Tabulated temporal distribution data for NOAA Atlas 14 Volume 11: Texas Region  2
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.

First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.50, 0.93, 1.17, 1.70, 2.98, 5.13, 7.61,11.82,19.61
1.0, 0.82, 2.57, 3.97, 6.32, 9.43,13.58,18.38,25.54,38.03
1.5, 1.89, 5.28, 8.44,12.72,17.47,23.26,30.03,39.20,54.06
2.0, 4.13, 9.14,14.18,19.98,25.94,32.95,41.23,51.68,67.24
2.5, 7.58,14.00,20.63,27.41,34.16,41.99,51.28,62.46,77.54
3.0,12.03,19.58,27.29,34.57,41.79,50.08,59.93,71.35,85.24
3.5,17.14,25.52,33.76,41.19,48.66,57.14,67.18,78.44,90.73
4.0,22.53,31.44,39.76,47.16,54.75,63.22,73.14,83.94,94.46
4.5,27.84,37.03,45.13,52.44,60.10,68.42,78.01,88.09,96.85
5.0,32.78,42.05,49.81,57.07,64.76,72.87,81.98,91.18,98.28
5.5,37.15,46.35,53.82,61.12,68.82,76.69,85.24,93.44,99.07
6.0,40.86,49.90,57.22,64.66,72.36,79.97,87.94,95.10,99.45
6.5,43.88,52.74,60.10,67.76,75.44,82.81,90.19,96.31,99.61
7.0,46.27,54.96,62.54,70.48,78.13,85.28,92.08,97.22,99.65
7.5,48.13,56.71,64.65,72.88,80.47,87.42,93.68,97.90,99.65
8.0,49.59,58.14,66.51,75.00,82.54,89.28,95.03,98.43,99.66
8.5,50.79,59.39,68.19,76.88,84.35,90.89,96.15,98.84,99.68
9.0,51.84,60.58,69.76,78.56,85.96,92.29,97.08,99.16,99.71
9.5,52.85,61.81,71.27,80.08,87.39,93.49,97.83,99.41,99.76
10.0,53.88,63.14,72.75,81.46,88.68,94.53,98.42,99.60,99.81
10.5,54.98,64.57,74.23,82.74,89.86,95.42,98.88,99.73,99.85
11.0,56.16,66.11,75.71,83.95,90.93,96.19,99.22,99.82,99.89
11.5,57.41,67.72,77.20,85.12,91.93,96.86,99.46,99.88,99.91
12.0,58.70,69.36,78.69,86.27,92.86,97.43,99.63,99.91,99.92
12.5,60.02,70.99,80.17,87.40,93.74,97.93,99.74,99.92,99.93
13.0,61.32,72.57,81.60,88.53,94.56,98.36,99.82,99.93,99.93
13.5,62.59,74.07,82.98,89.64,95.33,98.73,99.86,99.93,99.93
14.0,63.83,75.48,84.28,90.74,96.04,99.04,99.89,99.93,99.93
14.5,65.04,76.80,85.49,91.80,96.70,99.30,99.92,99.93,99.93
15.0,66.26,78.05,86.60,92.81,97.30,99.51,99.93,99.94,99.94
15.5,67.50,79.26,87.62,93.75,97.83,99.67,99.94,99.94,99.95
16.0,68.80,80.44,88.57,94.61,98.30,99.79,99.95,99.95,99.95
16.5,70.21,81.64,89.48,95.39,98.70,99.87,99.96,99.96,99.96
17.0,71.74,82.86,90.36,96.09,99.04,99.92,99.96,99.96,99.97
17.5,73.41,84.14,91.27,96.71,99.31,99.95,99.96,99.97,99.97
18.0,75.22,85.46,92.22,97.27,99.52,99.96,99.96,99.97,99.97
18.5,77.14,86.83,93.21,97.78,99.69,99.96,99.96,99.97,99.97
19.0,79.17,88.25,94.25,98.25,99.80,99.96,99.97,99.97,99.97
19.5,81.24,89.69,95.31,98.68,99.89,99.96,99.97,99.97,99.97
20.0,83.34,91.15,96.34,99.07,99.94,99.97,99.97,99.97,99.98
20.5,85.43,92.61,97.28,99.40,99.96,99.98,99.98,99.98,99.98
21.0,87.50,94.04,98.08,99.67,99.98,99.98,99.98,99.98,99.98
21.5,89.57,95.42,98.70,99.85,99.98,99.98,99.99,99.99,99.99
22.0,91.65,96.69,99.14,99.95,99.98,99.99,99.99,99.99,99.99
22.5,93.78,97.79,99.45,99.98,99.98,99.99,99.99,99.99,99.99
23.0,95.94,98.68,99.70,99.99,99.99,99.99,99.99,99.99,99.99
23.5,98.07,99.35,99.93,99.99,100.00,100.00,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.17, 0.17, 0.47, 0.80, 1.05, 1.19, 1.56, 1.90, 2.96
1.0, 0.48, 0.63, 1.05, 1.47, 2.03, 2.52, 3.95, 5.42, 9.46
1.5, 0.57, 1.00, 1.56, 2.18, 3.09, 4.11, 6.44, 9.15,15.49
2.0, 0.57, 1.29, 2.03, 2.98, 4.25, 5.84, 8.66,12.37,19.66
2.5, 0.70, 1.56, 2.54, 3.85, 5.46, 7.58,10.57,14.90,22.01
3.0, 0.99, 1.91, 3.14, 4.78, 6.72, 9.25,12.27,16.88,23.25
3.5, 1.41, 2.37, 3.89, 5.81, 8.06,10.89,13.96,18.61,24.27
4.0, 1.83, 2.96, 4.83, 6.99, 9.56,12.61,15.89,20.48,25.81
