Tabulated temporal distribution data for NOAA Atlas 14 Volume 11: Texas Region  3
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.

First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.38, 0.81, 1.09, 1.38, 1.80, 2.71, 4.33, 7.55,11.96
1.0, 0.81, 2.03, 2.92, 4.24, 6.08, 8.67,12.20,17.33,24.83
1.5, 1.67, 4.07, 5.97, 8.50,11.83,16.06,21.29,27.74,37.36
2.0, 3.43, 7.13,10.23,13.87,18.35,23.79,30.32,37.80,48.83
2.5, 6.35,11.17,15.41,19.94,25.14,31.29,38.64,46.98,58.92
3.0,10.39,16.01,21.13,26.30,31.85,38.28,46.03,55.03,67.52
3.5,15.28,21.33,27.01,32.60,38.24,44.67,52.50,61.92,74.69
4.0,20.62,26.82,32.74,38.54,44.15,50.44,58.13,67.76,80.55
4.5,25.98,32.15,38.08,43.93,49.49,55.64,63.08,72.69,85.25
5.0,30.98,37.07,42.88,48.66,54.22,60.32,67.47,76.87,88.98
5.5,35.37,41.42,47.08,52.72,58.37,64.52,71.42,80.46,91.90
6.0,39.01,45.10,50.66,56.15,61.96,68.29,75.01,83.57,94.14
6.5,41.91,48.13,53.68,59.03,65.07,71.67,78.28,86.31,95.84
7.0,44.14,50.56,56.20,61.48,67.77,74.68,81.25,88.73,97.11
7.5,45.86,52.49,58.31,63.61,70.13,77.37,83.95,90.88,98.04
8.0,47.22,54.04,60.11,65.52,72.25,79.77,86.38,92.76,98.71
8.5,48.40,55.35,61.69,67.31,74.19,81.90,88.53,94.40,99.18
9.0,49.51,56.53,63.13,69.04,76.01,83.80,90.43,95.78,99.50
9.5,50.64,57.67,64.48,70.75,77.74,85.52,92.07,96.93,99.71
10.0,51.84,58.81,65.80,72.46,79.42,87.08,93.48,97.85,99.84
10.5,53.09,60.01,67.11,74.16,81.07,88.51,94.67,98.56,99.92
11.0,54.37,61.25,68.43,75.85,82.68,89.83,95.67,99.07,99.96
11.5,55.66,62.54,69.77,77.50,84.24,91.08,96.51,99.43,99.98
12.0,56.90,63.85,71.12,79.09,85.76,92.25,97.21,99.66,99.99
12.5,58.08,65.17,72.47,80.61,87.20,93.35,97.79,99.79,99.99
13.0,59.20,66.46,73.82,82.04,88.55,94.39,98.28,99.86,99.99
13.5,60.27,67.73,75.16,83.39,89.82,95.35,98.68,99.89,99.99
14.0,61.32,68.97,76.48,84.67,90.99,96.24,99.01,99.89,99.99
14.5,62.41,70.19,77.79,85.88,92.06,97.03,99.28,99.89,99.99
15.0,63.54,71.43,79.09,87.05,93.04,97.72,99.49,99.89,99.99
15.5,64.75,72.70,80.39,88.20,93.94,98.30,99.66,99.90,99.99
16.0,66.04,74.02,81.71,89.33,94.77,98.79,99.78,99.92,100.00
16.5,67.38,75.41,83.06,90.46,95.54,99.16,99.86,99.93,100.00
17.0,68.74,76.89,84.46,91.58,96.26,99.45,99.92,99.95,100.00
17.5,70.10,78.44,85.90,92.68,96.93,99.65,99.95,99.96,100.00
18.0,71.43,80.08,87.39,93.75,97.55,99.78,99.96,99.96,100.00
18.5,72.78,81.78,88.90,94.77,98.12,99.87,99.96,99.97,100.00
19.0,74.19,83.53,90.42,95.73,98.63,99.92,99.96,99.97,100.00
19.5,75.80,85.32,91.91,96.59,99.07,99.94,99.96,99.97,100.00
20.0,77.72,87.13,93.34,97.37,99.42,99.96,99.97,99.97,100.00
20.5,80.10,88.97,94.65,98.04,99.67,99.97,99.97,99.97,100.00
21.0,82.97,90.81,95.81,98.62,99.85,99.98,99.98,99.98,100.00
21.5,86.26,92.64,96.81,99.11,99.94,99.98,99.98,99.99,100.00
22.0,89.70,94.41,97.65,99.51,99.98,99.99,99.99,99.99,100.00
22.5,92.87,96.07,98.35,99.79,99.99,99.99,99.99,99.99,100.00
23.0,95.38,97.53,98.97,99.95,99.99,99.99,99.99,99.99,100.00
23.5,97.30,98.79,99.53,99.99,99.99,100.00,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.18, 0.26, 0.45, 0.65, 0.83, 0.93, 1.10, 1.38, 2.29
1.0, 0.53, 0.63, 0.88, 1.29, 1.73, 2.18, 2.84, 4.12, 7.00
1.5, 0.66, 0.94, 1.30, 1.97, 2.80, 3.63, 4.93, 7.28,11.58
2.0, 0.67, 1.25, 1.79, 2.74, 4.03, 5.21, 7.12,10.27,15.06
2.5, 0.75, 1.60, 2.42, 3.67, 5.39, 6.88, 9.25,12.85,17.42
3.0, 1.00, 2.05, 3.21, 4.77, 6.88, 8.66,11.30,15.05,19.11
3.5, 1.39, 2.58, 4.17, 6.07, 8.50,10.57,13.35,17.05,20.71
4.0, 1.87, 3.19, 5.31, 7.61,10.29,12.69,15.51,19.14,22.80
