Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 5
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.
First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.00, 2.42, 3.08, 3.34, 3.72, 3.91, 5.19, 7.31, 9.52
1.0, 5.08, 7.10, 8.05, 8.98, 9.80,10.62,12.52,15.44,18.99
1.5,10.78,12.94,14.05,15.62,16.87,18.38,20.62,23.79,28.29
2.0,17.04,19.16,20.43,22.44,24.07,26.09,28.60,31.94,37.18
2.5,23.18,25.22,26.70,28.95,30.87,33.20,35.98,39.59,45.44
3.0,28.80,30.80,32.55,34.89,37.04,39.47,42.54,46.57,52.84
3.5,33.72,35.75,37.81,40.20,42.51,44.90,48.24,52.79,59.27
4.0,37.93,40.06,42.42,44.89,47.32,49.61,53.17,58.24,64.69
4.5,41.53,43.81,46.45,49.07,51.58,53.78,57.45,62.96,69.16
5.0,44.68,47.13,50.00,52.86,55.43,57.58,61.26,67.04,72.81
5.5,47.57,50.20,53.22,56.37,58.99,61.17,64.74,70.57,75.85
6.0,50.39,53.19,56.28,59.72,62.37,64.64,68.01,73.68,78.47
6.5,53.27,56.24,59.33,62.99,65.67,68.06,71.17,76.48,80.91
7.0,56.33,59.47,62.50,66.22,68.93,71.44,74.27,79.09,83.33
7.5,59.61,62.93,65.86,69.47,72.18,74.76,77.32,81.59,85.85
8.0,63.12,66.61,69.43,72.74,75.42,77.99,80.33,84.04,88.50
8.5,66.81,70.48,73.19,76.03,78.65,81.10,83.27,86.48,91.21
9.0,70.62,74.45,77.06,79.34,81.86,84.07,86.13,88.91,93.85
9.5,74.49,78.43,80.94,82.67,85.03,86.92,88.86,91.31,96.20
10.0,78.43,82.35,84.73,86.03,88.16,89.67,91.47,93.61,98.04
10.5,82.54,86.22,88.38,89.44,91.25,92.37,93.91,95.73,99.21
11.0,87.10,90.17,91.94,92.90,94.29,95.04,96.19,97.58,99.67
11.5,92.64,94.55,95.65,96.43,97.23,97.64,98.25,99.04,99.70
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.75, 1.76, 1.93, 2.44, 2.88, 3.03, 3.52, 3.94, 5.62
1.0, 1.81, 3.15, 3.96, 4.70, 5.55, 6.09, 7.01, 7.82, 9.83
1.5, 3.21, 4.72, 6.30, 7.29, 8.53, 9.52,10.86,12.00,14.06
2.0, 5.11, 6.90, 9.15,10.52,12.13,13.51,15.29,16.72,19.04
2.5, 7.72, 9.94,12.69,14.52,16.48,18.15,20.37,22.08,25.00
3.0,11.17,13.96,16.98,19.30,21.56,23.43,26.07,28.06,31.87
3.5,15.52,18.91,22.02,24.76,27.27,29.25,32.26,34.57,39.39
4.0,20.70,24.64,27.69,30.72,33.41,35.49,38.79,41.46,47.19
4.5,26.55,30.90,33.82,36.97,39.79,41.95,45.48,48.53,54.94
5.0,32.84,37.40,40.17,43.27,46.16,48.46,52.13,55.56,62.32
5.5,39.27,43.85,46.49,49.42,52.34,54.83,58.57,62.34,69.11
6.0,45.53,49.96,52.54,55.23,58.16,60.89,64.64,68.67,75.14
6.5,51.38,55.54,58.12,60.59,63.50,66.51,70.24,74.40,80.37
7.0,56.63,60.47,63.11,65.43,68.33,71.62,75.28,79.44,84.80
7.5,61.19,64.74,67.48,69.76,72.63,76.17,79.74,83.72,88.48
8.0,65.13,68.45,71.30,73.66,76.49,80.17,83.62,87.26,91.52
8.5,68.62,71.82,74.73,77.24,80.01,83.68,86.96,90.14,94.00
9.0,71.96,75.13,78.01,80.68,83.32,86.79,89.84,92.46,96.00
9.5,75.50,78.68,81.41,84.13,86.55,89.60,92.32,94.38,97.57
10.0,79.59,82.71,85.14,87.68,89.79,92.20,94.49,96.01,98.74
10.5,84.43,87.33,89.30,91.36,93.02,94.65,96.39,97.47,99.51
11.0,89.96,92.31,93.68,94.99,96.10,96.91,98.01,98.75,99.89
11.5,95.58,96.98,97.66,98.13,98.65,98.81,99.28,99.72,99.98
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.55, 0.98, 1.36, 1.78, 2.00, 2.18, 2.72, 2.93, 3.34
1.0, 1.17, 2.05, 2.77, 3.62, 4.35, 4.93, 5.86, 6.49, 8.24
1.5, 2.18, 3.37, 4.39, 5.64, 6.88, 7.91, 9.12,10.25,13.27
2.0, 3.61, 5.00, 6.25, 7.88, 9.50,10.93,12.36,13.97,17.77
2.5, 5.31, 6.89, 8.40,10.34,12.19,13.94,15.55,17.55,21.60
