Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 14
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.
First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.26, 0.58, 0.67, 0.76, 1.84, 3.04, 3.99, 4.93, 6.82
1.0, 1.46, 2.12, 2.58, 3.05, 4.82, 6.67, 8.30,10.11,13.75
1.5, 3.40, 4.44, 5.40, 6.40, 8.57,10.73,12.82,15.42,20.61
2.0, 5.92, 7.37, 8.86,10.44,12.84,15.08,17.48,20.77,27.26
2.5, 8.87,10.76,12.72,14.88,17.39,19.59,22.21,26.08,33.61
3.0,12.10,14.45,16.80,19.47,22.04,24.17,26.92,31.27,39.58
3.5,15.50,18.31,20.94,24.04,26.65,28.72,31.57,36.30,45.12
4.0,18.98,22.24,25.03,28.45,31.11,33.18,36.09,41.12,50.22
4.5,22.44,26.13,28.97,32.61,35.35,37.49,40.46,45.69,54.87
5.0,25.82,29.90,32.70,36.47,39.32,41.60,44.63,50.00,59.08
5.5,29.06,33.49,36.19,39.99,42.99,45.48,48.58,54.02,62.87
6.0,32.12,36.85,39.40,43.16,46.34,49.10,52.29,57.75,66.26
6.5,34.97,39.94,42.33,46.01,49.39,52.47,55.75,61.20,69.29
7.0,37.60,42.74,44.98,48.54,52.15,55.57,58.95,64.35,71.99
7.5,39.99,45.25,47.37,50.79,54.63,58.42,61.90,67.23,74.40
8.0,42.15,47.46,49.51,52.79,56.87,61.01,64.61,69.85,76.56
8.5,44.09,49.40,51.44,54.60,58.89,63.38,67.09,72.23,78.51
9.0,45.81,51.08,53.19,56.25,60.74,65.54,69.35,74.38,80.28
9.5,47.36,52.54,54.79,57.78,62.45,67.51,71.41,76.34,81.89
10.0,48.74,53.82,56.27,59.24,64.04,69.32,73.30,78.11,83.39
10.5,49.98,54.95,57.67,60.65,65.56,71.00,75.03,79.73,84.78
11.0,51.13,55.97,59.02,62.05,67.03,72.58,76.64,81.23,86.09
11.5,52.20,56.94,60.35,63.46,68.47,74.07,78.14,82.61,87.34
12.0,53.23,57.89,61.69,64.90,69.91,75.51,79.56,83.90,88.53
12.5,54.26,58.87,63.06,66.40,71.37,76.92,80.92,85.12,89.68
13.0,55.30,59.90,64.48,67.95,72.85,78.31,82.23,86.28,90.78
13.5,56.39,61.04,65.96,69.56,74.36,79.70,83.52,87.40,91.84
14.0,57.55,62.29,67.52,71.24,75.91,81.11,84.79,88.49,92.85
14.5,58.80,63.68,69.16,72.97,77.50,82.53,86.05,89.56,93.81
15.0,60.15,65.23,70.88,74.76,79.12,83.97,87.31,90.60,94.72
15.5,61.62,66.93,72.67,76.58,80.77,85.44,88.57,91.63,95.56
16.0,63.21,68.78,74.54,78.42,82.43,86.91,89.83,92.63,96.34
16.5,64.91,70.78,76.46,80.28,84.10,88.39,91.08,93.61,97.05
17.0,66.74,72.89,78.43,82.14,85.76,89.86,92.30,94.55,97.68
17.5,68.68,75.10,80.42,83.98,87.39,91.29,93.49,95.45,98.23
18.0,70.72,77.37,82.42,85.78,88.98,92.68,94.62,96.29,98.69
18.5,72.86,79.67,84.40,87.54,90.51,93.99,95.68,97.06,99.07
19.0,75.06,81.95,86.35,89.24,91.96,95.20,96.66,97.76,99.38
19.5,77.33,84.17,88.25,90.87,93.33,96.30,97.52,98.36,99.61
20.0,79.64,86.31,90.06,92.41,94.60,97.26,98.26,98.87,99.77
20.5,81.99,88.33,91.77,93.86,95.75,98.07,98.86,99.27,99.88
21.0,84.37,90.21,93.37,95.21,96.77,98.71,99.31,99.56,99.95
21.5,86.77,91.95,94.84,96.43,97.67,99.20,99.62,99.75,99.98
22.0,89.21,93.55,96.16,97.52,98.43,99.53,99.80,99.85,99.99
22.5,91.71,95.07,97.34,98.46,99.04,99.72,99.88,99.89,100.00
23.0,94.30,96.57,98.37,99.21,99.51,99.82,99.89,99.89,100.00
23.5,97.04,98.16,99.25,99.74,99.83,99.89,99.90,99.91,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.97, 1.82, 1.83, 2.35, 2.38, 2.58, 2.62, 3.22, 4.50
1.0, 1.46, 2.82, 2.86, 3.67, 3.82, 4.33, 4.55, 5.56, 7.59
1.5, 1.64, 3.32, 3.45, 4.42, 4.80, 5.65, 6.14, 7.44, 9.85
2.0, 1.67, 3.58, 3.89, 4.97, 5.66, 6.86, 7.67, 9.18,11.76
2.5, 1.68, 3.82, 4.40, 5.59, 6.66, 8.19, 9.34,11.02,13.65
3.0, 1.78, 4.20, 5.14, 6.46, 7.97, 9.80,11.28,13.12,15.76
3.5, 2.06, 4.84, 6.23, 7.73, 9.70,11.78,13.58,15.57,18.24
4.0, 2.60, 5.82, 7.73, 9.45,11.90,14.19,16.28,18.44,21.20
