Tabulated temporal distribution data for NOAA Atlas 14 Volume 5: Selected Pacific Islands 
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.

First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.27, 0.43, 0.54, 1.02, 2.44, 3.29, 5.25, 7.86,16.21
1.0, 1.50, 2.33, 2.85, 3.85, 5.90, 7.40,11.08,15.65,29.94
1.5, 3.48, 5.21, 6.30, 7.81,10.07,12.12,17.24,23.25,41.54
2.0, 6.04, 8.72,10.37,12.38,14.66,17.24,23.51,30.56,51.30
2.5, 9.00,12.54,14.70,17.17,19.48,22.60,29.73,37.51,59.50
3.0,12.21,16.47,19.02,21.92,24.35,28.05,35.77,44.05,66.36
3.5,15.57,20.33,23.16,26.43,29.15,33.47,41.54,50.14,72.09
4.0,18.95,24.00,26.99,30.59,33.78,38.77,46.98,55.78,76.87
4.5,22.27,27.41,30.48,34.34,38.17,43.85,52.05,60.94,80.83
5.0,25.46,30.52,33.60,37.67,42.28,48.67,56.72,65.64,84.12
5.5,28.48,33.32,36.39,40.61,46.09,53.17,61.00,69.89,86.85
6.0,31.27,35.81,38.87,43.19,49.59,57.32,64.90,73.71,89.11
6.5,33.83,38.01,41.11,45.47,52.78,61.11,68.42,77.12,90.99
7.0,36.13,39.97,43.16,47.53,55.67,64.53,71.60,80.15,92.54
7.5,38.19,41.70,45.09,49.42,58.29,67.59,74.46,82.83,93.83
8.0,40.01,43.27,46.95,51.21,60.67,70.29,77.03,85.19,94.90
8.5,41.61,44.71,48.79,52.96,62.82,72.67,79.34,87.26,95.80
9.0,43.03,46.07,50.65,54.71,64.79,74.74,81.42,89.07,96.54
9.5,44.28,47.39,52.57,56.50,66.59,76.54,83.30,90.64,97.17
10.0,45.42,48.70,54.55,58.35,68.26,78.09,85.01,92.02,97.69
10.5,46.47,50.02,56.60,60.28,69.83,79.45,86.56,93.21,98.13
11.0,47.48,51.39,58.73,62.28,71.31,80.63,87.99,94.24,98.50
11.5,48.48,52.82,60.91,64.35,72.73,81.68,89.30,95.14,98.81
12.0,49.51,54.32,63.12,66.46,74.11,82.63,90.51,95.92,99.06
12.5,50.61,55.90,65.34,68.60,75.45,83.52,91.63,96.59,99.27
13.0,51.79,57.56,67.54,70.73,76.78,84.36,92.67,97.17,99.45
13.5,53.09,59.28,69.67,72.82,78.10,85.20,93.62,97.68,99.59
14.0,54.53,61.08,71.72,74.84,79.41,86.04,94.50,98.11,99.70
14.5,56.11,62.92,73.65,76.77,80.72,86.90,95.31,98.49,99.79
15.0,57.83,64.81,75.45,78.57,82.02,87.80,96.04,98.80,99.85
15.5,59.71,66.72,77.09,80.23,83.33,88.74,96.69,99.07,99.90
16.0,61.72,68.65,78.57,81.75,84.63,89.71,97.27,99.30,99.94
16.5,63.86,70.59,79.90,83.12,85.92,90.73,97.77,99.48,99.96
17.0,66.11,72.52,81.10,84.35,87.20,91.77,98.20,99.62,99.97
17.5,68.43,74.45,82.19,85.46,88.47,92.82,98.56,99.73,99.98
18.0,70.81,76.36,83.20,86.49,89.72,93.87,98.85,99.81,99.98
18.5,73.21,78.25,84.18,87.46,90.94,94.89,99.08,99.87,99.98
19.0,75.61,80.14,85.19,88.43,92.13,95.87,99.26,99.90,99.98
19.5,77.98,82.03,86.27,89.43,93.28,96.78,99.39,99.92,99.98
20.0,80.31,83.93,87.47,90.50,94.39,97.59,99.50,99.93,99.99
20.5,82.58,85.84,88.83,91.69,95.46,98.30,99.58,99.93,99.99
21.0,84.79,87.79,90.37,93.00,96.46,98.88,99.64,99.93,99.99
21.5,86.98,89.77,92.09,94.43,97.39,99.33,99.71,99.93,99.99
22.0,89.17,91.79,93.95,95.94,98.22,99.64,99.78,99.94,100.00
22.5,91.45,93.85,95.86,97.43,98.94,99.83,99.85,99.96,100.00
23.0,93.91,95.93,97.67,98.77,99.51,99.93,99.93,99.98,100.00
23.5,96.70,98.00,99.16,99.73,99.88,99.96,99.98,99.99,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.12, 1.10, 1.47, 1.98, 2.19, 2.92, 2.97, 3.07, 4.33
1.0, 0.53, 1.66, 2.16, 2.92, 3.30, 4.46, 4.74, 5.22, 7.27
1.5, 1.01, 1.88, 2.40, 3.25, 3.78, 5.18, 5.80, 6.86, 9.40
2.0, 1.42, 1.92, 2.43, 3.31, 4.00, 5.52, 6.54, 8.29,11.17
2.5, 1.71, 1.93, 2.46, 3.36, 4.23, 5.83, 7.27, 9.76,12.92
3.0, 1.85, 2.02, 2.65, 3.60, 4.69, 6.35, 8.22,11.42,14.89
3.5, 1.91, 2.31, 3.11, 4.18, 5.50, 7.25, 9.53,13.41,17.23
