Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 9
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 96-hour duration.
First column of each table shows time from 0 to 96 hours in hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.10, 1.28, 2.27, 2.94, 4.19, 5.30, 6.17, 7.40, 8.61
2.0, 0.66, 2.83, 4.62, 5.84, 8.10,10.12,11.72,13.93,16.10
3.0, 1.61, 4.60, 7.03, 8.70,11.73,14.49,16.70,19.69,22.60
4.0, 2.86, 6.52, 9.45,11.50,15.12,18.45,21.17,24.76,28.23
5.0, 4.36, 8.56,11.87,14.23,18.27,22.04,25.19,29.22,33.09
6.0, 6.05,10.67,14.26,16.87,21.21,25.29,28.78,33.12,37.30
7.0, 7.87,12.83,16.61,19.42,23.95,28.24,32.00,36.54,40.93
8.0, 9.79,15.00,18.90,21.88,26.49,30.91,34.88,39.53,44.07
9.0,11.76,17.16,21.12,24.23,28.87,33.32,37.46,42.14,46.79
10.0,13.76,19.28,23.26,26.48,31.08,35.51,39.77,44.43,49.17
11.0,15.75,21.35,25.31,28.62,33.14,37.50,41.84,46.44,51.24
12.0,17.72,23.36,27.26,30.65,35.06,39.30,43.70,48.20,53.08
13.0,19.64,25.29,29.12,32.56,36.85,40.95,45.38,49.76,54.72
14.0,21.50,27.14,30.87,34.37,38.52,42.44,46.89,51.14,56.19
15.0,23.29,28.89,32.53,36.07,40.08,43.81,48.26,52.37,57.55
16.0,25.00,30.56,34.08,37.66,41.53,45.06,49.51,53.48,58.80
17.0,26.63,32.13,35.54,39.15,42.89,46.21,50.65,54.50,59.99
18.0,28.16,33.60,36.90,40.53,44.16,47.28,51.70,55.43,61.13
19.0,29.61,34.99,38.17,41.83,45.35,48.27,52.68,56.31,62.24
20.0,30.97,36.28,39.36,43.03,46.46,49.19,53.59,57.14,63.33
21.0,32.24,37.48,40.46,44.14,47.50,50.06,54.45,57.94,64.41
22.0,33.43,38.60,41.49,45.17,48.48,50.89,55.27,58.72,65.49
23.0,34.53,39.64,42.44,46.13,49.40,51.67,56.05,59.49,66.59
24.0,35.56,40.61,43.34,47.01,50.28,52.42,56.81,60.25,67.69
25.0,36.52,41.51,44.17,47.84,51.10,53.14,57.55,61.02,68.81
26.0,37.42,42.35,44.95,48.60,51.88,53.85,58.28,61.80,69.95
27.0,38.26,43.13,45.69,49.31,52.63,54.54,59.00,62.58,71.10
28.0,39.04,43.86,46.39,49.98,53.34,55.22,59.71,63.39,72.26
29.0,39.78,44.55,47.05,50.61,54.02,55.90,60.43,64.21,73.44
30.0,40.49,45.21,47.68,51.20,54.68,56.57,61.15,65.05,74.62
31.0,41.16,45.83,48.30,51.77,55.33,57.24,61.87,65.90,75.81
32.0,41.80,46.43,48.89,52.31,55.95,57.92,62.61,66.78,76.99
33.0,42.42,47.00,49.47,52.84,56.57,58.60,63.35,67.67,78.18
34.0,43.03,47.56,50.05,53.36,57.17,59.30,64.11,68.58,79.35
35.0,43.62,48.11,50.62,53.87,57.78,60.00,64.87,69.51,80.51
36.0,44.21,48.65,51.19,54.38,58.38,60.72,65.65,70.45,81.64
37.0,44.80,49.18,51.77,54.90,58.98,61.45,66.44,71.40,82.76
38.0,45.38,49.72,52.35,55.43,59.59,62.19,67.25,72.36,83.85
39.0,45.97,50.25,52.94,55.96,60.20,62.95,68.06,73.32,84.90
40.0,46.56,50.79,53.55,56.52,60.83,63.72,68.89,74.29,85.92
41.0,47.16,51.34,54.17,57.09,61.47,64.52,69.73,75.26,86.90
42.0,47.77,51.90,54.81,57.69,62.12,65.32,70.58,76.23,87.84
43.0,48.38,52.46,55.46,58.32,62.79,66.15,71.44,77.19,88.73
44.0,49.01,53.04,56.13,58.97,63.49,66.99,72.31,78.15,89.58
45.0,49.64,53.62,56.82,59.65,64.20,67.85,73.19,79.10,90.38
46.0,50.28,54.22,57.53,60.36,64.93,68.73,74.07,80.04,91.13
47.0,50.93,54.83,58.26,61.11,65.69,69.62,74.96,80.97,91.83
48.0,51.58,55.45,59.01,61.89,66.47,70.52,75.85,81.88,92.48
49.0,52.24,56.08,59.77,62.71,67.28,71.44,76.74,82.78,93.08
50.0,52.90,56.72,60.56,63.56,68.12,72.38,77.64,83.66,93.63
51.0,53.56,57.37,61.36,64.44,68.98,73.32,78.54,84.52,94.14
52.0,54.22,58.03,62.18,65.36,69.86,74.28,79.44,85.36,94.59
53.0,54.88,58.71,63.01,66.31,70.77,75.25,80.33,86.17,95.01
54.0,55.53,59.39,63.86,67.29,71.71,76.23,81.22,86.97,95.38
55.0,56.18,60.07,64.72,68.30,72.67,77.21,82.11,87.74,95.71
56.0,56.81,60.77,65.59,69.34,73.65,78.20,82.99,88.48,96.01
57.0,57.44,61.48,66.48,70.41,74.66,79.19,83.86,89.20,96.27
58.0,58.06,62.19,67.37,71.50,75.68,80.19,84.73,89.90,96.50
59.0,58.67,62.91,68.27,72.61,76.72,81.18,85.58,90.57,96.70
60.0,59.27,63.64,69.18,73.74,77.78,82.17,86.42,91.22,96.88
