Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 5
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.
First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 8.54, 9.82,10.69,11.52,12.00,13.29,14.09,16.66,20.14
1.0,19.37,20.62,21.49,23.09,24.03,26.57,28.98,32.61,38.41
1.5,29.04,30.81,32.15,34.19,35.44,38.46,42.18,46.34,52.86
2.0,37.35,39.70,41.90,44.02,45.59,48.43,52.74,56.96,63.43
2.5,45.01,47.35,50.32,52.31,54.26,56.66,60.87,64.72,71.09
3.0,52.46,54.34,57.54,59.38,61.72,63.76,67.45,70.71,77.12
3.5,59.72,61.32,64.14,65.98,68.49,70.40,73.42,76.23,82.50
4.0,66.67,68.66,70.79,72.72,75.03,76.99,79.40,82.09,87.68
4.5,73.50,76.30,77.84,79.78,81.51,83.51,85.40,88.09,92.47
5.0,80.95,83.86,85.22,86.80,87.79,89.56,90.91,93.23,96.25
5.5,89.90,91.28,92.55,93.31,93.71,94.83,95.52,96.67,98.57
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 2.38, 3.51, 4.29, 4.91, 5.49, 6.44, 7.06, 8.02, 8.85
1.0, 5.31, 7.83, 9.35,10.85,12.24,13.65,14.89,16.70,17.69
1.5,13.08,16.13,18.15,20.07,21.71,23.26,25.12,27.57,30.19
2.0,24.65,27.42,29.68,31.65,33.22,34.88,37.38,40.31,45.24
2.5,37.31,39.50,41.83,43.77,45.40,47.30,50.38,53.63,60.33
3.0,48.85,50.60,52.95,55.02,57.00,59.26,62.72,66.09,73.43
3.5,58.38,60.03,62.46,64.78,67.24,69.86,73.36,76.59,83.60
4.0,66.31,68.10,70.63,73.16,75.89,78.69,81.82,84.71,90.88
4.5,73.77,75.67,78.15,80.62,83.12,85.75,88.16,90.68,95.78
5.0,81.83,83.45,85.54,87.55,89.27,91.32,92.87,95.15,98.71
5.5,90.79,91.66,92.85,94.00,94.74,95.86,96.63,98.52,99.89
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 2.43, 3.26, 3.77, 4.43, 5.08, 5.99, 6.75, 7.35, 8.44
1.0, 5.12, 7.23, 8.37, 9.32,10.56,12.17,13.92,14.98,16.82
1.5, 8.42,11.75,13.26,14.73,16.57,18.76,21.08,22.73,24.67
2.0,12.99,17.21,19.15,21.27,23.52,25.97,28.33,30.40,32.24
2.5,19.62,24.31,26.87,29.52,31.88,34.22,36.34,38.46,40.48
3.0,28.86,33.64,36.82,39.71,41.92,43.94,45.83,47.75,50.42
3.5,40.65,45.21,48.65,51.48,53.43,55.18,57.06,58.82,62.39
4.0,54.14,58.26,61.34,63.87,65.62,67.31,69.36,71.16,75.46
4.5,67.80,71.28,73.49,75.60,77.17,78.92,81.06,82.97,87.35
5.0,79.94,82.60,83.90,85.45,86.75,88.31,90.08,91.73,95.30
5.5,89.92,91.47,92.26,93.07,93.79,94.62,95.47,96.16,98.15
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 2.93, 4.06, 4.82, 5.27, 5.88, 6.36, 7.05, 7.87, 9.20
1.0, 5.81, 8.22, 9.43,10.61,11.86,12.96,14.01,15.75,18.04
1.5, 8.82,13.30,15.14,16.72,18.67,20.12,21.72,24.07,26.73
2.0,12.64,19.03,21.69,23.45,25.90,27.44,29.46,32.09,34.83
2.5,17.65,25.00,28.48,30.48,33.07,34.61,36.63,39.33,42.05
3.0,23.87,31.11,35.27,37.65,40.08,41.70,43.36,45.97,48.63
3.5,31.21,37.78,42.36,45.16,47.28,49.13,50.38,52.76,55.21
4.0,39.85,45.79,50.48,53.46,55.29,57.44,58.52,60.53,62.61
4.5,50.48,56.01,60.45,63.11,64.67,66.99,68.14,69.65,71.34
5.0,64.13,68.92,72.65,74.43,75.59,77.68,78.80,79.78,81.27
5.5,81.29,84.15,86.50,87.15,87.67,88.94,89.53,90.03,91.42
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
