Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 6
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.
First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.29, 1.12, 1.52, 1.64, 1.67, 1.98, 2.39, 2.49, 3.68
1.0, 1.57, 2.91, 3.58, 3.86, 4.02, 4.55, 5.32, 5.69, 7.62
1.5, 3.58, 5.19, 6.04, 6.49, 6.86, 7.54, 8.62, 9.37,11.74
2.0, 6.08, 7.80, 8.77, 9.39,10.02,10.82,12.16,13.36,16.00
2.5, 8.90,10.62,11.67,12.46,13.37,14.28,15.83,17.50,20.33
3.0,11.89,13.56,14.65,15.61,16.82,17.81,19.55,21.68,24.69
3.5,14.94,16.52,17.66,18.78,20.27,21.35,23.24,25.82,29.03
4.0,17.96,19.46,20.65,21.90,23.65,24.83,26.86,29.84,33.31
4.5,20.90,22.33,23.57,24.95,26.93,28.22,30.37,33.71,37.49
5.0,23.71,25.11,26.40,27.89,30.07,31.48,33.74,37.41,41.54
5.5,26.37,27.77,29.12,30.72,33.04,34.59,36.95,40.91,45.45
6.0,28.87,30.32,31.73,33.42,35.84,37.54,40.00,44.21,49.19
6.5,31.20,32.73,34.22,35.98,38.47,40.32,42.88,47.32,52.74
7.0,33.39,35.03,36.60,38.42,40.93,42.94,45.60,50.24,56.10
7.5,35.43,37.21,38.86,40.74,43.23,45.40,48.17,52.99,59.26
8.0,37.35,39.29,41.02,42.95,45.38,47.72,50.60,55.58,62.23
8.5,39.16,41.28,43.08,45.06,47.41,49.90,52.89,58.02,65.00
9.0,40.89,43.19,45.06,47.08,49.33,51.97,55.07,60.33,67.59
9.5,42.56,45.03,46.97,49.03,51.16,53.93,57.14,62.53,70.00
10.0,44.19,46.82,48.82,50.92,52.92,55.81,59.13,64.62,72.24
10.5,45.80,48.57,50.62,52.75,54.63,57.62,61.03,66.63,74.33
11.0,47.39,50.28,52.38,54.55,56.31,59.38,62.88,68.55,76.29
11.5,48.99,51.98,54.12,56.32,57.97,61.10,64.66,70.40,78.12
12.0,50.60,53.66,55.83,58.06,59.62,62.79,66.41,72.18,79.84
12.5,52.24,55.33,57.53,59.79,61.28,64.46,68.12,73.89,81.46
13.0,53.89,57.00,59.22,61.50,62.96,66.13,69.80,75.55,83.01
13.5,55.58,58.68,60.91,63.21,64.66,67.80,71.46,77.15,84.49
14.0,57.29,60.35,62.60,64.92,66.39,69.48,73.09,78.69,85.90
14.5,59.02,62.03,64.29,66.63,68.14,71.16,74.71,80.17,87.26
15.0,60.77,63.72,65.99,68.33,69.91,72.85,76.31,81.60,88.58
15.5,62.54,65.42,67.69,70.04,71.70,74.55,77.90,82.98,89.85
16.0,64.31,67.13,69.40,71.75,73.51,76.25,79.46,84.31,91.08
16.5,66.10,68.85,71.12,73.45,75.33,77.95,81.01,85.58,92.26
17.0,67.89,70.58,72.84,75.15,77.15,79.64,82.54,86.81,93.38
17.5,69.68,72.33,74.58,76.86,78.96,81.32,84.04,88.01,94.45
18.0,71.48,74.10,76.32,78.56,80.75,82.98,85.51,89.16,95.45
18.5,73.28,75.90,78.08,80.26,82.51,84.61,86.95,90.29,96.37
19.0,75.11,77.74,79.85,81.97,84.25,86.21,88.37,91.40,97.20
19.5,76.97,79.61,81.64,83.68,85.94,87.77,89.74,92.48,97.93
20.0,78.89,81.54,83.45,85.40,87.59,89.29,91.08,93.55,98.55
20.5,80.87,83.52,85.30,87.13,89.20,90.75,92.38,94.60,99.05
21.0,82.97,85.58,87.19,88.88,90.76,92.17,93.63,95.63,99.43
21.5,85.19,87.72,89.12,90.65,92.29,93.54,94.84,96.63,99.70
22.0,87.60,89.95,91.12,92.45,93.80,94.87,96.00,97.57,99.86
22.5,90.23,92.29,93.20,94.28,95.29,96.17,97.10,98.43,99.93
23.0,93.14,94.74,95.36,96.15,96.81,97.44,98.14,99.17,99.95
23.5,96.37,97.31,97.62,98.06,98.36,98.71,99.11,99.72,99.95
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.68, 0.91, 0.95, 0.97, 1.07, 1.34, 1.67, 2.11, 3.01
1.0, 1.26, 1.73, 1.90, 2.05, 2.28, 2.74, 3.34, 4.06, 5.40
1.5, 1.81, 2.54, 2.91, 3.24, 3.62, 4.23, 5.04, 5.94, 7.42
2.0, 2.41, 3.41, 4.00, 4.55, 5.09, 5.81, 6.80, 7.81, 9.27
2.5, 3.12, 4.39, 5.21, 5.98, 6.69, 7.49, 8.65, 9.73,11.11
3.0, 3.98, 5.52, 6.55, 7.54, 8.43, 9.30,10.61,11.74,13.05
3.5, 5.02, 6.83, 8.04, 9.24,10.31,11.25,12.70,13.88,15.17
4.0, 6.27, 8.33, 9.70,11.08,12.33,13.35,14.92,16.17,17.52
