Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 7
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 96-hour duration.
First column of each table shows time from 0 to 96 hours in hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00,-0.00, 0.00, 0.45, 0.93, 1.33, 1.57, 1.97, 2.74
2.0, 0.26, 0.38, 0.41, 1.26, 2.15, 2.91, 3.43, 4.23, 5.68
3.0, 0.76, 1.09, 1.19, 2.39, 3.61, 4.70, 5.53, 6.72, 8.77
4.0, 1.46, 2.09, 2.27, 3.79, 5.28, 6.66, 7.83, 9.39,11.97
5.0, 2.36, 3.32, 3.62, 5.42, 7.13, 8.78,10.28,12.19,15.25
6.0, 3.42, 4.76, 5.20, 7.23, 9.12,11.01,12.84,15.09,18.58
7.0, 4.63, 6.37, 6.95, 9.20,11.23,13.33,15.47,18.05,21.91
8.0, 5.96, 8.11, 8.86,11.29,13.43,15.72,18.15,21.02,25.23
9.0, 7.40, 9.95,10.88,13.46,15.69,18.16,20.85,24.00,28.52
10.0, 8.92,11.87,12.99,15.71,18.00,20.61,23.54,26.95,31.75
11.0,10.51,13.84,15.15,17.98,20.33,23.08,26.21,29.85,34.91
12.0,12.15,15.84,17.35,20.28,22.66,25.53,28.83,32.69,37.99
13.0,13.83,17.85,19.56,22.57,24.98,27.95,31.39,35.44,40.97
14.0,15.53,19.85,21.76,24.84,27.28,30.34,33.88,38.11,43.84
15.0,17.24,21.83,23.94,27.07,29.53,32.67,36.28,40.68,46.61
16.0,18.94,23.77,26.07,29.26,31.74,34.95,38.60,43.13,49.25
17.0,20.63,25.66,28.15,31.38,33.88,37.16,40.81,45.48,51.78
18.0,22.30,27.49,30.16,33.43,35.96,39.29,42.93,47.71,54.18
19.0,23.93,29.25,32.11,35.41,37.96,41.33,44.94,49.82,56.46
20.0,25.52,30.94,33.96,37.30,39.88,43.30,46.84,51.82,58.61
21.0,27.06,32.55,35.73,39.10,41.71,45.17,48.64,53.70,60.65
22.0,28.54,34.08,37.41,40.81,43.45,46.95,50.34,55.46,62.56
23.0,29.97,35.52,38.99,42.42,45.10,48.64,51.93,57.12,64.36
24.0,31.34,36.88,40.47,43.94,46.66,50.23,53.42,58.67,66.05
25.0,32.63,38.15,41.86,45.36,48.13,51.73,54.82,60.11,67.63
26.0,33.86,39.33,43.14,46.68,49.50,53.14,56.13,61.47,69.11
27.0,35.02,40.43,44.33,47.91,50.78,54.46,57.35,62.73,70.50
28.0,36.11,41.44,45.42,49.05,51.98,55.69,58.49,63.90,71.79
29.0,37.13,42.37,46.43,50.10,53.09,56.84,59.55,65.01,72.99
30.0,38.08,43.23,47.34,51.07,54.12,57.91,60.55,66.03,74.12
31.0,38.96,44.02,48.17,51.96,55.08,58.91,61.49,67.00,75.17
32.0,39.78,44.74,48.93,52.77,55.96,59.83,62.37,67.91,76.16
33.0,40.53,45.39,49.61,53.52,56.78,60.69,63.20,68.77,77.08
34.0,41.23,45.99,50.23,54.20,57.53,61.49,63.98,69.58,77.95
35.0,41.87,46.54,50.78,54.83,58.23,62.24,64.73,70.36,78.77
36.0,42.45,47.04,51.29,55.40,58.88,62.93,65.45,71.10,79.54
37.0,42.99,47.50,51.74,55.93,59.48,63.59,66.15,71.82,80.27
38.0,43.49,47.93,52.16,56.42,60.04,64.20,66.83,72.51,80.97
39.0,43.95,48.33,52.54,56.88,60.58,64.79,67.49,73.20,81.64
40.0,44.38,48.71,52.90,57.32,61.09,65.35,68.14,73.87,82.28
41.0,44.78,49.07,53.24,57.73,61.58,65.89,68.80,74.53,82.90
42.0,45.16,49.43,53.57,58.14,62.05,66.42,69.45,75.19,83.50
43.0,45.52,49.78,53.89,58.53,62.52,66.94,70.10,75.86,84.09
44.0,45.88,50.13,54.22,58.93,62.99,67.46,70.77,76.52,84.66
45.0,46.23,50.49,54.55,59.33,63.46,67.98,71.44,77.19,85.23
46.0,46.57,50.86,54.90,59.74,63.94,68.50,72.13,77.87,85.79
47.0,46.93,51.25,55.26,60.17,64.44,69.04,72.84,78.56,86.34
48.0,47.29,51.65,55.65,60.61,64.95,69.59,73.56,79.26,86.89
49.0,47.67,52.09,56.07,61.08,65.49,70.16,74.31,79.97,87.43
50.0,48.07,52.55,56.52,61.58,66.05,70.76,75.07,80.69,87.97
51.0,48.49,53.05,57.01,62.11,66.65,71.37,75.85,81.43,88.51
52.0,48.94,53.57,57.54,62.67,67.27,72.02,76.65,82.17,89.05
53.0,49.42,54.14,58.11,63.27,67.93,72.69,77.47,82.92,89.59
54.0,49.93,54.75,58.73,63.91,68.63,73.40,78.32,83.69,90.12
55.0,50.48,55.39,59.40,64.60,69.36,74.13,79.17,84.46,90.65
56.0,51.06,56.08,60.11,65.32,70.14,74.90,80.05,85.23,91.18
57.0,51.69,56.82,60.87,66.08,70.95,75.70,80.94,86.01,91.70
58.0,52.35,57.59,61.69,66.89,71.80,76.53,81.84,86.79,92.22
59.0,53.06,58.41,62.55,67.74,72.69,77.39,82.75,87.57,92.73
