Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 9
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.
First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.32, 0.42, 0.50, 0.57, 1.60, 2.09, 2.50, 4.37, 6.66
1.0, 1.72, 2.27, 2.67, 3.05, 4.69, 5.64, 6.63, 9.79,13.91
1.5, 3.92, 5.10, 5.96, 6.81, 8.81,10.18,11.83,15.85,21.42
2.0, 6.65, 8.55, 9.94,11.32,13.59,15.34,17.66,22.22,28.91
2.5, 9.71,12.33,14.25,16.21,18.70,20.81,23.77,28.66,36.20
3.0,12.95,16.24,18.65,21.18,23.93,26.36,29.89,34.96,43.12
3.5,16.25,20.12,22.94,26.01,29.07,31.80,35.81,40.97,49.57
4.0,19.51,23.85,27.01,30.57,34.00,36.99,41.39,46.60,55.48
4.5,22.68,27.36,30.78,34.77,38.63,41.85,46.55,51.79,60.81
5.0,25.71,30.62,34.20,38.57,42.89,46.31,51.22,56.48,65.56
5.5,28.57,33.62,37.28,41.96,46.76,50.36,55.39,60.69,69.74
6.0,31.26,36.35,40.03,44.96,50.23,53.98,59.07,64.41,73.37
6.5,33.77,38.84,42.48,47.60,53.31,57.18,62.27,67.68,76.49
7.0,36.11,41.11,44.68,49.94,56.03,60.00,65.05,70.52,79.15
7.5,38.30,43.20,46.67,52.03,58.42,62.47,67.45,72.98,81.39
8.0,40.36,45.14,48.50,53.93,60.54,64.64,69.53,75.11,83.28
8.5,42.29,46.97,50.23,55.69,62.41,66.55,71.35,76.96,84.86
9.0,44.14,48.72,51.89,57.37,64.10,68.26,72.95,78.58,86.20
9.5,45.90,50.43,53.54,59.00,65.65,69.81,74.41,80.02,87.33
10.0,47.60,52.11,55.19,60.62,67.09,71.24,75.76,81.31,88.31
10.5,49.26,53.79,56.88,62.26,68.48,72.61,77.06,82.50,89.17
11.0,50.89,55.49,58.63,63.94,69.85,73.94,78.32,83.62,89.95
11.5,52.50,57.21,60.43,65.67,71.22,75.27,79.59,84.70,90.67
12.0,54.10,58.95,62.29,67.45,72.61,76.62,80.89,85.75,91.36
12.5,55.69,60.72,64.21,69.27,74.05,78.00,82.21,86.80,92.04
13.0,57.27,62.51,66.18,71.12,75.55,79.43,83.58,87.85,92.71
13.5,58.85,64.31,68.17,72.99,77.10,80.91,84.98,88.91,93.39
14.0,60.43,66.11,70.17,74.85,78.71,82.44,86.41,89.97,94.06
14.5,62.00,67.91,72.15,76.70,80.36,84.01,87.85,91.04,94.73
15.0,63.56,69.68,74.11,78.50,82.05,85.60,89.29,92.09,95.40
15.5,65.12,71.43,76.01,80.24,83.76,87.20,90.71,93.12,96.04
16.0,66.67,73.14,77.83,81.91,85.46,88.79,92.08,94.12,96.66
16.5,68.21,74.81,79.58,83.49,87.15,90.35,93.38,95.07,97.25
17.0,69.75,76.44,81.23,84.99,88.80,91.84,94.59,95.95,97.79
17.5,71.29,78.03,82.78,86.39,90.38,93.26,95.70,96.77,98.28
18.0,72.84,79.58,84.23,87.72,91.88,94.57,96.68,97.49,98.71
18.5,74.42,81.12,85.61,88.98,93.27,95.76,97.53,98.12,99.07
19.0,76.04,82.64,86.91,90.19,94.55,96.80,98.24,98.65,99.36
19.5,77.72,84.17,88.16,91.36,95.69,97.70,98.82,99.08,99.59
20.0,79.48,85.73,89.38,92.52,96.69,98.44,99.25,99.41,99.76
20.5,81.35,87.33,90.60,93.67,97.55,99.01,99.57,99.65,99.88
21.0,83.36,89.00,91.84,94.84,98.26,99.43,99.77,99.81,99.94
21.5,85.54,90.73,93.12,96.00,98.83,99.71,99.89,99.90,99.98
22.0,87.92,92.54,94.46,97.15,99.26,99.87,99.94,99.95,99.99
22.5,90.53,94.42,95.85,98.22,99.58,99.94,99.96,99.96,99.99
23.0,93.39,96.32,97.27,99.15,99.80,99.96,99.96,99.96,99.99
23.5,96.55,98.21,98.68,99.80,99.93,99.96,99.97,99.97,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.51, 1.11, 1.14, 1.19, 1.86, 2.95, 3.52, 3.56, 3.82
1.0, 0.90, 1.84, 1.98, 2.25, 3.19, 4.79, 5.74, 5.98, 6.80
1.5, 1.18, 2.35, 2.66, 3.25, 4.25, 5.99, 7.20, 7.75, 9.36
2.0, 1.39, 2.78, 3.31, 4.24, 5.24, 6.93, 8.31, 9.23,11.79
2.5, 1.59, 3.26, 4.01, 5.29, 6.30, 7.90, 9.38,10.71,14.30
3.0, 1.83, 3.86, 4.87, 6.46, 7.55, 9.09,10.64,12.39,17.05
3.5, 2.19, 4.67, 5.93, 7.79, 9.06,10.62,12.23,14.41,20.13
4.0, 2.71, 5.73, 7.26, 9.32,10.89,12.57,14.25,16.84,23.57
