Tabulated temporal distribution data for NOAA Atlas 14 Volume 11: Texas Region  3
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.

First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.74, 1.44, 2.76, 4.12, 5.71, 7.30,10.13,13.07,18.11
1.0, 2.90, 5.45, 8.16,10.72,13.65,16.92,20.62,26.14,36.06
1.5, 9.31,13.94,17.51,21.31,24.95,29.39,33.90,40.23,52.88
2.0,18.90,24.33,28.54,33.10,37.00,41.86,47.52,54.04,67.30
2.5,28.57,33.99,38.81,43.68,47.74,52.79,59.41,66.24,78.64
3.0,36.00,41.60,46.95,52.01,56.46,61.89,68.87,76.13,86.88
3.5,40.70,47.09,52.75,58.13,63.28,69.39,76.14,83.62,92.46
4.0,43.65,51.05,56.82,62.61,68.64,75.42,81.72,88.97,95.99
4.5,46.22,54.24,60.02,66.18,73.00,80.09,86.04,92.64,98.05
5.0,49.24,57.21,63.09,69.46,76.68,83.57,89.40,95.10,99.16
5.5,52.78,60.25,66.43,72.82,79.93,86.20,92.00,96.72,99.69
6.0,56.34,63.40,70.08,76.38,82.88,88.41,93.99,97.83,99.91
6.5,59.44,66.58,73.81,80.02,85.65,90.54,95.55,98.61,99.98
7.0,61.98,69.73,77.35,83.47,88.24,92.70,96.82,99.17,100.00
7.5,64.35,72.84,80.50,86.48,90.62,94.74,97.88,99.56,100.00
8.0,67.10,75.95,83.24,88.94,92.71,96.42,98.73,99.81,100.00
8.5,70.59,79.12,85.71,90.91,94.48,97.61,99.37,99.94,100.00
9.0,74.71,82.38,88.11,92.64,95.92,98.37,99.76,99.99,100.00
9.5,79.02,85.69,90.57,94.34,97.12,98.91,99.94,100.00,100.00
10.0,83.18,88.95,93.04,96.03,98.15,99.40,99.99,100.00,100.00
10.5,87.26,92.06,95.33,97.50,99.01,99.79,100.00,100.00,100.00
11.0,91.54,94.93,97.21,98.53,99.61,99.90,100.00,100.00,100.00
11.5,95.77,97.54,98.68,99.29,99.91,99.92,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.24, 0.50, 0.85, 1.03, 1.42, 2.17, 2.72, 3.69, 5.96
1.0, 0.59, 1.26, 1.97, 2.64, 3.37, 4.81, 6.22, 8.77,12.18
1.5, 1.36, 2.51, 3.86, 5.11, 6.38, 8.39,10.57,14.29,18.06
2.0, 2.31, 4.15, 6.27, 8.18,10.35,12.98,15.45,19.44,23.71
2.5, 3.54, 6.57, 9.52,12.14,15.37,18.65,21.33,25.25,30.61
3.0, 5.80,10.42,14.23,17.54,21.67,25.55,28.79,33.04,39.93
3.5,10.10,16.22,20.82,24.70,29.39,33.75,37.97,43.17,51.51
4.0,16.91,23.92,29.10,33.38,38.35,43.01,48.33,54.73,63.97
4.5,25.83,32.92,38.37,42.90,47.98,52.80,58.89,66.19,75.50
5.0,35.65,42.23,47.70,52.34,57.49,62.35,68.62,76.12,84.73
5.5,44.88,50.88,56.24,60.91,66.12,70.90,76.81,83.76,91.13
6.0,52.42,58.22,63.49,68.11,73.32,77.91,83.17,89.11,95.02
6.5,57.96,64.09,69.37,73.88,78.93,83.25,87.84,92.70,97.17
7.0,62.00,68.74,74.10,78.43,83.13,87.13,91.20,95.18,98.36
7.5,65.43,72.65,78.05,82.12,86.33,90.00,93.68,97.03,99.11
8.0,69.00,76.23,81.52,85.29,88.95,92.31,95.60,98.41,99.62
8.5,72.93,79.67,84.67,88.10,91.29,94.34,97.13,99.33,99.90
9.0,76.95,82.99,87.55,90.61,93.43,96.11,98.33,99.79,99.99
9.5,80.75,86.14,90.16,92.80,95.30,97.51,99.19,99.93,100.00
10.0,84.43,89.22,92.58,94.70,96.84,98.47,99.71,99.95,100.00
10.5,88.48,92.37,94.91,96.38,98.04,99.11,99.95,99.98,100.00
11.0,92.88,95.44,97.02,97.88,98.97,99.61,100.00,100.00,100.00
11.5,96.40,97.79,98.58,99.06,99.58,99.96,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.27, 0.52, 0.81, 1.13, 1.31, 1.82, 2.52, 3.61, 5.68
1.0, 0.53, 1.04, 1.71, 2.45, 2.96, 3.92, 5.11, 7.23,11.10
1.5, 0.83, 1.68, 2.90, 4.14, 5.18, 6.54, 8.33,11.35,15.84
2.0, 1.27, 2.62, 4.20, 5.76, 7.68, 9.43,11.67,15.38,20.19
2.5, 1.70, 3.69, 5.54, 7.35,10.23,12.44,15.09,19.35,24.52
