Tabulated temporal distribution data for NOAA Atlas 14 Volume 9: Southeastern Region  2
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.

First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 8.33,10.61,13.00,15.68,18.28,20.97,24.76,29.04,38.78
1.0,18.36,22.85,27.16,31.54,35.84,40.56,47.85,56.05,71.29
1.5,34.98,41.84,47.66,52.90,58.93,64.96,71.26,78.04,89.36
2.0,46.76,55.09,64.07,73.02,79.75,85.16,89.03,92.16,96.90
2.5,52.73,62.50,72.34,84.22,90.68,94.40,96.97,98.36,99.39
3.0,58.15,69.15,77.97,88.97,94.46,96.98,98.68,99.85,99.93
3.5,64.12,75.00,84.20,92.50,96.43,98.42,99.13,99.94,99.96
4.0,70.21,80.30,89.60,95.50,98.07,99.60,99.74,99.97,99.98
4.5,76.94,86.76,93.49,97.35,99.00,99.89,99.97,99.98,99.99
5.0,84.13,92.54,96.74,98.98,99.69,99.93,99.98,99.99,100.00
5.5,92.00,96.37,98.65,99.59,100.00,100.00,100.00,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.32, 0.90, 1.27, 2.56, 3.49, 4.57, 5.95, 7.18, 9.19
1.0, 1.92, 3.89, 5.58, 7.53, 8.65,10.71,13.23,15.71,19.65
1.5, 6.74,12.07,16.57,20.14,24.03,27.08,30.54,34.98,41.50
2.0,17.56,24.81,30.11,34.27,39.85,44.52,50.26,57.46,66.65
2.5,35.64,42.14,46.56,51.19,56.94,62.56,68.91,76.31,84.91
3.0,52.84,58.34,62.97,68.36,74.02,79.97,84.86,89.82,94.70
3.5,62.89,68.45,74.60,79.68,84.72,90.61,94.28,97.16,98.75
4.0,69.81,75.46,82.18,86.19,90.10,94.59,97.41,99.41,99.87
4.5,77.65,83.14,88.52,91.87,94.99,97.30,98.73,99.74,99.98
5.0,84.73,89.70,93.14,95.73,97.86,99.24,99.78,99.93,99.99
5.5,92.66,95.13,96.85,98.26,99.02,99.66,99.90,99.96,99.99
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.86, 1.39, 1.92, 2.56, 3.36, 4.15, 5.35, 6.75, 9.04
1.0, 1.80, 2.94, 3.96, 5.27, 7.18, 8.93,11.37,14.01,19.17
1.5, 3.19, 5.51, 7.43, 9.57,12.10,14.56,17.37,20.32,25.30
2.0, 4.99, 8.49,12.01,15.43,17.96,21.27,24.55,27.95,33.47
2.5, 8.38,12.81,17.20,20.98,24.45,28.00,31.28,34.85,39.99
3.0,15.84,21.82,27.03,30.70,34.82,38.54,41.32,44.90,49.01
3.5,28.68,36.20,42.33,46.58,50.16,54.30,57.43,61.88,67.36
4.0,45.96,53.07,58.34,62.83,66.16,69.85,73.93,79.26,86.38
4.5,64.82,70.10,73.25,76.65,79.62,82.37,85.85,89.94,94.99
5.0,80.44,84.58,86.99,89.32,90.64,93.00,94.75,96.31,98.07
5.5,90.31,92.68,94.00,95.22,96.47,97.31,98.46,99.13,99.79
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.23, 2.31, 2.96, 3.89, 4.76, 5.70, 6.65, 7.93,10.64
1.0, 2.47, 4.71, 6.04, 7.83, 9.44,11.33,13.29,15.79,20.51
1.5, 4.82, 7.48, 9.46,12.08,14.31,16.86,20.07,23.16,27.26
2.0, 6.12,10.08,12.89,16.07,18.75,21.84,25.81,29.75,34.74
2.5, 8.19,13.05,17.19,20.28,23.40,27.37,31.77,35.81,40.99
3.0,10.82,16.18,21.42,24.56,28.67,33.30,37.58,41.35,45.89
3.5,13.77,20.84,26.09,29.68,34.33,38.69,42.34,46.02,51.50
4.0,20.83,30.00,34.69,38.49,42.04,45.61,48.88,51.86,58.15
4.5,34.16,43.40,48.22,52.22,54.67,57.68,60.71,62.94,67.83
5.0,51.69,58.79,63.69,68.13,70.66,73.02,75.29,77.66,81.29
5.5,74.66,78.41,81.24,84.00,85.18,86.38,87.80,88.93,91.12
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
