Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 12
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.
First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.53, 2.41, 3.27, 4.20, 4.32, 4.66, 4.93, 5.62, 7.21
1.0, 6.06, 7.36, 8.57, 9.80,10.43,11.11,12.12,13.84,16.67
1.5,11.80,13.28,14.61,15.92,17.24,18.41,20.20,23.01,27.07
2.0,17.65,19.25,20.66,22.05,24.07,25.90,28.28,32.09,37.47
2.5,23.06,24.83,26.35,27.91,30.55,33.13,35.89,40.52,47.20
3.0,27.83,29.87,31.57,33.40,36.51,39.84,42.78,48.03,55.86
3.5,31.98,34.42,36.35,38.51,41.92,45.88,48.88,54.55,63.25
4.0,35.65,38.57,40.76,43.26,46.80,51.23,54.25,60.15,69.33
4.5,39.03,42.47,44.90,47.71,51.25,55.92,58.97,64.94,74.17
5.0,42.31,46.21,48.86,51.90,55.32,60.04,63.16,69.06,77.94
5.5,45.62,49.87,52.68,55.85,59.10,63.68,66.92,72.63,80.85
6.0,49.04,53.47,56.38,59.59,62.64,66.96,70.34,75.75,83.14
6.5,52.60,57.01,59.95,63.11,65.98,70.00,73.50,78.53,85.03
7.0,56.28,60.46,63.38,66.45,69.17,72.88,76.44,81.02,86.71
7.5,60.00,63.82,66.67,69.62,72.23,75.69,79.22,83.29,88.34
8.0,63.70,67.09,69.85,72.67,75.21,78.49,81.86,85.41,90.03
8.5,67.34,70.33,72.98,75.67,78.17,81.29,84.41,87.45,91.80
9.0,70.90,73.65,76.16,78.73,81.17,84.12,86.91,89.48,93.63
9.5,74.44,77.18,79.53,81.94,84.26,86.95,89.38,91.57,95.44
10.0,78.12,81.07,83.21,85.39,87.49,89.77,91.87,93.75,97.11
10.5,82.15,85.43,87.27,89.11,90.86,92.53,94.34,95.98,98.51
11.0,86.88,90.25,91.67,93.02,94.28,95.19,96.70,98.09,99.50
11.5,92.68,95.31,96.13,96.84,97.49,97.69,98.73,99.67,99.99
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.58, 1.79, 1.95, 2.35, 2.48, 3.14, 3.33, 4.25, 5.39
1.0, 2.28, 2.95, 3.66, 4.44, 5.03, 5.97, 6.79, 7.91, 9.49
1.5, 3.14, 4.42, 5.75, 6.91, 8.05, 9.15,10.58,11.71,13.67
2.0, 4.79, 6.72, 8.57,10.13,11.76,13.04,14.86,16.11,18.64
2.5, 7.55,10.06,12.30,14.25,16.26,17.75,19.74,21.32,24.66
3.0,11.50,14.45,16.96,19.25,21.51,23.25,25.25,27.37,31.66
3.5,16.50,19.73,22.45,25.00,27.40,29.39,31.35,34.15,39.40
4.0,22.34,25.69,28.57,31.28,33.77,35.96,37.93,41.46,47.52
4.5,28.71,32.05,35.08,37.86,40.39,42.74,44.82,49.02,55.65
5.0,35.29,38.56,41.73,44.49,47.06,49.50,51.82,56.56,63.46
5.5,41.79,44.98,48.26,50.95,53.57,56.05,58.71,63.81,70.67
6.0,47.96,51.13,54.46,57.05,59.75,62.23,65.27,70.52,77.08
6.5,53.62,56.87,60.17,62.66,65.45,67.92,71.32,76.53,82.58
7.0,58.70,62.14,65.29,67.72,70.59,73.06,76.71,81.69,87.15
7.5,63.19,66.91,69.81,72.22,75.15,77.63,81.36,85.98,90.82
8.0,67.18,71.23,73.79,76.20,79.14,81.64,85.25,89.41,93.68
8.5,70.83,75.16,77.35,79.74,82.64,85.15,88.45,92.07,95.84
9.0,74.36,78.80,80.65,82.99,85.76,88.20,91.06,94.10,97.42
9.5,77.98,82.27,83.87,86.05,88.62,90.88,93.23,95.67,98.54
10.0,81.90,85.67,87.18,89.05,91.33,93.24,95.14,96.95,99.29
10.5,86.22,89.10,90.63,92.04,93.93,95.33,96.88,98.05,99.73
11.0,90.91,92.62,94.17,95.00,96.41,97.17,98.46,99.03,99.94
11.5,95.69,96.25,97.50,97.76,98.56,98.74,99.66,99.78,99.99
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.58, 0.82, 1.28, 1.67, 1.96, 2.29, 2.43, 2.89, 3.14
1.0, 1.39, 2.24, 2.92, 3.59, 4.16, 4.85, 5.46, 6.29, 7.36
1.5, 2.45, 3.92, 4.78, 5.73, 6.65, 7.67, 8.79, 9.91,11.76
2.0, 3.73, 5.70, 6.79, 8.06, 9.39,10.70,12.23,13.56,15.91
2.5, 5.20, 7.55, 8.95,10.60,12.35,13.89,15.67,17.19,19.71
