Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 6
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.
First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 8.79, 9.28, 9.78,10.00,10.75,11.85,12.58,13.57,16.37
1.0,18.28,18.94,19.58,20.22,21.31,22.98,24.20,26.49,31.71
1.5,27.21,27.96,28.83,29.79,30.95,32.66,34.18,37.08,44.58
2.0,35.24,36.16,37.29,38.43,39.61,41.15,42.86,45.75,54.82
2.5,42.55,43.76,45.00,46.26,47.52,48.99,50.82,53.49,63.01
3.0,49.53,51.11,52.28,53.58,55.00,56.60,58.50,61.09,69.95
3.5,56.61,58.49,59.50,60.79,62.31,64.14,66.06,68.80,76.26
4.0,64.08,66.07,66.99,68.15,69.64,71.61,73.45,76.37,82.22
4.5,72.08,73.88,74.86,75.81,77.07,78.91,80.54,83.39,87.72
5.0,80.66,81.95,83.01,83.72,84.63,86.01,87.28,89.54,92.46
5.5,89.87,90.47,91.32,91.79,92.31,93.01,93.75,94.92,96.30
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 3.21, 4.92, 5.64, 6.24, 6.73, 7.42, 7.90, 8.33, 9.05
1.0, 7.57,10.60,11.94,13.04,14.25,15.27,16.01,16.72,18.10
1.5,15.35,18.65,20.35,21.57,23.37,24.29,25.28,26.53,28.69
2.0,25.78,28.55,30.32,31.44,33.46,34.30,35.57,37.44,40.71
2.5,37.07,39.11,40.72,41.71,43.62,44.66,46.25,48.53,53.18
3.0,47.72,49.25,50.64,51.60,53.22,54.71,56.56,58.99,64.91
3.5,57.04,58.46,59.69,60.72,62.07,63.98,65.93,68.38,74.93
4.0,65.22,66.81,67.98,69.09,70.29,72.28,74.14,76.63,82.81
4.5,73.04,74.74,75.90,76.97,78.11,79.75,81.29,83.85,88.68
5.0,81.33,82.82,83.84,84.66,85.64,86.70,87.73,90.17,93.14
5.5,90.48,91.33,91.91,92.33,92.87,93.45,93.90,95.58,96.88
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 3.84, 4.97, 5.58, 6.25, 6.60, 7.14, 7.50, 8.00, 8.86
1.0, 8.42,10.15,11.84,12.73,13.59,14.29,15.05,16.00,17.45
1.5,12.75,15.84,18.27,19.41,20.62,21.53,22.62,23.81,25.37
2.0,17.81,22.20,25.06,26.56,27.90,29.03,30.24,31.50,32.97
2.5,24.75,29.53,32.69,34.53,35.85,37.11,38.24,39.51,40.91
3.0,33.99,38.21,41.50,43.52,44.76,46.05,47.04,48.34,49.86
3.5,45.09,48.38,51.50,53.44,54.63,55.86,56.85,58.25,60.00
4.0,57.05,59.70,62.25,63.90,65.04,66.20,67.37,68.91,70.84
4.5,68.79,71.25,72.98,74.20,75.23,76.33,77.69,79.29,81.21
5.0,79.71,81.83,82.86,83.68,84.43,85.38,86.60,88.06,89.66
5.5,89.91,90.86,91.55,92.02,92.33,92.92,93.48,94.45,95.42
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 3.55, 4.64, 5.87, 6.50, 7.21, 7.40, 7.96, 8.39, 9.26
1.0, 7.43,10.17,11.93,13.18,14.17,14.84,15.71,16.78,18.12
1.5,12.25,16.29,18.44,20.21,21.50,22.65,23.73,25.06,26.80
2.0,18.18,22.81,25.40,27.48,29.05,30.50,31.69,33.01,35.02
2.5,24.97,29.61,32.65,34.82,36.54,38.09,39.27,40.56,42.62
3.0,32.21,36.65,40.03,42.18,43.90,45.41,46.53,47.87,49.80
3.5,39.72,44.08,47.58,49.69,51.34,52.77,53.84,55.25,57.00
4.0,47.80,52.25,55.63,57.70,59.29,60.63,61.71,63.07,64.70
4.5,57.32,61.71,64.71,66.63,68.18,69.36,70.45,71.58,73.13
5.0,69.34,72.96,75.35,76.85,78.19,79.07,80.02,80.77,82.11
5.5,84.21,86.06,87.56,88.29,89.06,89.46,90.01,90.39,91.18
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
