Tabulated temporal distribution data for NOAA Atlas 14 Volume 11: Texas Region  1
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.

First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 8.33,11.43,15.18,18.67,23.04,28.00,33.25,40.17,46.25
1.0,18.67,24.71,30.21,36.77,44.91,52.82,61.12,71.43,81.56
1.5,37.31,45.67,52.09,58.41,65.18,72.44,79.09,87.82,95.67
2.0,50.00,61.14,70.51,76.87,81.68,86.42,90.61,95.68,99.14
2.5,56.61,69.00,79.39,86.38,90.50,93.71,97.00,99.00,99.82
3.0,63.14,75.07,83.93,90.11,93.67,96.41,99.30,99.89,99.96
3.5,69.42,80.78,88.37,92.83,96.03,97.96,99.74,99.95,99.96
4.0,75.13,85.50,92.11,95.42,98.45,99.37,99.90,99.97,99.98
4.5,82.07,90.22,94.90,97.47,99.45,99.95,99.98,99.98,99.99
5.0,88.83,94.52,97.55,99.24,99.74,99.98,99.99,99.99,100.00
5.5,94.40,97.37,98.89,99.85,99.99,100.00,100.00,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.64, 1.31, 2.38, 2.94, 3.95, 4.92, 5.88, 7.17, 9.26
1.0, 2.77, 5.65, 7.15, 8.39, 9.87,12.06,13.67,16.22,20.40
1.5, 7.96,15.46,20.27,23.47,28.56,32.12,36.36,40.34,45.09
2.0,19.48,27.95,34.22,39.80,47.35,53.83,60.72,66.00,72.73
2.5,38.46,45.78,52.29,58.68,65.03,71.79,78.00,82.97,90.77
3.0,56.03,64.07,71.01,76.93,81.64,85.77,89.59,92.79,98.10
3.5,66.55,75.71,81.98,87.28,91.38,93.75,96.43,98.03,99.82
4.0,74.44,82.57,87.39,91.78,94.59,96.68,98.96,99.77,100.00
4.5,81.94,88.84,92.79,95.85,97.22,98.48,99.58,99.91,100.00
5.0,86.87,93.27,96.00,97.89,99.33,99.75,99.91,99.96,100.00
5.5,93.86,97.02,98.17,98.95,99.62,99.86,99.94,99.97,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.58, 1.44, 2.10, 2.83, 3.52, 4.45, 5.51, 7.31, 8.77
1.0, 1.18, 2.99, 4.55, 6.11, 7.86, 9.56,11.59,15.13,18.32
1.5, 2.65, 5.07, 7.28,10.22,13.05,15.84,18.41,22.37,26.14
2.0, 3.97, 6.85,11.73,15.14,19.13,23.23,26.32,30.00,34.14
2.5, 5.32,10.49,16.92,20.51,24.82,29.60,33.08,36.65,40.42
3.0,12.76,20.87,27.50,31.02,35.18,39.30,42.70,46.80,50.61
3.5,28.90,37.75,44.80,47.78,51.98,55.45,59.34,64.54,69.99
4.0,48.27,55.77,61.77,64.65,68.40,72.32,77.81,83.52,89.68
4.5,66.17,72.20,75.52,78.67,81.32,84.68,90.51,94.81,98.39
5.0,81.55,85.99,88.37,90.64,92.70,93.82,97.20,98.95,99.53
5.5,91.18,93.42,94.74,95.83,96.94,98.02,99.39,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.11, 2.08, 3.51, 4.29, 5.41, 6.99, 8.52, 9.55,11.36
1.0, 2.22, 4.30, 6.71, 8.76,10.84,13.61,16.63,18.94,22.08
1.5, 4.70, 7.06,10.84,14.11,18.55,21.12,23.85,27.27,30.38
2.0, 6.28,10.29,14.76,19.24,23.79,26.64,30.48,34.48,38.76
2.5, 8.17,14.88,19.67,24.50,28.31,31.12,35.98,39.23,43.82
3.0, 8.88,19.52,24.71,29.43,33.17,35.82,40.00,43.18,47.37
3.5,10.04,24.16,28.99,34.12,37.63,40.80,44.02,48.23,52.16
4.0,17.88,31.54,35.78,41.27,44.48,48.01,51.01,54.72,57.49
4.5,31.38,42.33,47.99,52.75,56.10,59.35,62.49,64.71,67.53
5.0,45.92,56.11,63.66,67.14,69.88,72.81,75.91,78.49,83.86
5.5,70.31,76.70,81.38,83.28,84.78,86.26,87.90,89.56,92.70
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
