Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 8
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.
First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.10, 1.30, 2.06, 2.29, 3.27, 4.38, 5.18, 6.57, 8.70
1.0, 5.53, 6.46, 7.74, 8.63,10.00,11.58,13.39,15.83,19.35
1.5,11.54,13.34,15.01,16.66,18.15,20.02,22.78,26.08,30.46
2.0,17.99,20.57,22.59,24.88,26.47,28.66,32.18,36.20,41.07
2.5,24.20,27.38,29.71,32.49,34.24,36.84,40.91,45.52,50.66
3.0,29.82,33.40,36.02,39.13,41.16,44.24,48.64,53.70,58.99
3.5,34.74,38.54,41.44,44.75,47.18,50.72,55.29,60.62,66.03
4.0,38.99,42.89,46.04,49.49,52.38,56.32,60.94,66.36,71.89
4.5,42.69,46.64,50.00,53.56,56.93,61.14,65.73,71.07,76.74
5.0,46.01,49.98,53.51,57.19,61.01,65.32,69.84,74.97,80.77
5.5,49.12,53.12,56.78,60.58,64.75,69.02,73.44,78.27,84.16
6.0,52.15,56.21,59.96,63.87,68.28,72.37,76.67,81.18,87.08
6.5,55.22,59.36,63.16,67.15,71.65,75.48,79.65,83.84,89.63
7.0,58.38,62.62,66.44,70.43,74.88,78.43,82.43,86.37,91.89
7.5,61.68,66.01,69.81,73.70,77.96,81.25,85.04,88.81,93.88
8.0,65.12,69.51,73.24,76.92,80.88,83.96,87.50,91.16,95.61
8.5,68.68,73.09,76.69,80.03,83.62,86.53,89.80,93.37,97.06
9.0,72.36,76.72,80.11,83.02,86.18,88.96,91.92,95.37,98.21
9.5,76.16,80.37,83.46,85.87,88.59,91.20,93.86,97.06,99.05
10.0,80.12,84.07,86.73,88.63,90.91,93.25,95.61,98.38,99.59
10.5,84.32,87.84,89.95,91.37,93.20,95.12,97.17,99.28,99.87
11.0,88.90,91.74,93.18,94.17,95.52,96.83,98.49,99.77,99.96
11.5,94.04,95.79,96.50,97.07,97.84,98.44,99.50,99.95,99.97
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.93, 1.19, 1.64, 1.79, 2.31, 3.08, 3.82, 4.98, 5.40
1.0, 1.41, 2.21, 3.05, 3.73, 4.59, 5.56, 6.74, 8.15, 9.09
1.5, 2.14, 3.78, 5.01, 6.30, 7.45, 8.56,10.07,11.57,13.30
2.0, 3.64, 6.32, 7.98, 9.80,11.25,12.62,14.48,16.25,19.05
2.5, 6.24,10.00,12.10,14.35,16.11,17.90,20.16,22.47,26.54
3.0,10.08,14.79,17.34,19.89,21.97,24.30,26.97,30.03,35.43
3.5,15.12,20.52,23.50,26.27,28.65,31.52,34.60,38.50,45.13
4.0,21.16,26.94,30.32,33.25,35.88,39.22,42.65,47.33,54.97
4.5,27.91,33.74,37.48,40.55,43.36,47.02,50.71,56.00,64.31
5.0,34.99,40.62,44.64,47.85,50.78,54.58,58.44,64.07,72.67
5.5,42.01,47.31,51.53,54.87,57.85,61.63,65.54,71.24,79.72
6.0,48.63,53.58,57.91,61.36,64.35,67.97,71.83,77.34,85.33
6.5,54.57,59.27,63.62,67.16,70.12,73.50,77.22,82.34,89.53
7.0,59.69,64.32,68.60,72.16,75.07,78.21,81.74,86.34,92.51
7.5,63.96,68.74,72.87,76.36,79.23,82.15,85.44,89.49,94.53
8.0,67.53,72.61,76.52,79.85,82.66,85.44,88.46,91.97,95.87
8.5,70.64,76.09,79.70,82.81,85.55,88.21,90.96,93.99,96.83
9.0,73.68,79.37,82.62,85.43,88.06,90.62,93.06,95.68,97.61
9.5,77.04,82.65,85.48,87.96,90.41,92.79,94.89,97.11,98.32
10.0,81.06,86.09,88.45,90.58,92.75,94.81,96.51,98.31,98.99
10.5,85.89,89.76,91.59,93.38,95.13,96.68,97.92,99.21,99.55
11.0,91.32,93.57,94.82,96.24,97.45,98.31,99.05,99.75,99.89
11.5,96.57,97.20,97.83,98.73,99.31,99.51,99.79,99.95,99.98
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.31, 0.60, 0.77, 0.97, 1.17, 1.72, 2.69, 2.89, 3.32
1.0, 0.91, 1.50, 2.21, 2.84, 3.54, 4.47, 5.90, 6.80, 8.52
1.5, 1.73, 2.66, 3.96, 5.06, 6.30, 7.54, 9.23,10.87,13.84
2.0, 2.71, 4.06, 5.85, 7.36, 9.05,10.56,12.51,14.73,18.47
2.5, 3.80, 5.69, 7.85, 9.69,11.69,13.47,15.69,18.28,22.28
