Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 11
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 96-hour duration.
First column of each table shows time from 0 to 96 hours in hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.41, 0.91, 1.14, 1.61, 1.88, 2.43, 2.78, 3.08
2.0, 0.35, 1.18, 2.09, 2.56, 3.42, 3.97, 4.99, 5.75, 6.44
3.0, 1.00, 2.25, 3.50, 4.22, 5.40, 6.22, 7.66, 8.86, 9.99
4.0, 1.91, 3.57, 5.10, 6.06, 7.51, 8.61,10.41,12.06,13.69
5.0, 3.04, 5.09, 6.86, 8.06, 9.72,11.08,13.20,15.31,17.48
6.0, 4.36, 6.78, 8.74,10.17,12.01,13.62,16.01,18.58,21.30
7.0, 5.84, 8.60,10.71,12.36,14.34,16.20,18.82,21.84,25.12
8.0, 7.43,10.52,12.74,14.61,16.70,18.78,21.61,25.06,28.91
9.0, 9.13,12.50,14.82,16.89,19.07,21.36,24.37,28.22,32.63
10.0,10.89,14.52,16.92,19.17,21.43,23.91,27.08,31.31,36.25
11.0,12.70,16.57,19.02,21.44,23.76,26.42,29.73,34.30,39.75
12.0,14.55,18.61,21.10,23.68,26.06,28.87,32.30,37.18,43.12
13.0,16.41,20.63,23.16,25.88,28.30,31.25,34.80,39.95,46.35
14.0,18.26,22.62,25.18,28.02,30.49,33.56,37.21,42.60,49.41
15.0,20.10,24.56,27.15,30.10,32.61,35.79,39.52,45.12,52.32
16.0,21.90,26.45,29.06,32.10,34.66,37.93,41.75,47.51,55.05
17.0,23.67,28.27,30.90,34.03,36.63,39.97,43.87,49.76,57.61
18.0,25.40,30.02,32.68,35.88,38.51,41.92,45.90,51.88,60.00
19.0,27.06,31.69,34.38,37.64,40.32,43.78,47.83,53.88,62.22
20.0,28.67,33.28,36.00,39.31,42.04,45.54,49.66,55.75,64.27
21.0,30.21,34.79,37.55,40.90,43.68,47.21,51.40,57.49,66.17
22.0,31.69,36.22,39.02,42.40,45.23,48.78,53.04,59.12,67.90
23.0,33.10,37.56,40.40,43.81,46.70,50.26,54.59,60.63,69.49
24.0,34.43,38.82,41.71,45.15,48.09,51.66,56.06,62.04,70.94
25.0,35.69,40.00,42.95,46.40,49.40,52.98,57.44,63.35,72.26
26.0,36.89,41.10,44.11,47.58,50.63,54.22,58.75,64.56,73.46
27.0,38.01,42.13,45.20,48.68,51.80,55.39,59.98,65.69,74.54
28.0,39.07,43.09,46.23,49.72,52.90,56.49,61.14,66.74,75.53
29.0,40.06,43.99,47.19,50.69,53.93,57.52,62.24,67.72,76.41
30.0,40.99,44.82,48.09,51.61,54.91,58.51,63.28,68.64,77.22
31.0,41.86,45.60,48.94,52.48,55.84,59.44,64.26,69.50,77.95
32.0,42.67,46.33,49.75,53.30,56.72,60.33,65.20,70.32,78.62
33.0,43.43,47.01,50.51,54.08,57.56,61.17,66.09,71.09,79.23
34.0,44.15,47.65,51.23,54.82,58.36,61.99,66.95,71.83,79.79
35.0,44.82,48.27,51.92,55.54,59.13,62.78,67.78,72.54,80.32
36.0,45.46,48.85,52.57,56.22,59.87,63.54,68.57,73.23,80.82
37.0,46.06,49.41,53.21,56.89,60.59,64.29,69.34,73.90,81.29
38.0,46.64,49.95,53.83,57.55,61.29,65.02,70.10,74.55,81.74
39.0,47.19,50.49,54.43,58.19,61.99,65.75,70.83,75.20,82.18
40.0,47.72,51.01,55.02,58.83,62.67,66.47,71.56,75.85,82.62
41.0,48.24,51.53,55.61,59.46,63.35,67.19,72.28,76.49,83.06
42.0,48.74,52.06,56.20,60.10,64.03,67.92,72.99,77.14,83.50
43.0,49.24,52.59,56.79,60.75,64.71,68.65,73.71,77.80,83.95
44.0,49.73,53.13,57.39,61.40,65.40,69.40,74.42,78.46,84.40
45.0,50.23,53.68,57.99,62.07,66.10,70.15,75.14,79.13,84.87
46.0,50.73,54.25,58.61,62.75,66.82,70.92,75.86,79.82,85.35
47.0,51.23,54.84,59.25,63.45,67.54,71.71,76.58,80.51,85.85
48.0,51.75,55.45,59.90,64.17,68.29,72.51,77.32,81.22,86.36
49.0,52.28,56.09,60.58,64.90,69.06,73.32,78.06,81.93,86.88
50.0,52.82,56.74,61.27,65.66,69.84,74.16,78.81,82.66,87.42
51.0,53.39,57.43,61.99,66.44,70.65,75.01,79.57,83.40,87.98
52.0,53.96,58.14,62.74,67.24,71.48,75.88,80.34,84.14,88.54
53.0,54.56,58.87,63.50,68.07,72.32,76.77,81.12,84.90,89.12
54.0,55.18,59.63,64.30,68.92,73.20,77.68,81.91,85.66,89.70
55.0,55.82,60.42,65.12,69.79,74.09,78.59,82.70,86.42,90.30
56.0,56.48,61.24,65.96,70.68,75.00,79.52,83.49,87.18,90.89
57.0,57.16,62.08,66.83,71.59,75.93,80.46,84.30,87.94,91.48
58.0,57.86,62.94,67.72,72.52,76.88,81.41,85.10,88.70,92.08
59.0,58.59,63.82,68.64,73.46,77.84,82.36,85.90,89.45,92.66
60.0,59.33,64.73,69.57,74.43,78.82,83.32,86.70,90.18,93.24
