Tabulated temporal distribution data for NOAA Atlas 14 Volume 10: Northeastern Region  1
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.

First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.51, 1.39, 1.79, 2.06, 2.94, 4.26, 5.50, 8.79,16.63
1.0, 1.77, 3.28, 4.00, 5.21, 7.26,10.09,13.25,19.22,32.26
1.5, 3.40, 5.43, 6.85, 9.12,12.37,16.71,21.82,30.00,46.23
2.0, 5.44, 8.00,10.38,13.55,17.86,23.61,30.33,40.32,58.26
2.5, 8.03,11.18,14.50,18.33,23.49,30.46,38.35,49.72,68.30
3.0,11.21,15.00,19.07,23.33,29.09,37.05,45.66,58.03,76.43
3.5,14.91,19.35,23.87,28.41,34.57,43.24,52.22,65.19,82.85
4.0,18.95,24.00,28.70,33.46,39.85,48.95,58.05,71.27,87.80
4.5,23.10,28.67,33.41,38.37,44.88,54.13,63.22,76.37,91.52
5.0,27.14,33.10,37.84,43.04,49.60,58.79,67.82,80.64,94.25
5.5,30.90,37.10,41.91,47.38,53.98,62.93,71.90,84.19,96.20
6.0,34.24,40.56,45.57,51.35,57.97,66.58,75.55,87.15,97.56
6.5,37.12,43.45,48.81,54.91,61.56,69.80,78.79,89.61,98.48
7.0,39.54,45.83,51.66,58.04,64.72,72.62,81.69,91.67,99.08
7.5,41.58,47.80,54.16,60.76,67.48,75.12,84.26,93.40,99.46
8.0,43.29,49.49,56.37,63.10,69.86,77.34,86.54,94.83,99.69
8.5,44.79,51.03,58.34,65.12,71.90,79.34,88.54,96.02,99.83
9.0,46.15,52.53,60.14,66.87,73.66,81.16,90.29,97.00,99.91
9.5,47.44,54.06,61.81,68.42,75.21,82.86,91.81,97.79,99.95
10.0,48.72,55.65,63.40,69.84,76.61,84.46,93.12,98.41,99.97
10.5,49.99,57.32,64.92,71.19,77.94,85.98,94.25,98.90,99.98
11.0,51.29,59.02,66.41,72.52,79.25,87.43,95.23,99.26,99.99
11.5,52.60,60.71,67.86,73.86,80.59,88.83,96.06,99.53,99.99
12.0,53.92,62.35,69.29,75.25,81.98,90.17,96.77,99.72,99.99
12.5,55.26,63.90,70.69,76.70,83.44,91.45,97.39,99.84,99.99
13.0,56.61,65.34,72.07,78.20,84.95,92.66,97.91,99.91,99.99
13.5,57.99,66.67,73.44,79.74,86.50,93.79,98.36,99.96,99.99
14.0,59.42,67.92,74.80,81.31,88.05,94.82,98.74,99.98,99.99
14.5,60.92,69.14,76.16,82.87,89.56,95.76,99.06,99.99,99.99
15.0,62.50,70.36,77.54,84.41,91.00,96.59,99.32,99.99,99.99
15.5,64.17,71.66,78.95,85.90,92.33,97.32,99.53,99.99,100.00
16.0,65.92,73.06,80.40,87.33,93.53,97.95,99.69,99.99,100.00
16.5,67.73,74.58,81.88,88.68,94.59,98.47,99.81,99.99,100.00
17.0,69.56,76.23,83.41,89.95,95.51,98.89,99.89,99.99,100.00
17.5,71.37,77.96,84.97,91.15,96.30,99.23,99.94,99.99,100.00
18.0,73.14,79.76,86.55,92.29,96.98,99.49,99.97,100.00,100.00
18.5,74.86,81.56,88.11,93.37,97.57,99.68,99.98,100.00,100.00
19.0,76.53,83.33,89.63,94.41,98.10,99.82,99.98,100.00,100.00
19.5,78.21,85.06,91.08,95.42,98.57,99.90,99.98,100.00,100.00
20.0,79.99,86.75,92.46,96.38,98.99,99.95,99.98,100.00,100.00
20.5,81.97,88.44,93.74,97.29,99.35,99.98,99.99,100.00,100.00
21.0,84.23,90.18,94.93,98.12,99.64,99.99,99.99,100.00,100.00
21.5,86.82,92.00,96.05,98.83,99.83,99.99,99.99,100.00,100.00
22.0,89.68,93.88,97.12,99.39,99.94,99.99,100.00,100.00,100.00
22.5,92.64,95.73,98.14,99.76,99.98,99.99,100.00,100.00,100.00
23.0,95.43,97.41,99.08,99.95,99.98,100.00,100.00,100.00,100.00
23.5,97.85,98.79,99.80,99.99,99.99,100.00,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.18, 0.46, 0.85, 1.30, 1.47, 1.64, 1.81, 1.97, 2.34
1.0, 0.67, 1.15, 1.71, 2.15, 2.44, 3.07, 3.60, 4.31, 5.95
1.5, 1.07, 1.81, 2.50, 3.00, 3.48, 4.49, 5.44, 6.76, 9.69
2.0, 1.43, 2.44, 3.29, 4.01, 4.74, 5.99, 7.33, 9.13,12.96
2.5, 1.85, 3.11, 4.16, 5.20, 6.19, 7.62, 9.28,11.38,15.58
3.0, 2.40, 3.90, 5.19, 6.54, 7.78, 9.39,11.28,13.54,17.72
3.5, 3.07, 4.83, 6.39, 8.01, 9.48,11.33,13.39,15.74,19.69
4.0, 3.83, 5.90, 7.76, 9.57,11.29,13.45,15.67,18.13,21.88
