Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 2
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.
First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 8.20, 8.93, 9.39, 9.99,10.45,11.11,11.91,13.29,18.13
1.0,17.32,18.73,18.95,20.00,20.99,21.91,23.68,26.34,32.71
1.5,26.57,27.84,28.30,29.70,31.49,32.37,34.94,37.99,45.00
2.0,35.21,36.09,37.08,38.69,41.02,42.09,45.09,47.85,55.17
2.5,42.98,43.82,45.20,46.82,49.13,50.82,53.90,56.13,63.28
3.0,50.13,51.39,52.83,54.34,56.17,58.64,61.54,63.37,69.67
3.5,57.21,58.98,60.32,61.67,62.98,65.90,68.48,70.16,75.00
4.0,64.75,66.67,67.98,69.17,70.28,72.96,75.18,76.82,80.00
4.5,72.97,74.53,75.93,76.94,78.14,80.00,81.84,83.34,85.15
5.0,81.70,82.70,84.04,84.75,85.90,86.92,88.32,89.39,90.47
5.5,90.62,91.29,92.05,92.31,92.85,93.52,94.31,94.73,95.53
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 4.19, 4.88, 5.83, 6.64, 7.11, 7.11, 7.67, 8.31, 8.95
1.0, 9.32,10.83,12.26,13.53,14.49,14.63,15.75,16.85,18.13
1.5,17.26,19.08,20.68,22.05,22.99,23.63,24.94,26.31,28.26
2.0,27.42,29.00,30.55,31.84,32.65,33.88,35.28,36.90,39.49
2.5,38.28,39.41,40.81,41.99,43.00,44.55,46.21,48.16,51.32
3.0,48.48,49.36,50.65,51.75,53.26,54.77,56.91,59.25,62.81
3.5,57.35,58.44,59.74,60.80,62.76,63.99,66.56,69.22,72.99
4.0,65.08,66.76,68.19,69.22,71.18,72.10,74.75,77.51,81.24
4.5,72.48,74.76,76.31,77.27,78.64,79.47,81.65,84.12,87.57
5.0,80.58,82.91,84.30,85.16,85.68,86.60,87.89,89.69,92.54
5.5,89.95,91.39,92.19,92.83,92.86,93.72,94.12,95.00,96.80
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 3.28, 4.42, 5.27, 5.81, 6.33, 6.87, 7.31, 7.90, 8.44
1.0, 7.26, 9.48,10.69,11.73,12.92,13.74,14.61,15.71,16.84
1.5,12.42,15.31,16.78,18.11,19.64,20.71,21.90,23.22,24.87
2.0,18.62,22.00,23.72,25.30,26.85,28.10,29.45,30.75,32.62
2.5,25.94,29.71,31.67,33.53,34.98,36.27,37.64,38.89,40.64
3.0,34.72,38.68,40.76,42.84,44.23,45.44,46.82,48.12,49.66
3.5,45.20,48.90,50.96,53.02,54.43,55.54,57.00,58.49,60.00
4.0,57.14,60.04,61.90,63.64,65.04,66.14,67.71,69.42,71.19
4.5,69.53,71.30,72.87,74.06,75.30,76.41,78.03,79.78,81.85
5.0,80.89,81.75,82.98,83.66,84.51,85.51,86.89,88.31,90.22
5.5,90.39,90.91,91.72,92.15,92.45,93.04,93.77,94.50,95.45
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 3.84, 4.96, 6.13, 6.67, 7.14, 7.69, 8.29, 8.80, 9.38
1.0, 8.23,10.26,12.33,13.59,14.55,15.41,16.24,17.24,18.34
1.5,13.53,16.54,18.75,20.52,22.11,23.09,24.18,25.27,26.95
2.0,19.98,23.54,25.51,27.48,29.46,30.57,31.94,33.00,35.00
2.5,27.38,30.82,32.65,34.58,36.48,37.83,39.37,40.55,42.47
3.0,35.21,38.15,40.10,41.93,43.43,45.02,46.54,47.99,49.62
3.5,43.05,45.67,47.88,49.66,50.77,52.44,53.78,55.41,56.88
4.0,50.93,53.81,56.14,57.97,58.96,60.43,61.53,63.07,64.67
4.5,59.64,63.16,65.24,67.09,68.19,69.25,70.18,71.31,73.16
5.0,70.44,74.12,75.62,77.24,78.28,78.97,79.82,80.50,82.16
5.5,84.28,86.66,87.45,88.41,88.89,89.39,90.08,90.50,91.21
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
