Tabulated temporal distribution data for NOAA Atlas 14 Volume 8: Midwestern Region  1
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 96-hour duration.

First column of each table shows time from 0 to 96 hours in hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.58, 1.57, 2.06, 2.62, 3.74, 6.79,10.49,14.79,18.42
2.0, 1.45, 2.94, 4.17, 5.67, 8.17,13.24,19.40,26.78,33.43
3.0, 2.31, 4.24, 6.37, 9.00,12.90,19.28,27.01,36.50,45.61
4.0, 3.07, 5.56, 8.71,12.50,17.67,24.87,33.52,44.39,55.47
5.0, 3.74, 6.99,11.22,16.07,22.31,30.00,39.12,50.81,63.43
6.0, 4.37, 8.60,13.87,19.66,26.72,34.68,43.97,56.08,69.84
7.0, 5.09,10.43,16.67,23.20,30.85,38.93,48.22,60.45,75.00
8.0, 5.97,12.50,19.59,26.68,34.69,42.79,51.96,64.10,79.15
9.0, 7.11,14.80,22.59,30.06,38.23,46.29,55.29,67.21,82.50
10.0, 8.56,17.33,25.66,33.33,41.49,49.47,58.30,69.91,85.21
11.0,10.36,20.04,28.74,36.47,44.51,52.37,61.03,72.28,87.41
12.0,12.50,22.91,31.81,39.48,47.32,55.03,63.54,74.42,89.21
13.0,14.96,25.88,34.84,42.36,49.93,57.48,65.86,76.37,90.71
14.0,17.71,28.91,37.80,45.09,52.37,59.76,68.03,78.19,91.95
15.0,20.67,31.94,40.65,47.68,54.67,61.88,70.07,79.89,93.01
16.0,23.78,34.92,43.38,50.12,56.84,63.88,71.99,81.49,93.91
17.0,26.96,37.82,45.96,52.43,58.90,65.77,73.80,83.02,94.69
18.0,30.13,40.59,48.39,54.59,60.85,67.56,75.52,84.47,95.37
19.0,33.23,43.20,50.65,56.62,62.71,69.26,77.14,85.86,95.98
20.0,36.19,45.62,52.74,58.51,64.47,70.89,78.68,87.17,96.51
21.0,38.95,47.84,54.65,60.26,66.14,72.44,80.13,88.42,96.99
22.0,41.47,49.84,56.38,61.89,67.72,73.92,81.50,89.59,97.42
23.0,43.72,51.62,57.95,63.39,69.21,75.33,82.79,90.69,97.80
24.0,45.68,53.19,59.35,64.78,70.60,76.68,84.00,91.72,98.14
25.0,47.35,54.54,60.60,66.05,71.91,77.96,85.14,92.67,98.44
26.0,48.73,55.70,61.71,67.22,73.12,79.17,86.19,93.54,98.70
27.0,49.84,56.69,62.69,68.29,74.25,80.31,87.18,94.34,98.93
28.0,50.70,57.51,63.55,69.27,75.29,81.38,88.10,95.06,99.13
29.0,51.35,58.20,64.32,70.16,76.26,82.38,88.95,95.71,99.29
30.0,51.81,58.78,64.99,70.98,77.14,83.32,89.74,96.29,99.43
31.0,52.13,59.26,65.59,71.74,77.96,84.20,90.47,96.81,99.55
32.0,52.34,59.67,66.14,72.44,78.72,85.01,91.14,97.26,99.64
33.0,52.48,60.04,66.64,73.08,79.42,85.76,91.77,97.66,99.71
34.0,52.58,60.37,67.10,73.69,80.07,86.45,92.35,98.00,99.77
35.0,52.68,60.69,67.54,74.25,80.68,87.09,92.89,98.30,99.81
36.0,52.80,61.01,67.97,74.80,81.25,87.69,93.39,98.56,99.85
37.0,52.95,61.34,68.39,75.32,81.80,88.24,93.86,98.77,99.87
38.0,53.17,61.69,68.82,75.83,82.33,88.76,94.30,98.96,99.88
39.0,53.44,62.06,69.25,76.32,82.85,89.24,94.71,99.11,99.89
40.0,53.78,62.45,69.70,76.82,83.36,89.70,95.10,99.24,99.89
41.0,54.19,62.88,70.16,77.31,83.86,90.15,95.47,99.35,99.89
42.0,54.66,63.33,70.64,77.81,84.37,90.57,95.82,99.44,99.89
43.0,55.18,63.80,71.14,78.31,84.87,90.99,96.15,99.52,99.89
44.0,55.75,64.29,71.65,78.82,85.38,91.39,96.47,99.59,99.90
45.0,56.33,64.80,72.18,79.34,85.90,91.80,96.77,99.65,99.90
46.0,56.93,65.31,72.73,79.87,86.42,92.20,97.06,99.69,99.90
47.0,57.52,65.83,73.29,80.40,86.95,92.61,97.34,99.73,99.90
48.0,58.10,66.35,73.85,80.95,87.48,93.02,97.60,99.77,99.91
49.0,58.65,66.86,74.43,81.51,88.02,93.43,97.85,99.80,99.91
50.0,59.16,67.36,75.02,82.07,88.55,93.84,98.08,99.83,99.92
51.0,59.63,67.85,75.60,82.64,89.09,94.26,98.30,99.85,99.92
52.0,60.05,68.33,76.19,83.22,89.63,94.67,98.51,99.87,99.93
53.0,60.42,68.81,76.78,83.80,90.17,95.09,98.70,99.89,99.94
54.0,60.75,69.27,77.36,84.38,90.70,95.50,98.88,99.91,99.94
55.0,61.04,69.72,77.94,84.97,91.23,95.91,99.04,99.92,99.95
56.0,61.30,70.18,78.52,85.55,91.74,96.31,99.19,99.93,99.95
57.0,61.54,70.63,79.10,86.14,92.25,96.69,99.32,99.94,99.96
58.0,61.78,71.10,79.67,86.73,92.75,97.07,99.44,99.95,99.96
59.0,62.02,71.58,80.25,87.32,93.24,97.42,99.54,99.95,99.96
60.0,62.29,72.07,80.82,87.90,93.72,97.76,99.63,99.96,99.96
