Tabulated temporal distribution data for NOAA Atlas 14 Volume 10: Northeastern Region  2
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.

First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.41, 0.95, 1.38, 1.49, 2.08, 2.38, 3.11, 4.33, 6.99
1.0, 1.23, 2.22, 3.04, 3.58, 4.89, 5.98, 7.92,11.12,17.86
1.5, 2.47, 3.97, 5.20, 6.34, 8.24,10.39,13.69,19.19,30.26
2.0, 4.25, 6.34, 8.05, 9.79,12.16,15.38,19.97,27.75,42.69
2.5, 6.69, 9.39,11.63,13.90,16.69,20.78,26.48,36.28,54.23
3.0, 9.77,13.04,15.83,18.52,21.76,26.46,33.04,44.46,64.38
3.5,13.35,17.13,20.46,23.48,27.19,32.27,39.52,52.10,72.96
4.0,17.25,21.44,25.26,28.55,32.77,38.08,45.82,59.10,79.97
4.5,21.23,25.75,29.98,33.53,38.26,43.75,51.86,65.43,85.53
5.0,25.09,29.87,34.41,38.24,43.44,49.18,57.58,71.07,89.80
5.5,28.67,33.66,38.41,42.55,48.17,54.27,62.92,76.06,93.00
6.0,31.87,37.04,41.91,46.40,52.37,58.95,67.84,80.42,95.33
6.5,34.65,39.99,44.91,49.76,56.04,63.20,72.30,84.20,96.98
7.0,37.02,42.54,47.48,52.66,59.22,67.01,76.30,87.43,98.11
7.5,39.05,44.76,49.68,55.16,62.00,70.39,79.84,90.17,98.86
8.0,40.81,46.71,51.64,57.34,64.49,73.39,82.95,92.45,99.34
8.5,42.40,48.47,53.45,59.30,66.77,76.05,85.63,94.33,99.64
9.0,43.89,50.12,55.19,61.12,68.94,78.41,87.94,95.84,99.81
9.5,45.36,51.70,56.94,62.87,71.04,80.54,89.92,97.03,99.91
10.0,46.84,53.24,58.71,64.59,73.10,82.47,91.60,97.94,99.96
10.5,48.36,54.76,60.51,66.32,75.12,84.25,93.03,98.63,99.98
11.0,49.93,56.25,62.32,68.08,77.07,85.90,94.24,99.12,99.99
11.5,51.52,57.72,64.11,69.84,78.93,87.44,95.28,99.47,100.00
12.0,53.14,59.14,65.85,71.59,80.65,88.89,96.18,99.70,100.00
12.5,54.74,60.52,67.50,73.32,82.23,90.24,96.94,99.84,100.00
13.0,56.33,61.86,69.03,74.98,83.64,91.50,97.59,99.92,100.00
13.5,57.90,63.17,70.46,76.58,84.91,92.67,98.14,99.96,100.00
14.0,59.44,64.49,71.78,78.09,86.06,93.75,98.61,99.98,100.00
14.5,60.97,65.83,73.03,79.52,87.14,94.74,98.99,99.98,100.00
15.0,62.52,67.25,74.24,80.89,88.20,95.63,99.30,99.98,100.00
15.5,64.09,68.75,75.46,82.21,89.27,96.42,99.53,99.98,100.00
16.0,65.70,70.36,76.73,83.51,90.39,97.13,99.71,99.98,100.00
16.5,67.38,72.08,78.09,84.81,91.56,97.74,99.83,99.99,100.00
17.0,69.11,73.91,79.55,86.14,92.79,98.28,99.91,99.99,100.00
17.5,70.91,75.80,81.12,87.50,94.03,98.73,99.95,99.99,100.00
18.0,72.76,77.74,82.78,88.91,95.22,99.10,99.97,99.99,100.00
18.5,74.66,79.68,84.51,90.33,96.32,99.40,99.98,99.99,100.00
19.0,76.61,81.59,86.29,91.76,97.27,99.63,99.98,99.99,100.00
19.5,78.61,83.46,88.06,93.15,98.03,99.79,99.98,99.99,100.00
20.0,80.68,85.28,89.81,94.47,98.59,99.90,99.98,99.99,100.00
20.5,82.84,87.09,91.51,95.69,98.98,99.96,99.99,100.00,100.00
21.0,85.08,88.90,93.14,96.77,99.24,99.98,99.99,100.00,100.00
21.5,87.42,90.74,94.68,97.70,99.45,99.99,99.99,100.00,100.00
22.0,89.82,92.62,96.10,98.48,99.63,99.99,100.00,100.00,100.00
22.5,92.23,94.52,97.36,99.11,99.81,99.99,100.00,100.00,100.00
23.0,94.62,96.39,98.41,99.59,99.94,100.00,100.00,100.00,100.00
23.5,97.08,98.18,99.25,99.90,99.98,100.00,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.19, 0.23, 0.26, 0.48, 0.75, 1.24, 1.34, 1.36, 1.83
1.0, 0.63, 0.83, 1.00, 1.39, 1.78, 2.20, 2.65, 2.89, 4.70
1.5, 0.91, 1.30, 1.72, 2.31, 2.83, 3.25, 4.08, 4.74, 7.59
2.0, 1.07, 1.67, 2.38, 3.19, 3.89, 4.53, 5.69, 6.87,10.10
2.5, 1.29, 2.12, 3.10, 4.11, 5.06, 6.07, 7.49, 9.17,12.25
3.0, 1.69, 2.79, 4.02, 5.20, 6.43, 7.83, 9.46,11.55,14.29
3.5, 2.32, 3.75, 5.21, 6.53, 8.04, 9.78,11.62,14.02,16.51
