Tabulated temporal distribution data for NOAA Atlas 14 Volume 7: Alaska Region  1
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.

First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.17, 3.19, 4.29, 5.16, 6.17, 8.90,12.67,19.60,33.53
1.0, 4.74, 7.71, 9.87,12.11,14.59,19.02,26.05,39.09,60.92
1.5,11.41,14.43,17.61,21.75,25.93,32.53,41.98,57.41,79.25
2.0,18.54,22.00,26.12,31.88,37.34,45.53,56.51,72.38,89.99
2.5,24.84,29.07,34.06,40.76,47.03,55.77,67.46,83.06,95.61
3.0,30.25,34.95,40.75,47.83,54.62,63.24,74.99,89.87,98.25
3.5,35.05,39.65,46.16,53.32,60.48,68.92,80.29,93.89,99.37
4.0,39.36,43.51,50.55,57.73,65.13,73.68,84.46,96.19,99.80
4.5,43.16,46.98,54.29,61.47,68.97,77.87,88.00,97.58,99.94
5.0,46.46,50.37,57.66,64.77,72.28,81.53,90.98,98.51,99.98
5.5,49.46,53.86,60.84,67.74,75.26,84.59,93.32,99.17,99.99
6.0,52.44,57.47,63.96,70.46,78.01,87.09,95.02,99.60,99.99
6.5,55.67,61.15,67.09,73.05,80.62,89.23,96.24,99.85,99.99
7.0,59.22,64.87,70.27,75.68,83.09,91.19,97.20,99.96,99.99
7.5,62.99,68.56,73.51,78.48,85.44,93.06,98.05,99.99,100.00
8.0,66.82,72.22,76.79,81.49,87.70,94.79,98.82,99.99,100.00
8.5,70.61,75.81,80.08,84.60,89.97,96.27,99.43,99.99,100.00
9.0,74.41,79.32,83.29,87.65,92.30,97.42,99.81,100.00,100.00
9.5,78.31,82.75,86.36,90.47,94.59,98.30,99.96,100.00,100.00
10.0,82.31,86.13,89.26,92.99,96.55,99.00,99.98,100.00,100.00
10.5,86.31,89.53,92.03,95.22,97.84,99.57,99.98,100.00,100.00
11.0,90.41,93.02,94.72,97.16,98.57,99.91,100.00,100.00,100.00
11.5,95.21,96.53,97.37,98.70,99.45,100.00,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.46, 0.90, 1.12, 1.81, 2.28, 2.66, 3.23, 3.74, 4.65
1.0, 1.21, 2.32, 2.99, 4.14, 4.99, 5.75, 6.56, 7.48, 9.40
1.5, 2.40, 4.49, 6.12, 7.49, 8.98, 9.84,11.20,12.62,14.74
2.0, 3.92, 7.28, 9.99,11.69,13.52,14.77,16.23,17.92,20.50
2.5, 6.12,10.89,14.39,16.45,18.29,20.15,21.52,23.25,27.05
3.0, 9.60,15.58,19.37,21.63,23.47,25.79,27.42,29.32,34.81
3.5,14.82,21.38,24.98,27.20,29.30,31.81,34.18,36.62,43.82
4.0,21.69,28.00,31.15,33.15,35.81,38.34,41.62,45.06,53.60
4.5,29.61,34.99,37.64,39.41,42.77,45.37,49.29,53.98,63.38
5.0,37.67,41.87,44.12,45.83,49.77,52.63,56.75,62.61,72.39
5.5,45.00,48.28,50.36,52.20,56.43,59.65,63.72,70.36,80.12
6.0,51.11,54.01,56.17,58.30,62.50,65.99,70.08,76.99,86.35
6.5,55.99,59.00,61.48,63.96,67.88,71.38,75.82,82.50,91.14
7.0,60.00,63.33,66.27,69.08,72.62,75.85,80.88,87.02,94.66
7.5,63.62,67.17,70.59,73.62,76.81,79.64,85.15,90.64,97.11
8.0,67.19,70.74,74.50,77.65,80.55,83.07,88.54,93.41,98.67
8.5,70.80,74.29,78.10,81.24,83.91,86.32,91.12,95.41,99.53
9.0,74.39,78.01,81.54,84.52,86.96,89.40,93.12,96.78,99.90
9.5,77.99,81.93,84.93,87.60,89.74,92.17,94.87,97.79,99.99
10.0,81.86,85.91,88.34,90.56,92.30,94.50,96.53,98.66,100.00
10.5,86.35,89.67,91.68,93.39,94.66,96.40,98.01,99.42,100.00
11.0,91.26,93.12,94.74,95.95,96.75,97.96,99.02,99.89,100.00
11.5,95.63,96.54,97.40,98.02,98.48,99.14,99.55,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.50, 0.78, 1.12, 1.41, 1.71, 2.17, 2.73, 3.41, 4.55
1.0, 1.22, 1.64, 2.25, 3.04, 3.85, 4.53, 5.53, 6.90, 8.67
1.5, 2.12, 3.22, 4.13, 5.49, 6.70, 8.03, 9.32,10.72,13.96
2.0, 2.90, 4.49, 6.15, 8.33,10.00,11.71,13.27,14.66,18.55
2.5, 3.53, 5.66, 8.37,11.42,13.47,15.14,16.97,18.59,22.10
