Tabulated temporal distribution data for NOAA Atlas 14 Volume 8: Midwestern Region  1
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.

First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 8.00,11.04,13.69,16.70,19.91,23.15,27.90,32.91,41.18
1.0,17.82,23.33,28.20,33.52,39.05,45.11,53.47,61.56,75.08
1.5,35.42,42.44,47.72,52.69,58.88,65.16,72.40,80.35,92.00
2.0,47.25,55.51,62.87,69.71,75.72,81.55,86.38,91.77,97.89
2.5,52.89,61.86,70.60,78.80,85.31,90.65,94.70,97.74,99.58
3.0,58.29,67.91,76.09,83.39,89.72,94.19,97.84,99.72,99.93
3.5,63.93,74.25,82.02,88.46,93.02,96.69,98.86,99.94,99.94
4.0,69.77,79.64,87.17,92.87,95.97,99.00,99.63,99.96,99.97
4.5,77.29,85.48,91.43,95.43,97.92,99.75,99.95,99.98,99.98
5.0,85.20,91.48,95.38,98.13,99.39,99.83,99.97,99.99,99.99
5.5,92.59,95.83,97.83,99.25,100.00,100.00,100.00,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.59, 1.30, 1.87, 2.61, 3.83, 4.87, 6.00, 7.49,10.00
1.0, 2.63, 5.11, 6.59, 8.13, 9.48,11.64,13.73,16.84,21.16
1.5, 8.11,13.76,17.70,20.80,24.74,28.17,32.46,36.89,42.88
2.0,19.27,25.82,31.67,35.78,40.62,45.85,52.21,59.10,67.74
2.5,37.28,43.30,48.83,53.82,58.57,63.69,70.17,76.93,85.79
3.0,54.40,60.69,65.66,71.05,76.44,80.33,85.69,89.72,95.24
3.5,64.54,71.45,76.87,81.84,86.98,90.58,94.85,97.13,98.94
4.0,71.62,78.23,83.53,87.98,91.55,94.75,97.69,99.67,99.90
4.5,79.70,85.43,89.54,93.21,95.91,97.65,98.84,99.94,99.99
5.0,86.74,91.28,94.38,96.38,98.68,99.64,99.78,99.96,99.99
5.5,93.67,95.98,97.46,98.56,99.36,99.83,99.87,99.97,99.99
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.69, 1.52, 2.10, 2.63, 3.44, 4.50, 5.71, 7.21,10.35
1.0, 1.56, 3.21, 4.33, 5.42, 7.47, 9.62,12.08,15.15,20.88
1.5, 3.35, 5.97, 8.03,10.26,13.14,15.95,19.14,22.48,27.48
2.0, 5.03, 8.83,13.02,16.48,19.81,23.36,27.07,30.79,36.18
2.5, 7.55,13.25,18.49,22.28,26.33,30.17,33.75,37.43,42.50
3.0,15.27,23.52,28.79,32.95,36.78,40.49,43.86,47.29,51.63
3.5,29.92,39.34,44.83,49.83,53.00,56.93,60.98,65.44,71.11
4.0,48.19,55.84,60.84,65.77,69.63,73.76,78.49,84.35,90.81
4.5,66.12,71.21,74.82,78.39,82.50,85.69,89.56,94.47,98.06
5.0,81.03,85.00,87.86,90.35,92.38,94.10,96.20,98.32,98.98
5.5,90.81,92.90,94.44,95.74,97.21,98.11,99.05,99.84,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.59, 2.51, 3.01, 3.83, 5.00, 6.27, 8.03, 9.96,13.04
1.0, 2.91, 4.55, 5.90, 8.07,10.12,12.53,15.80,19.24,24.83
1.5, 4.34, 7.76,10.72,14.03,16.53,19.28,23.03,26.92,32.38
2.0, 4.84,10.29,14.81,18.64,21.98,25.71,29.51,33.53,39.14
2.5, 6.25,13.87,18.42,23.14,27.59,31.25,35.11,39.19,44.50
3.0, 7.76,16.48,21.89,27.38,32.43,35.97,40.23,44.26,48.78
3.5, 9.87,18.07,25.78,30.88,35.81,40.35,44.81,48.58,53.01
4.0,16.98,25.41,33.31,37.55,42.10,46.63,50.39,53.84,58.18
4.5,29.86,40.34,46.23,50.55,54.74,57.89,61.16,64.60,68.59
5.0,46.32,56.72,62.18,66.59,70.04,72.75,76.40,79.68,83.81
5.5,71.26,76.94,80.53,83.06,84.92,86.18,88.46,90.17,92.51
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
