Tabulated temporal distribution data for NOAA Atlas 14 Volume 5: Selected Pacific Islands 
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.

First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.12, 1.58, 1.74, 2.22, 2.69, 4.20, 8.54,12.19,24.99
1.0, 5.67, 7.63, 8.62,10.42,12.04,14.08,20.04,26.94,45.85
1.5,11.88,15.32,17.72,20.68,23.54,25.93,32.34,41.79,62.49
2.0,18.56,23.06,27.15,30.74,34.66,37.54,44.08,55.31,75.19
2.5,24.94,30.06,35.82,39.50,44.16,47.81,54.55,66.76,84.43
3.0,30.61,36.07,43.20,46.60,51.74,56.36,63.46,75.93,90.80
3.5,35.42,41.18,49.17,52.18,57.58,63.27,70.79,82.90,94.91
4.0,39.39,45.57,53.86,56.58,62.10,68.82,76.68,87.98,97.36
4.5,42.68,49.48,57.54,60.21,65.80,73.37,81.38,91.55,98.66
5.0,45.51,53.09,60.54,63.44,69.09,77.25,85.12,93.99,99.24
5.5,48.10,56.53,63.17,66.55,72.23,80.70,88.12,95.65,99.43
6.0,50.67,59.81,65.69,69.67,75.37,83.85,90.57,96.81,99.46
6.5,53.39,62.92,68.29,72.83,78.49,86.74,92.59,97.66,99.46
7.0,56.37,65.82,71.05,75.97,81.48,89.32,94.26,98.33,99.50
7.5,59.64,68.47,73.98,78.98,84.23,91.53,95.62,98.86,99.59
8.0,63.19,70.88,77.03,81.78,86.61,93.30,96.70,99.29,99.69
8.5,66.95,73.17,80.08,84.30,88.60,94.61,97.53,99.60,99.79
9.0,70.83,75.51,83.03,86.57,90.28,95.55,98.14,99.78,99.86
9.5,74.75,78.16,85.80,88.72,91.81,96.24,98.59,99.87,99.88
10.0,78.71,81.39,88.36,90.89,93.43,96.90,98.94,99.88,99.88
10.5,82.79,85.42,90.78,93.25,95.32,97.70,99.28,99.89,99.89
11.0,87.28,90.25,93.26,95.83,97.49,98.71,99.63,99.93,99.94
11.5,92.72,95.47,96.16,98.35,99.46,99.73,99.94,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.77, 0.81, 1.32, 2.17, 2.42, 2.96, 3.24, 5.30, 6.13
1.0, 1.25, 1.64, 2.12, 3.28, 4.38, 5.45, 6.55, 9.09,11.08
1.5, 1.82, 2.94, 3.46, 4.79, 6.79, 8.40,10.49,13.21,16.61
2.0, 2.94, 5.08, 5.93, 7.47,10.17,12.35,15.36,18.57,23.50
2.5, 5.01, 8.31, 9.78,11.65,14.76,17.51,21.25,25.43,31.81
3.0, 8.30,12.73,15.01,17.28,20.56,23.86,28.10,33.61,41.21
3.5,12.91,18.27,21.41,24.10,27.42,31.22,35.74,42.67,51.13
4.0,18.74,24.75,28.65,31.75,35.07,39.30,43.89,52.08,60.97
4.5,25.54,31.86,36.34,39.78,43.17,47.74,52.24,61.31,70.16
5.0,32.93,39.26,44.08,47.80,51.36,56.17,60.47,69.87,78.25
5.5,40.46,46.58,51.52,55.46,59.31,64.26,68.29,77.44,84.97
6.0,47.71,53.48,58.36,62.48,66.71,71.69,75.41,83.78,90.20
6.5,54.28,59.69,64.41,68.71,73.35,78.26,81.65,88.83,93.99
7.0,59.91,65.05,69.60,74.08,79.06,83.81,86.86,92.63,96.50
7.5,64.53,69.54,73.94,78.62,83.80,88.28,91.00,95.32,98.00
8.0,68.22,73.25,77.59,82.44,87.58,91.72,94.09,97.11,98.78
8.5,71.27,76.43,80.75,85.68,90.52,94.23,96.24,98.24,99.13
9.0,74.12,79.41,83.68,88.52,92.77,95.98,97.62,98.91,99.29
9.5,77.27,82.55,86.64,91.11,94.53,97.18,98.43,99.32,99.43
10.0,81.19,86.14,89.79,93.55,96.00,98.03,98.91,99.59,99.60
10.5,86.10,90.27,93.16,95.86,97.33,98.72,99.24,99.79,99.80
11.0,91.75,94.68,96.48,97.93,98.56,99.33,99.56,99.92,99.94
11.5,97.12,98.49,99.14,99.46,99.57,99.84,99.88,99.97,99.99
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.93, 1.10, 1.33, 1.57, 1.78, 2.17, 3.11, 4.82, 5.79
1.0, 1.10, 1.79, 2.58, 3.25, 4.16, 5.21, 6.94, 9.26,11.97
1.5, 1.29, 2.41, 3.75, 4.88, 6.53, 8.25,10.55,12.97,17.23
2.0, 1.75, 3.10, 4.83, 6.39, 8.63,10.89,13.56,15.92,21.16
2.5, 2.41, 3.90, 5.86, 7.82,10.40,13.04,15.92,18.31,23.90
