Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 3
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.
First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.25, 0.48, 0.97, 1.70, 2.23, 2.77, 3.16, 4.27, 5.99
1.0, 1.36, 2.03, 2.81, 3.91, 4.82, 5.88, 6.58, 8.43,11.57
1.5, 3.13, 4.35, 5.29, 6.54, 7.72, 9.26,10.23,12.54,16.84
2.0, 5.36, 7.18, 8.22, 9.52,10.88,12.85,14.04,16.65,21.88
2.5, 7.92,10.31,11.44,12.75,14.26,16.59,17.97,20.77,26.74
3.0,10.67,13.59,14.82,16.16,17.79,20.42,21.97,24.91,31.44
3.5,13.51,16.88,18.26,19.66,21.43,24.30,26.00,29.06,36.00
4.0,16.38,20.12,21.67,23.21,25.12,28.16,30.00,33.19,40.43
4.5,19.20,23.23,25.00,26.73,28.80,31.98,33.95,37.28,44.73
5.0,21.95,26.18,28.20,30.17,32.44,35.70,37.80,41.30,48.88
5.5,24.59,28.94,31.23,33.51,36.00,39.31,41.52,45.23,52.87
6.0,27.11,31.51,34.10,36.69,39.43,42.76,45.10,49.02,56.69
6.5,29.50,33.90,36.78,39.71,42.71,46.04,48.51,52.66,60.33
7.0,31.76,36.12,39.27,42.54,45.81,49.14,51.74,56.12,63.76
7.5,33.90,38.18,41.60,45.18,48.73,52.05,54.77,59.39,66.99
8.0,35.93,40.12,43.77,47.62,51.44,54.75,57.61,62.44,70.00
8.5,37.87,41.96,45.79,49.87,53.95,57.26,60.26,65.28,72.79
9.0,39.73,43.72,47.70,51.95,56.27,59.57,62.71,67.90,75.36
9.5,41.54,45.42,49.50,53.86,58.39,61.71,64.98,70.30,77.71
10.0,43.31,47.09,51.22,55.64,60.33,63.67,67.08,72.50,79.84
10.5,45.06,48.74,52.89,57.30,62.10,65.47,69.03,74.49,81.77
11.0,46.79,50.39,54.52,58.86,63.74,67.14,70.83,76.31,83.51
11.5,48.54,52.06,56.12,60.36,65.25,68.70,72.51,77.98,85.08
12.0,50.30,53.76,57.72,61.81,66.67,70.16,74.09,79.50,86.48
12.5,52.09,55.48,59.34,63.25,68.02,71.54,75.58,80.90,87.75
13.0,53.91,57.23,60.97,64.69,69.31,72.87,77.00,82.22,88.89
13.5,55.76,59.02,62.63,66.16,70.59,74.17,78.37,83.46,89.93
14.0,57.65,60.83,64.32,67.67,71.87,75.45,79.71,84.65,90.88
14.5,59.57,62.67,66.05,69.24,73.16,76.74,81.02,85.81,91.77
15.0,61.52,64.54,67.81,70.86,74.49,78.04,82.33,86.95,92.60
15.5,63.49,66.42,69.61,72.55,75.87,79.38,83.64,88.09,93.38
16.0,65.47,68.31,71.44,74.30,77.30,80.74,84.95,89.22,94.14
16.5,67.46,70.21,73.29,76.10,78.80,82.15,86.27,90.36,94.86
17.0,69.45,72.11,75.15,77.95,80.35,83.60,87.59,91.49,95.56
17.5,71.42,74.01,77.02,79.82,81.96,85.09,88.91,92.62,96.23
18.0,73.38,75.91,78.89,81.70,83.62,86.60,90.23,93.73,96.87
18.5,75.31,77.81,80.74,83.56,85.30,88.13,91.52,94.79,97.48
19.0,77.23,79.71,82.58,85.38,87.00,89.67,92.78,95.80,98.03
19.5,79.13,81.61,84.39,87.15,88.69,91.18,93.98,96.74,98.53
20.0,81.02,83.53,86.17,88.83,90.34,92.66,95.12,97.57,98.96
20.5,82.92,85.47,87.92,90.41,91.93,94.07,96.17,98.28,99.30
21.0,84.86,87.44,89.64,91.89,93.44,95.39,97.11,98.86,99.57
21.5,86.87,89.45,91.34,93.27,94.84,96.59,97.93,99.29,99.75
22.0,89.00,91.49,93.02,94.57,96.13,97.65,98.62,99.59,99.84
22.5,91.30,93.58,94.70,95.82,97.28,98.54,99.17,99.76,99.88
23.0,93.84,95.70,96.41,97.08,98.29,99.24,99.57,99.84,99.88
23.5,96.71,97.85,98.16,98.44,99.19,99.73,99.84,99.89,99.90
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.00, 1.07, 1.22, 1.27, 1.31, 1.70, 1.99, 2.52, 3.12
1.0, 1.47, 1.85, 2.10, 2.35, 2.55, 3.23, 3.75, 4.58, 5.61
1.5, 1.66, 2.50, 2.85, 3.38, 3.80, 4.71, 5.40, 6.41, 7.75
2.0, 1.77, 3.13, 3.61, 4.45, 5.13, 6.22, 7.06, 8.17, 9.79
2.5, 1.95, 3.84, 4.48, 5.64, 6.59, 7.82, 8.81,10.00,11.89
3.0, 2.32, 4.71, 5.56, 7.02, 8.22, 9.57,10.70,11.99,14.17
3.5, 2.95, 5.79, 6.89, 8.61,10.04,11.51,12.78,14.19,16.71
4.0, 3.90, 7.11, 8.50,10.44,12.06,13.64,15.08,16.66,19.54
