Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 3
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.
First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 8.73, 9.45, 9.83,10.17,11.14,12.29,12.69,14.87,20.12
1.0,17.87,19.30,20.40,21.13,22.43,24.40,25.24,28.82,38.44
1.5,27.14,28.52,30.20,31.32,32.50,34.90,37.06,42.46,52.89
2.0,35.73,36.97,39.16,40.62,41.59,44.07,47.59,54.55,63.57
2.5,43.32,44.88,47.56,49.30,50.22,52.59,56.73,64.19,71.59
3.0,50.27,52.48,55.59,57.55,58.62,60.88,64.71,71.59,78.19
3.5,57.30,59.94,63.22,65.33,66.66,68.89,71.96,77.71,84.22
4.0,64.94,67.40,70.42,72.54,74.07,76.33,78.76,83.49,89.89
4.5,73.15,75.00,77.30,79.25,80.77,82.97,85.12,89.14,94.81
5.0,81.41,82.94,84.30,85.81,87.04,88.88,90.74,93.87,98.28
5.5,89.60,91.36,91.89,92.72,93.42,94.44,95.43,96.91,99.83
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 3.14, 3.84, 4.88, 5.79, 7.13, 7.57, 8.09, 8.33, 9.38
1.0, 7.13, 8.83,10.85,12.41,14.46,15.47,16.13,17.07,19.19
1.5,14.74,17.36,19.83,21.38,23.33,24.54,25.56,27.39,31.64
2.0,25.34,28.26,30.69,31.97,33.57,34.91,36.58,39.32,45.56
2.5,37.06,39.54,41.67,42.86,44.37,46.08,48.47,51.97,59.05
3.0,48.17,49.83,51.66,53.08,54.89,57.22,60.07,64.08,70.74
3.5,57.78,58.81,60.45,62.25,64.51,67.46,70.29,74.47,80.14
4.0,65.99,66.97,68.50,70.53,73.03,76.20,78.54,82.49,87.44
4.5,73.62,75.00,76.40,78.28,80.56,83.31,85.00,88.26,92.97
5.0,81.68,83.29,84.41,85.73,87.41,89.22,90.43,92.58,96.84
5.5,90.69,91.68,92.30,92.94,93.87,94.62,95.59,96.43,98.98
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 2.99, 3.94, 4.89, 5.45, 6.25, 6.88, 7.43, 8.33, 9.09
1.0, 6.15, 8.64,10.50,11.59,12.80,14.05,14.86,16.61,18.14
1.5,10.11,13.68,16.51,18.05,19.82,21.26,22.28,24.34,26.62
2.0,15.82,19.80,23.26,25.15,27.39,28.74,29.94,31.88,34.43
2.5,23.84,27.75,31.23,33.34,35.71,36.99,38.33,40.05,42.31
3.0,34.07,37.71,40.67,42.87,45.04,46.45,47.95,49.56,51.42
3.5,45.81,49.17,51.43,53.56,55.43,57.15,58.83,60.57,62.47
4.0,58.06,61.12,62.85,64.77,66.47,68.47,70.32,72.31,74.89
4.5,69.83,72.48,73.94,75.54,77.22,79.19,81.05,83.16,86.63
5.0,80.57,82.51,83.76,84.96,86.48,87.94,89.46,91.29,94.80
5.5,90.37,91.30,92.03,92.74,93.61,94.19,94.95,96.00,97.91
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 3.75, 4.53, 5.64, 6.24, 7.23, 7.75, 8.05, 8.85,10.20
1.0, 7.46, 9.22,10.98,12.58,14.09,15.22,15.63,17.25,19.04
1.5,11.73,14.42,16.93,19.24,21.27,22.72,23.47,25.34,27.15
2.0,17.00,20.36,23.56,26.19,28.57,30.13,31.31,32.94,34.68
2.5,23.32,27.10,30.65,33.33,35.71,37.35,38.83,40.09,41.75
3.0,30.47,34.55,38.07,40.64,42.72,44.53,46.05,47.05,48.64
3.5,38.28,42.68,45.92,48.28,50.00,52.01,53.34,54.31,55.76
4.0,46.95,51.61,54.52,56.60,58.10,60.19,61.22,62.31,63.57
4.5,57.11,61.66,64.28,66.01,67.45,69.28,70.07,71.24,72.32
5.0,69.61,73.22,75.43,76.77,78.02,79.20,79.85,80.90,81.87
5.5,84.61,86.33,87.71,88.57,89.22,89.59,90.05,90.70,91.53
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
