Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 10
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.
First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.09, 2.40, 3.62, 4.24, 5.11, 5.27, 6.55, 6.87,10.03
1.0, 5.47, 7.67, 9.17,10.28,11.91,12.64,14.85,16.37,21.24
1.5,11.45,14.17,15.57,17.15,19.35,20.82,23.70,26.61,32.18
2.0,17.88,20.83,22.11,24.13,26.72,28.91,32.31,36.42,42.03
2.5,24.06,27.04,28.31,30.75,33.57,36.39,40.22,45.15,50.46
3.0,29.61,32.51,33.93,36.73,39.69,42.98,47.20,52.53,57.44
3.5,34.37,37.16,38.87,41.96,44.99,48.60,53.21,58.55,63.14
4.0,38.37,41.08,43.18,46.45,49.53,53.34,58.31,63.40,67.82
4.5,41.73,44.44,46.96,50.29,53.44,57.32,62.62,67.31,71.77
5.0,44.62,47.42,50.36,53.64,56.87,60.74,66.32,70.59,75.26
5.5,47.24,50.22,53.55,56.67,60.00,63.80,69.56,73.49,78.49
6.0,49.77,53.00,56.66,59.56,62.99,66.69,72.51,76.24,81.60
6.5,52.35,55.88,59.81,62.47,65.96,69.57,75.29,78.99,84.63
7.0,55.11,58.95,63.09,65.51,69.02,72.53,78.02,81.82,87.58
7.5,58.12,62.24,66.51,68.73,72.20,75.64,80.74,84.73,90.39
8.0,61.41,65.75,70.06,72.15,75.51,78.89,83.49,87.67,92.97
8.5,65.01,69.45,73.68,75.73,78.91,82.24,86.28,90.54,95.21
9.0,68.90,73.31,77.31,79.37,82.32,85.60,89.06,93.21,97.03
9.5,73.08,77.30,80.86,82.97,85.65,88.86,91.78,95.54,98.38
10.0,77.55,81.41,84.30,86.45,88.83,91.89,94.35,97.41,99.28
10.5,82.36,85.66,87.68,89.74,91.79,94.58,96.64,98.77,99.77
11.0,87.60,90.10,91.15,92.91,94.55,96.83,98.50,99.59,99.96
11.5,93.40,94.84,95.07,96.18,97.21,98.63,99.72,99.94,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.29, 1.45, 1.58, 2.01, 2.40, 2.78, 3.86, 4.89, 6.88
1.0, 2.03, 2.79, 3.44, 4.28, 5.19, 5.93, 7.22, 8.33,10.89
1.5, 3.18, 4.67, 5.98, 7.25, 8.61, 9.68,10.96,11.93,14.59
2.0, 5.27, 7.42, 9.40,11.10,12.77,14.12,15.52,16.50,19.29
2.5, 8.52,11.15,13.73,15.83,17.69,19.28,20.99,22.26,25.43
3.0,12.89,15.83,18.90,21.33,23.29,25.10,27.29,29.10,32.90
3.5,18.22,21.28,24.73,27.40,29.43,31.43,34.17,36.68,41.28
4.0,24.24,27.30,31.01,33.81,35.95,38.11,41.35,44.60,50.00
4.5,30.63,33.62,37.50,40.32,42.62,44.94,48.56,52.46,58.53
5.0,37.10,40.00,43.97,46.72,49.24,51.73,55.54,59.91,66.41
5.5,43.37,46.22,50.21,52.83,55.62,58.27,62.09,66.70,73.33
6.0,49.24,52.11,56.06,58.54,61.59,64.40,68.08,72.71,79.14
6.5,54.59,57.55,61.40,63.75,67.04,70.00,73.44,77.89,83.83
7.0,59.38,62.50,66.20,68.46,71.91,75.00,78.16,82.28,87.50
7.5,63.65,66.96,70.46,72.71,76.19,79.37,82.27,85.98,90.35
8.0,67.51,71.00,74.27,76.55,79.94,83.13,85.84,89.10,92.59
8.5,71.14,74.74,77.75,80.08,83.26,86.37,88.95,91.77,94.43
9.0,74.72,78.30,81.03,83.42,86.29,89.20,91.67,94.07,96.00
9.5,78.45,81.83,84.27,86.65,89.15,91.73,94.04,96.03,97.37
10.0,82.47,85.44,87.58,89.82,91.95,94.05,96.07,97.63,98.52
10.5,86.84,89.19,91.00,92.92,94.68,96.21,97.75,98.83,99.38
11.0,91.46,93.02,94.44,95.83,97.22,98.12,99.01,99.59,99.85
11.5,96.04,96.75,97.62,98.32,99.22,99.55,99.79,99.91,99.97
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.45, 1.15, 1.43, 1.75, 2.61, 3.19, 3.45, 3.70, 4.18
1.0, 1.27, 2.38, 3.27, 4.11, 5.28, 6.03, 7.14, 8.30,10.30
1.5, 2.31, 3.74, 5.20, 6.54, 7.88, 8.79,10.75,12.90,16.29
2.0, 3.44, 5.15, 7.05, 8.80,10.41,11.60,14.15,17.06,21.24
2.5, 4.55, 6.58, 8.82,10.88,12.92,14.50,17.34,20.67,24.99
