Tabulated temporal distribution data for NOAA Atlas 14 Volume 8: Midwestern Region  1
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.

First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.23, 2.05, 3.93, 5.97, 8.69,12.00,15.95,21.69,30.51
1.0, 4.56, 7.44,11.17,14.97,20.93,26.28,32.82,43.42,57.50
1.5,12.28,17.98,23.10,28.22,35.68,42.23,50.20,62.40,77.03
2.0,22.44,29.87,36.19,42.39,49.92,57.32,65.79,77.09,89.15
2.5,32.29,40.20,47.58,54.68,61.86,69.77,78.04,87.28,95.64
3.0,40.03,48.00,56.25,64.03,71.14,79.04,86.67,93.62,98.58
3.5,45.30,53.59,62.50,70.73,78.14,85.50,92.21,97.16,99.65
4.0,48.73,57.75,67.14,75.66,83.45,89.91,95.54,98.90,99.92
4.5,51.31,61.18,70.94,79.65,87.51,92.99,97.46,99.63,99.95
5.0,53.81,64.34,74.38,83.19,90.62,95.24,98.57,99.89,99.96
5.5,56.58,67.47,77.67,86.42,92.98,96.93,99.23,99.97,99.97
6.0,59.61,70.66,80.86,89.29,94.78,98.19,99.62,99.98,99.98
6.5,62.72,73.91,83.89,91.70,96.17,99.06,99.84,99.99,99.99
7.0,65.77,77.17,86.72,93.63,97.30,99.59,99.95,99.99,99.99
7.5,68.78,80.36,89.30,95.17,98.24,99.86,99.98,99.99,99.99
8.0,71.89,83.39,91.60,96.44,99.00,99.96,99.99,99.99,99.99
8.5,75.23,86.23,93.59,97.56,99.53,99.99,99.99,99.99,100.00
9.0,78.84,88.89,95.30,98.52,99.84,99.99,99.99,100.00,100.00
9.5,82.61,91.41,96.74,99.28,99.97,99.99,100.00,100.00,100.00
10.0,86.39,93.78,97.97,99.75,99.99,100.00,100.00,100.00,100.00
10.5,90.08,95.87,98.97,99.96,99.99,100.00,100.00,100.00,100.00
11.0,93.63,97.54,99.67,99.99,100.00,100.00,100.00,100.00,100.00
11.5,96.92,98.82,99.97,99.99,100.00,100.00,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.37, 0.79, 1.36, 1.77, 2.00, 2.51, 3.42, 4.61, 7.50
1.0, 0.74, 1.72, 2.72, 3.67, 4.45, 5.62, 7.40, 9.81,14.91
1.5, 1.55, 3.01, 4.37, 6.02, 7.53, 9.28,11.75,14.29,19.70
2.0, 2.65, 4.70, 6.69, 9.01,11.13,13.41,16.28,19.01,23.99
2.5, 3.80, 6.99, 9.91,12.93,15.62,18.51,21.82,25.43,30.77
3.0, 5.50,10.39,14.35,18.15,21.57,25.22,29.28,34.41,41.39
3.5, 8.85,15.49,20.37,24.97,29.28,33.80,38.92,45.71,54.95
4.0,14.79,22.56,28.11,33.36,38.54,43.92,50.14,58.20,69.16
4.5,23.38,31.33,37.29,42.89,48.68,54.76,61.77,70.40,81.60
5.0,33.63,40.99,47.14,52.77,58.82,65.29,72.55,80.97,90.73
5.5,43.95,50.48,56.67,62.14,68.12,74.61,81.53,89.08,96.25
6.0,52.83,58.83,65.00,70.31,76.01,82.16,88.33,94.54,98.84
6.5,59.49,65.54,71.66,76.93,82.25,87.82,93.03,97.70,99.68
7.0,64.13,70.63,76.70,82.06,86.97,91.81,96.05,99.20,99.80
7.5,67.61,74.56,80.58,86.02,90.45,94.57,97.88,99.73,99.80
8.0,70.91,77.98,83.89,89.20,93.09,96.51,98.96,99.86,99.87
8.5,74.58,81.33,87.01,91.86,95.16,97.92,99.56,99.88,99.94
9.0,78.56,84.78,90.03,94.10,96.85,98.94,99.85,99.92,99.96
9.5,82.47,88.19,92.77,95.89,98.19,99.58,99.95,99.96,99.97
10.0,86.19,91.32,95.04,97.26,99.15,99.89,99.96,99.97,100.00
10.5,89.96,94.06,96.86,98.37,99.71,99.97,99.97,99.98,100.00
11.0,93.85,96.40,98.34,99.32,99.94,99.98,99.98,99.99,100.00
11.5,96.92,98.26,99.35,99.92,99.98,99.99,99.99,99.99,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.34, 0.87, 1.39, 1.85, 2.14, 2.65, 3.56, 4.84, 7.41
1.0, 0.85, 1.82, 2.78, 3.70, 4.45, 5.32, 7.12, 9.65,14.41
1.5, 1.43, 2.86, 3.91, 5.33, 6.91, 8.70,10.94,14.15,19.58
2.0, 2.08, 3.79, 5.08, 7.11, 9.32,11.76,14.26,17.81,23.18
2.5, 2.63, 4.52, 6.45, 9.05,11.64,14.34,17.24,21.15,26.47
