Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 5
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.
First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.30, 0.42, 0.85, 1.78, 2.18, 2.52, 2.91, 3.45, 4.85
1.0, 1.64, 1.97, 2.75, 4.22, 5.00, 5.72, 6.52, 7.66,10.38
1.5, 3.75, 4.35, 5.40, 7.15, 8.28, 9.37,10.59,12.36,16.30
2.0, 6.41, 7.30, 8.57,10.42,11.87,13.30,14.93,17.30,22.37
2.5, 9.41,10.61,12.06,13.91,15.64,17.36,19.39,22.31,28.39
3.0,12.61,14.12,15.72,17.52,19.47,21.44,23.85,27.24,34.23
3.5,15.88,17.68,19.42,21.15,23.29,25.45,28.21,32.00,39.79
4.0,19.11,21.19,23.05,24.74,27.02,29.32,32.40,36.52,45.00
4.5,22.23,24.57,26.56,28.24,30.62,33.02,36.39,40.75,49.81
5.0,25.19,27.77,29.88,31.59,34.04,36.52,40.13,44.68,54.21
5.5,27.95,30.75,32.99,34.77,37.27,39.80,43.62,48.30,58.20
6.0,30.50,33.49,35.87,37.77,40.29,42.85,46.86,51.62,61.79
6.5,32.83,35.99,38.51,40.56,43.09,45.69,49.84,54.65,65.00
7.0,34.93,38.25,40.92,43.15,45.68,48.33,52.59,57.42,67.87
7.5,36.84,40.29,43.10,45.53,48.07,50.77,55.13,59.96,70.43
8.0,38.56,42.13,45.09,47.72,50.27,53.04,57.48,62.30,72.71
8.5,40.13,43.79,46.89,49.73,52.29,55.16,59.66,64.48,74.77
9.0,41.56,45.31,48.54,51.58,54.16,57.14,61.69,66.51,76.62
9.5,42.90,46.72,50.07,53.28,55.89,59.01,63.61,68.43,78.31
10.0,44.18,48.03,51.49,54.85,57.51,60.78,65.44,70.26,79.87
10.5,45.41,49.30,52.84,56.32,59.04,62.48,67.19,72.03,81.32
11.0,46.64,50.53,54.14,57.71,60.51,64.12,68.89,73.74,82.69
11.5,47.88,51.75,55.42,59.03,61.92,65.70,70.55,75.42,83.99
12.0,49.16,53.00,56.68,60.32,63.30,67.25,72.18,77.06,85.24
12.5,50.50,54.28,57.96,61.58,64.66,68.77,73.80,78.69,86.45
13.0,51.90,55.60,59.27,62.84,66.03,70.27,75.40,80.28,87.62
13.5,53.37,56.99,60.61,64.12,67.41,71.76,76.99,81.86,88.76
14.0,54.92,58.44,62.00,65.42,68.81,73.23,78.57,83.40,89.86
14.5,56.55,59.96,63.43,66.76,70.24,74.70,80.13,84.90,90.92
15.0,58.25,61.54,64.93,68.15,71.70,76.15,81.68,86.36,91.93
15.5,60.02,63.19,66.47,69.59,73.20,77.61,83.20,87.77,92.90
16.0,61.83,64.89,68.08,71.09,74.73,79.05,84.68,89.11,93.80
16.5,63.69,66.65,69.73,72.66,76.30,80.49,86.11,90.39,94.65
17.0,65.57,68.45,71.43,74.28,77.90,81.92,87.49,91.59,95.42
17.5,67.46,70.28,73.18,75.96,79.53,83.34,88.81,92.71,96.12
18.0,69.35,72.14,74.96,77.69,81.17,84.76,90.05,93.74,96.76
18.5,71.24,74.02,76.78,79.47,82.83,86.17,91.22,94.70,97.32
19.0,73.11,75.92,78.64,81.28,84.49,87.58,92.30,95.56,97.81
19.5,74.99,77.84,80.52,83.13,86.14,88.98,93.30,96.35,98.23
20.0,76.88,79.79,82.44,85.00,87.78,90.36,94.22,97.06,98.60
20.5,78.81,81.77,84.40,86.88,89.40,91.74,95.06,97.69,98.91
21.0,80.83,83.83,86.39,88.76,91.00,93.10,95.83,98.26,99.18
21.5,83.00,85.97,88.44,90.65,92.57,94.43,96.55,98.76,99.42
22.0,85.41,88.26,90.55,92.52,94.10,95.73,97.22,99.19,99.62
22.5,88.16,90.73,92.74,94.39,95.61,96.96,97.88,99.55,99.79
23.0,91.39,93.45,95.03,96.26,97.09,98.11,98.54,99.82,99.92
23.5,95.27,96.51,97.44,98.12,98.55,99.14,99.24,99.98,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.67, 0.96, 0.99, 1.09, 1.34, 1.69, 2.02, 2.82, 3.70
1.0, 1.22, 1.68, 1.87, 2.14, 2.57, 3.15, 3.77, 5.03, 6.46
1.5, 1.70, 2.30, 2.76, 3.23, 3.81, 4.55, 5.43, 6.93, 8.69
2.0, 2.15, 2.93, 3.74, 4.44, 5.15, 6.01, 7.13, 8.72,10.73
2.5, 2.63, 3.65, 4.87, 5.82, 6.65, 7.62, 8.95,10.57,12.82
3.0, 3.21, 4.53, 6.21, 7.41, 8.37, 9.45,10.97,12.60,15.11
3.5, 3.93, 5.62, 7.77, 9.24,10.34,11.54,13.22,14.89,17.72
4.0, 4.84, 6.96, 9.58,11.31,12.57,13.90,15.74,17.48,20.71
