Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 9
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.
First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 7.28, 9.75,10.25,11.00,12.26,13.01,15.32,17.39,21.52
1.0,18.30,19.96,21.47,22.74,25.40,27.53,29.66,34.46,41.64
1.5,28.99,30.47,32.70,34.21,36.77,40.33,43.36,50.00,57.63
2.0,37.79,40.03,42.52,44.20,46.12,50.37,54.72,61.97,69.54
2.5,44.68,47.86,50.33,52.27,54.14,58.16,62.95,69.79,78.43
3.0,50.36,54.16,56.62,58.90,61.57,64.88,68.94,74.75,85.35
3.5,55.81,59.85,62.50,65.09,68.81,71.64,74.54,79.04,90.89
4.0,61.91,65.99,69.00,71.74,75.87,78.85,81.26,84.41,95.18
4.5,69.30,73.19,76.43,79.09,82.54,86.05,89.06,90.95,98.09
5.0,78.26,81.33,84.24,86.56,88.64,92.14,95.96,96.82,99.57
5.5,88.68,90.00,91.72,93.34,94.29,96.34,99.42,99.61,99.96
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.62, 2.69, 3.55, 4.19, 5.48, 6.69, 7.73, 8.65,10.18
1.0, 3.61, 6.50, 8.61,10.31,12.26,14.14,16.11,17.31,20.61
1.5,11.30,15.12,17.61,19.84,21.85,23.92,26.67,28.69,33.28
2.0,23.33,27.17,29.50,31.82,33.78,35.98,39.27,42.39,47.87
2.5,36.51,39.99,42.19,44.54,46.71,49.23,52.76,56.72,62.86
3.0,48.44,51.60,53.96,56.51,59.15,62.10,65.68,69.96,76.42
3.5,58.34,61.36,64.01,66.87,69.99,73.16,76.74,80.88,87.10
4.0,66.81,69.70,72.41,75.47,78.69,81.65,85.23,88.96,94.21
4.5,74.90,77.45,79.77,82.61,85.38,87.69,91.14,94.31,97.99
5.0,83.25,85.12,86.71,88.80,90.68,92.18,95.07,97.44,99.47
5.5,91.70,92.65,93.48,94.46,95.37,96.23,97.89,99.04,99.91
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.47, 2.20, 3.38, 4.23, 5.00, 5.67, 6.21, 7.12, 8.80
1.0, 3.71, 5.48, 7.99, 9.08,10.34,11.64,12.83,14.34,17.88
1.5, 5.86, 9.57,12.65,14.81,16.37,18.27,19.92,21.81,25.51
2.0, 9.02,14.86,18.25,21.48,23.44,25.72,27.42,29.63,32.85
2.5,14.79,22.09,25.93,29.40,31.94,34.34,35.81,38.35,41.66
3.0,24.25,31.85,36.21,39.03,42.15,44.50,45.86,48.75,52.90
3.5,37.33,44.09,48.59,50.54,53.91,56.22,57.94,61.11,66.12
4.0,52.68,57.89,61.75,63.36,66.45,68.77,71.27,74.57,79.55
4.5,68.01,71.51,74.10,76.03,78.39,80.60,83.75,86.93,90.73
5.0,81.03,83.02,84.42,86.59,88.13,89.81,92.62,95.35,97.56
5.5,90.82,91.66,92.55,93.88,94.83,95.46,96.62,98.42,99.68
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.12, 3.38, 3.89, 4.96, 6.31, 7.02, 7.85, 9.00,10.28
1.0, 4.34, 6.95, 8.29,10.25,12.64,13.96,15.64,16.87,19.08
1.5, 8.14,10.69,13.21,16.26,19.01,20.71,23.15,25.22,27.82
2.0,11.53,14.87,18.77,22.50,25.34,27.39,30.14,33.21,35.88
2.5,14.44,19.59,24.93,28.56,31.62,34.10,36.63,40.00,42.68
3.0,17.67,24.89,31.50,34.59,37.98,40.93,42.92,45.77,48.50
3.5,22.44,30.97,38.45,41.24,44.78,48.04,49.59,51.63,54.37
4.0,29.99,38.42,46.17,49.37,52.58,55.84,57.33,58.96,61.50
4.5,41.17,48.34,55.55,59.63,61.98,64.97,66.67,68.49,70.54
5.0,56.28,61.96,67.72,72.06,73.42,75.96,77.69,79.69,81.02
5.5,75.53,79.82,83.15,85.94,86.62,88.48,89.55,90.80,91.41
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
