Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 1
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.
First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.61, 2.67, 3.40, 3.46, 3.60, 4.48, 5.40, 6.89,10.02
1.0, 5.48, 7.22, 8.19, 8.50, 9.12,10.39,11.72,14.25,18.75
1.5,10.54,12.63,13.64,14.29,15.46,16.91,18.39,21.65,26.53
2.0,16.05,18.22,19.27,20.26,21.89,23.48,25.02,28.78,33.61
2.5,21.54,23.61,24.75,26.04,28.00,29.76,31.36,35.42,40.14
3.0,26.71,28.61,29.90,31.44,33.58,35.55,37.27,41.47,46.20
3.5,31.45,33.16,34.65,36.36,38.58,40.81,42.71,46.89,51.85
4.0,35.73,37.32,38.99,40.81,43.04,45.53,47.66,51.72,57.11
4.5,39.59,41.15,42.98,44.85,47.06,49.79,52.16,56.02,61.99
5.0,43.15,44.78,46.70,48.56,50.76,53.67,56.28,59.92,66.50
5.5,46.51,48.29,50.24,52.06,54.27,57.28,60.09,63.50,70.64
6.0,49.78,51.77,53.70,55.45,57.68,60.72,63.64,66.89,74.43
6.5,53.07,55.30,57.17,58.82,61.08,64.06,67.02,70.18,77.90
7.0,56.46,58.90,60.70,62.24,64.52,67.36,70.27,73.42,81.08
7.5,60.00,62.60,64.33,65.77,68.02,70.67,73.43,76.65,84.01
8.0,63.71,66.39,68.10,69.41,71.57,74.01,76.55,79.85,86.71
8.5,67.60,70.28,71.98,73.17,75.17,77.37,79.63,82.99,89.23
9.0,71.66,74.25,75.96,77.03,78.78,80.74,82.69,85.99,91.57
9.5,75.87,78.30,79.99,80.93,82.39,84.10,85.72,88.77,93.75
10.0,80.21,82.43,84.04,84.84,85.96,87.42,88.72,91.29,95.74
10.5,84.71,86.64,88.06,88.71,89.51,90.68,91.67,93.53,97.47
11.0,89.42,90.97,92.05,92.52,93.02,93.86,94.55,95.55,98.86
11.5,94.45,95.42,96.00,96.27,96.51,96.97,97.34,97.57,99.77
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.83, 2.12, 2.26, 2.39, 2.65, 3.25, 3.50, 4.90, 5.75
1.0, 2.51, 3.80, 4.47, 5.03, 5.50, 6.40, 7.01, 8.46, 9.93
1.5, 3.47, 5.80, 7.09, 8.12, 8.77, 9.80,10.77,11.97,13.90
2.0, 5.43, 8.54,10.38,11.79,12.60,13.69,14.96,16.12,18.43
2.5, 8.65,12.20,14.45,16.08,17.05,18.20,19.70,21.17,23.82
3.0,13.05,16.74,19.26,20.97,22.11,23.35,25.04,27.08,30.09
3.5,18.38,22.03,24.70,26.38,27.72,29.09,30.91,33.65,37.06
4.0,24.29,27.83,30.58,32.18,33.73,35.29,37.22,40.59,44.42
4.5,30.45,33.91,36.69,38.21,39.99,41.74,43.78,47.59,51.86
5.0,36.55,40.01,42.82,44.30,46.32,48.26,50.40,54.37,59.08
5.5,42.37,45.91,48.77,50.28,52.52,54.61,56.85,60.73,65.81
6.0,47.77,51.45,54.39,55.98,58.42,60.60,62.94,66.51,71.88
6.5,52.73,56.54,59.57,61.30,63.88,66.09,68.50,71.65,77.19
7.0,57.26,61.14,64.26,66.16,68.82,70.96,73.40,76.15,81.71
7.5,61.48,65.30,68.48,70.52,73.18,75.20,77.61,80.06,85.49
8.0,65.49,69.10,72.29,74.42,77.00,78.82,81.16,83.48,88.62
8.5,69.45,72.70,75.82,77.93,80.34,81.95,84.15,86.49,91.22
9.0,73.46,76.26,79.19,81.16,83.33,84.72,86.75,89.19,93.41
9.5,77.60,79.93,82.56,84.26,86.12,87.32,89.14,91.64,95.28
10.0,81.92,83.82,86.05,87.37,88.87,89.93,91.51,93.87,96.91
10.5,86.37,87.97,89.71,90.57,91.70,92.64,93.96,95.86,98.30
11.0,90.91,92.27,93.46,93.87,94.62,95.44,96.45,97.58,99.38
11.5,95.46,96.46,97.05,97.13,97.51,98.07,98.69,98.96,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.06, 1.34, 1.45, 1.83, 2.52, 2.68, 3.16, 3.53, 4.17
1.0, 2.11, 3.07, 3.61, 4.34, 5.14, 5.72, 6.39, 7.02, 7.99
1.5, 3.26, 4.94, 6.05, 7.12, 7.91, 8.92, 9.74,10.59,11.81
2.0, 4.58, 6.84, 8.55, 9.97,10.85,12.18,13.20,14.28,15.74
2.5, 6.11, 8.82,11.05,12.83,13.95,15.46,16.74,18.07,19.79
