Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 3
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 96-hour duration.
First column of each table shows time from 0 to 96 hours in hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0,-0.00,-0.00, 0.27, 0.90, 1.47, 2.12, 2.79, 3.75, 5.17
2.0, 0.26, 0.36, 0.92, 2.06, 3.11, 4.31, 5.61, 7.39,10.01
3.0, 0.75, 1.02, 1.91, 3.44, 4.90, 6.57, 8.43,10.93,14.55
4.0, 1.45, 1.97, 3.17, 5.01, 6.81, 8.87,11.25,14.35,18.81
5.0, 2.35, 3.14, 4.66, 6.73, 8.82,11.20,14.05,17.65,22.80
6.0, 3.43, 4.52, 6.34, 8.58,10.91,13.56,16.81,20.83,26.53
7.0, 4.65, 6.07, 8.18,10.53,13.06,15.93,19.53,23.90,30.03
8.0, 6.02, 7.75,10.14,12.56,15.25,18.30,22.20,26.84,33.30
9.0, 7.50, 9.55,12.19,14.64,17.47,20.66,24.80,29.66,36.37
10.0, 9.07,11.44,14.30,16.76,19.70,23.01,27.34,32.36,39.24
11.0,10.74,13.39,16.45,18.90,21.94,25.33,29.81,34.94,41.94
12.0,12.46,15.38,18.62,21.05,24.17,27.62,32.21,37.41,44.47
13.0,14.24,17.40,20.78,23.19,26.37,29.88,34.52,39.76,46.84
14.0,16.05,19.43,22.93,25.31,28.55,32.09,36.76,42.01,49.07
15.0,17.89,21.46,25.05,27.40,30.69,34.25,38.92,44.16,51.17
16.0,19.73,23.47,27.13,29.44,32.79,36.36,40.99,46.20,53.15
17.0,21.58,25.44,29.16,31.45,34.84,38.42,42.99,48.15,55.01
18.0,23.41,27.38,31.13,33.40,36.84,40.41,44.90,50.00,56.77
19.0,25.21,29.27,33.03,35.29,38.78,42.35,46.73,51.77,58.44
20.0,26.99,31.10,34.86,37.12,40.66,44.22,48.49,53.45,60.02
21.0,28.73,32.88,36.62,38.89,42.47,46.03,50.18,55.06,61.53
22.0,30.42,34.58,38.30,40.59,44.22,47.77,51.79,56.60,62.96
23.0,32.06,36.22,39.90,42.22,45.91,49.45,53.33,58.06,64.33
24.0,33.64,37.78,41.42,43.78,47.52,51.06,54.81,59.47,65.64
25.0,35.16,39.27,42.87,45.28,49.07,52.60,56.22,60.81,66.90
26.0,36.61,40.68,44.24,46.71,50.56,54.08,57.57,62.10,68.10
27.0,38.00,42.02,45.54,48.07,51.98,55.50,58.87,63.34,69.27
28.0,39.31,43.29,46.76,49.37,53.34,56.86,60.11,64.54,70.40
29.0,40.56,44.48,47.91,50.60,54.63,58.15,61.31,65.69,71.49
30.0,41.74,45.60,49.00,51.77,55.86,59.39,62.46,66.81,72.56
31.0,42.84,46.65,50.03,52.89,57.04,60.57,63.57,67.89,73.59
32.0,43.88,47.64,50.99,53.95,58.16,61.70,64.64,68.94,74.60
33.0,44.85,48.57,51.91,54.96,59.23,62.77,65.67,69.96,75.58
34.0,45.75,49.43,52.77,55.92,60.25,63.80,66.67,70.96,76.55
35.0,46.60,50.24,53.58,56.84,61.23,64.78,67.64,71.93,77.49
36.0,47.38,51.00,54.36,57.72,62.16,65.72,68.59,72.89,78.42
37.0,48.11,51.72,55.09,58.56,63.05,66.62,69.51,73.83,79.33
38.0,48.78,52.39,55.80,59.36,63.91,67.48,70.41,74.75,80.22
39.0,49.41,53.03,56.47,60.14,64.73,68.31,71.30,75.65,81.10
40.0,50.00,53.64,57.12,60.89,65.52,69.11,72.16,76.55,81.96
41.0,50.55,54.22,57.75,61.61,66.29,69.88,73.02,77.43,82.81
42.0,51.06,54.77,58.36,62.32,67.03,70.63,73.86,78.30,83.64
43.0,51.55,55.31,58.96,63.01,67.75,71.36,74.69,79.16,84.46
44.0,52.02,55.84,59.55,63.69,68.46,72.06,75.50,80.01,85.27
45.0,52.47,56.35,60.13,64.36,69.15,72.76,76.32,80.85,86.06
46.0,52.90,56.87,60.71,65.02,69.83,73.44,77.12,81.68,86.83
47.0,53.33,57.38,61.29,65.68,70.51,74.11,77.92,82.50,87.58
48.0,53.75,57.89,61.88,66.34,71.18,74.78,78.71,83.31,88.32
49.0,54.18,58.41,62.46,67.00,71.84,75.44,79.49,84.11,89.04
50.0,54.61,58.94,63.06,67.66,72.50,76.10,80.28,84.90,89.75
51.0,55.05,59.49,63.66,68.33,73.17,76.75,81.05,85.68,90.43
52.0,55.51,60.05,64.28,69.00,73.84,77.41,81.82,86.44,91.09
53.0,55.98,60.63,64.91,69.69,74.51,78.07,82.58,87.20,91.73
54.0,56.48,61.23,65.55,70.38,75.19,78.74,83.34,87.93,92.35
55.0,57.00,61.85,66.21,71.09,75.88,79.41,84.09,88.66,92.95
56.0,57.54,62.50,66.89,71.81,76.57,80.08,84.83,89.36,93.52
57.0,58.12,63.17,67.58,72.54,77.27,80.77,85.57,90.05,94.07
58.0,58.72,63.87,68.30,73.29,77.99,81.46,86.30,90.72,94.59
59.0,59.36,64.59,69.03,74.05,78.71,82.15,87.01,91.37,95.09
60.0,60.02,65.35,69.78,74.83,79.44,82.86,87.72,92.00,95.56
