Tabulated temporal distribution data for NOAA Atlas 14 Volume 11: Texas Region  3
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 96-hour duration.

First column of each table shows time from 0 to 96 hours in hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.16, 0.42, 0.76, 0.87, 1.49, 3.85, 5.74, 9.03,11.85
2.0, 0.56, 1.00, 1.74, 2.62, 3.98, 7.91,11.49,17.03,22.44
3.0, 0.99, 1.72, 2.99, 4.98, 7.16,12.10,17.14,24.18,31.89
4.0, 1.37, 2.61, 4.52, 7.76,10.77,16.37,22.62,30.59,40.31
5.0, 1.74, 3.69, 6.33,10.80,14.64,20.65,27.87,36.40,47.81
6.0, 2.15, 4.99, 8.43,14.01,18.61,24.90,32.86,41.68,54.47
7.0, 2.68, 6.55,10.79,17.31,22.59,29.08,37.55,46.52,60.37
8.0, 3.42, 8.37,13.37,20.63,26.49,33.16,41.94,50.97,65.60
9.0, 4.44,10.46,16.15,23.95,30.27,37.10,46.04,55.09,70.22
10.0, 5.77,12.80,19.09,27.22,33.89,40.89,49.84,58.91,74.30
11.0, 7.45,15.37,22.14,30.44,37.34,44.51,53.36,62.46,77.89
12.0, 9.47,18.14,25.27,33.58,40.61,47.94,56.62,65.78,81.04
13.0,11.81,21.06,28.43,36.64,43.69,51.19,59.64,68.87,83.80
14.0,14.43,24.09,31.58,39.60,46.60,54.24,62.43,71.75,86.21
15.0,17.27,27.18,34.69,42.45,49.34,57.10,65.02,74.45,88.31
16.0,20.29,30.28,37.73,45.20,51.92,59.78,67.43,76.96,90.13
17.0,23.40,33.34,40.67,47.83,54.36,62.27,69.67,79.29,91.70
18.0,26.54,36.32,43.48,50.34,56.66,64.59,71.76,81.46,93.06
19.0,29.64,39.18,46.16,52.73,58.84,66.74,73.72,83.47,94.23
20.0,32.65,41.90,48.68,55.00,60.91,68.74,75.57,85.32,95.23
21.0,35.52,44.43,51.03,57.14,62.87,70.60,77.31,87.02,96.08
22.0,38.19,46.77,53.22,59.16,64.73,72.32,78.95,88.58,96.79
23.0,40.64,48.91,55.24,61.06,66.51,73.93,80.51,90.00,97.40
24.0,42.85,50.84,57.09,62.84,68.20,75.43,81.99,91.29,97.91
25.0,44.81,52.56,58.77,64.50,69.81,76.83,83.40,92.46,98.33
26.0,46.51,54.08,60.31,66.04,71.35,78.15,84.74,93.51,98.68
27.0,47.96,55.41,61.70,67.48,72.81,79.39,86.01,94.45,98.96
28.0,49.18,56.56,62.96,68.82,74.20,80.57,87.22,95.28,99.19
29.0,50.18,57.57,64.10,70.06,75.52,81.69,88.37,96.02,99.38
30.0,51.00,58.43,65.13,71.22,76.77,82.76,89.45,96.66,99.53
31.0,51.66,59.19,66.07,72.29,77.95,83.78,90.48,97.23,99.65
32.0,52.18,59.85,66.93,73.29,79.07,84.76,91.45,97.71,99.74
33.0,52.61,60.44,67.73,74.23,80.12,85.72,92.35,98.13,99.81
34.0,52.96,60.97,68.47,75.11,81.12,86.63,93.20,98.49,99.86
35.0,53.27,61.47,69.17,75.93,82.06,87.52,93.98,98.79,99.90
36.0,53.56,61.95,69.83,76.71,82.94,88.39,94.71,99.04,99.93
37.0,53.85,62.42,70.47,77.46,83.77,89.22,95.38,99.25,99.95
38.0,54.15,62.89,71.09,78.17,84.55,90.03,95.99,99.42,99.96
39.0,54.49,63.37,71.70,78.85,85.29,90.82,96.54,99.56,99.97
40.0,54.85,63.87,72.30,79.50,85.98,91.57,97.05,99.67,99.97
41.0,55.26,64.38,72.89,80.13,86.64,92.30,97.49,99.75,99.98
42.0,55.71,64.91,73.49,80.75,87.27,93.00,97.89,99.82,99.98
43.0,56.20,65.45,74.08,81.35,87.87,93.67,98.25,99.87,99.98
44.0,56.72,66.01,74.67,81.94,88.44,94.30,98.55,99.91,99.98
45.0,57.27,66.58,75.26,82.51,88.99,94.90,98.82,99.93,99.98
46.0,57.84,67.16,75.85,83.08,89.53,95.47,99.05,99.95,99.98
47.0,58.41,67.73,76.44,83.63,90.04,96.00,99.24,99.97,99.98
48.0,58.99,68.31,77.03,84.18,90.55,96.49,99.41,99.97,99.98
49.0,59.56,68.87,77.61,84.72,91.05,96.95,99.54,99.98,99.98
50.0,60.11,69.43,78.18,85.25,91.54,97.37,99.65,99.98,99.98
51.0,60.64,69.98,78.75,85.78,92.02,97.75,99.74,99.98,99.98
52.0,61.15,70.52,79.30,86.31,92.50,98.09,99.81,99.98,99.99
53.0,61.63,71.04,79.85,86.83,92.97,98.40,99.86,99.98,99.99
54.0,62.09,71.56,80.39,87.34,93.44,98.67,99.90,99.98,99.99
55.0,62.53,72.06,80.93,87.86,93.90,98.91,99.93,99.98,99.99
56.0,62.94,72.57,81.46,88.38,94.35,99.12,99.95,99.98,99.99
57.0,63.35,73.08,81.98,88.90,94.80,99.30,99.97,99.98,99.99
58.0,63.75,73.59,82.50,89.42,95.24,99.45,99.98,99.99,99.99
59.0,64.15,74.11,83.03,89.95,95.67,99.57,99.98,99.99,99.99
60.0,64.56,74.65,83.55,90.48,96.08,99.67,99.98,99.99,99.99
