Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 2
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 96-hour duration.
First column of each table shows time from 0 to 96 hours in hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00,-0.00, 0.53, 0.81, 1.11, 1.54, 2.10, 2.57, 3.71
2.0, 0.27, 0.36, 1.32, 1.86, 2.44, 3.22, 4.29, 5.19, 7.32
3.0, 0.78, 1.03, 2.35, 3.12, 3.95, 5.01, 6.54, 7.84,10.84
4.0, 1.51, 1.98, 3.58, 4.57, 5.63, 6.90, 8.85,10.51,14.25
5.0, 2.43, 3.16, 4.98, 6.17, 7.44, 8.88,11.19,13.19,17.56
6.0, 3.52, 4.54, 6.54, 7.91, 9.36,10.93,13.57,15.85,20.75
7.0, 4.76, 6.08, 8.22, 9.75,11.38,13.04,15.95,18.50,23.83
8.0, 6.12, 7.76,10.00,11.69,13.47,15.19,18.34,21.11,26.80
9.0, 7.58, 9.55,11.86,13.69,15.61,17.37,20.72,23.69,29.65
10.0, 9.13,11.42,13.78,15.74,17.78,19.58,23.08,26.22,32.39
11.0,10.75,13.35,15.75,17.83,19.98,21.79,25.41,28.69,35.02
12.0,12.42,15.32,17.75,19.93,22.18,23.99,27.71,31.11,37.53
13.0,14.13,17.32,19.76,22.04,24.38,26.19,29.97,33.46,39.93
14.0,15.87,19.31,21.77,24.13,26.56,28.36,32.17,35.74,42.22
15.0,17.61,21.30,23.77,26.21,28.70,30.51,34.32,37.95,44.41
16.0,19.35,23.27,25.74,28.25,30.82,32.62,36.42,40.08,46.49
17.0,21.08,25.20,27.68,30.26,32.88,34.68,38.44,42.14,48.47
18.0,22.79,27.09,29.58,32.22,34.89,36.70,40.41,44.12,50.35
19.0,24.47,28.93,31.43,34.12,36.85,38.66,42.30,46.02,52.15
20.0,26.11,30.71,33.22,35.96,38.74,40.55,44.12,47.84,53.85
21.0,27.71,32.42,34.96,37.74,40.56,42.39,45.87,49.57,55.46
22.0,29.26,34.07,36.63,39.45,42.31,44.16,47.54,51.23,56.99
23.0,30.75,35.65,38.23,41.08,43.98,45.85,49.14,52.82,58.45
24.0,32.19,37.16,39.77,42.65,45.58,47.48,50.67,54.33,59.83
25.0,33.57,38.59,41.23,44.13,47.10,49.03,52.12,55.76,61.14
26.0,34.89,39.94,42.62,45.55,48.55,50.51,53.51,57.12,62.39
27.0,36.15,41.23,43.94,46.88,49.91,51.91,54.82,58.42,63.58
28.0,37.34,42.44,45.18,48.14,51.20,53.24,56.06,59.64,64.71
29.0,38.46,43.57,46.36,49.33,52.42,54.50,57.24,60.81,65.79
30.0,39.53,44.64,47.46,50.44,53.57,55.68,58.36,61.92,66.82
31.0,40.53,45.64,48.50,51.48,54.64,56.80,59.41,62.97,67.81
32.0,41.48,46.58,49.48,52.46,55.64,57.84,60.41,63.97,68.75
33.0,42.37,47.46,50.40,53.37,56.58,58.83,61.36,64.92,69.66
34.0,43.20,48.29,51.25,54.23,57.46,59.75,62.25,65.83,70.54
35.0,43.98,49.06,52.06,55.02,58.28,60.61,63.10,66.70,71.39
36.0,44.71,49.79,52.81,55.77,59.05,61.42,63.91,67.53,72.21
37.0,45.40,50.47,53.52,56.46,59.77,62.18,64.69,68.33,73.01
38.0,46.05,51.11,54.19,57.11,60.44,62.89,65.42,69.10,73.79
39.0,46.67,51.72,54.82,57.73,61.07,63.55,66.13,69.84,74.55
40.0,47.25,52.31,55.42,58.30,61.66,64.18,66.81,70.57,75.29
41.0,47.81,52.86,55.99,58.85,62.22,64.78,67.48,71.27,76.03
42.0,48.34,53.40,56.53,59.38,62.76,65.35,68.12,71.96,76.75
43.0,48.85,53.92,57.06,59.88,63.27,65.89,68.75,72.64,77.47
44.0,49.35,54.43,57.57,60.37,63.76,66.42,69.37,73.31,78.18
45.0,49.84,54.94,58.08,60.84,64.24,66.93,69.99,73.98,78.88
46.0,50.33,55.44,58.57,61.31,64.71,67.43,70.60,74.64,79.58
47.0,50.81,55.94,59.07,61.78,65.17,67.92,71.21,75.31,80.28
48.0,51.29,56.45,59.57,62.25,65.63,68.41,71.83,75.97,80.97
49.0,51.78,56.96,60.07,62.73,66.10,68.91,72.45,76.64,81.66
50.0,52.28,57.48,60.58,63.21,66.57,69.41,73.09,77.32,82.36
51.0,52.80,58.01,61.11,63.71,67.05,69.92,73.73,78.00,83.05
52.0,53.32,58.56,61.64,64.22,67.54,70.45,74.39,78.69,83.74
53.0,53.87,59.13,62.20,64.76,68.05,70.99,75.06,79.39,84.43
54.0,54.44,59.72,62.77,65.31,68.58,71.56,75.75,80.10,85.12
55.0,55.02,60.32,63.37,65.89,69.13,72.14,76.46,80.82,85.80
56.0,55.63,60.95,63.99,66.49,69.70,72.75,77.19,81.54,86.49
57.0,56.27,61.59,64.63,67.12,70.30,73.39,77.93,82.28,87.17
58.0,56.93,62.26,65.29,67.78,70.93,74.05,78.69,83.03,87.84
59.0,57.62,62.95,65.98,68.47,71.58,74.74,79.47,83.78,88.51
