Tabulated temporal distribution data for NOAA Atlas 14 Volume 8: Midwestern Region  3
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.

First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 8.33,10.94,13.64,16.51,19.52,22.83,26.59,32.06,39.62
1.0,17.99,23.21,28.08,33.05,38.51,44.43,51.38,60.86,73.03
1.5,34.88,41.65,47.46,52.31,57.82,63.95,71.07,79.13,90.42
2.0,46.56,55.01,62.35,68.92,74.88,80.27,85.63,90.58,97.12
2.5,52.47,61.61,69.71,77.54,84.23,89.41,93.68,97.23,99.38
3.0,58.12,67.21,75.10,81.92,88.12,92.88,96.65,99.63,99.89
3.5,63.95,73.43,81.17,86.83,91.80,95.45,98.16,99.91,99.91
4.0,69.77,79.25,86.30,91.39,95.37,97.97,99.47,99.94,99.96
4.5,76.97,85.23,90.53,94.37,97.28,99.04,99.93,99.97,99.97
5.0,84.69,91.26,94.94,97.19,98.96,99.60,99.96,99.99,99.99
5.5,92.31,95.86,97.62,98.65,99.82,100.00,100.00,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.57, 1.22, 1.69, 2.78, 3.85, 4.94, 6.21, 7.90,10.29
1.0, 2.57, 4.90, 6.54, 7.91, 9.43,11.69,14.06,16.95,21.56
1.5, 8.04,13.75,18.00,21.66,25.33,28.59,32.04,35.84,41.68
2.0,19.54,26.49,32.06,36.34,41.14,46.37,51.51,57.82,64.85
2.5,38.16,44.32,49.45,53.66,58.31,63.37,68.82,75.86,82.91
3.0,55.36,61.39,66.31,70.89,75.67,79.32,83.58,88.60,93.62
3.5,64.90,71.78,77.14,81.47,86.17,89.65,92.92,96.09,98.45
4.0,71.58,78.60,83.70,87.24,90.89,94.12,96.64,99.11,99.84
4.5,79.89,85.93,89.81,92.71,95.29,97.21,98.44,99.80,99.98
5.0,86.96,91.63,94.34,96.15,98.00,99.44,99.75,99.96,99.99
5.5,93.64,96.16,97.49,98.48,99.08,99.81,99.94,99.99,99.99
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.02, 1.61, 2.15, 3.14, 3.98, 5.03, 6.49, 8.13,11.67
1.0, 2.18, 3.43, 4.50, 6.43, 8.44,10.67,13.58,17.04,22.57
1.5, 3.95, 6.45, 9.03,11.59,14.75,17.60,20.82,24.63,29.53
2.0, 5.93, 9.86,14.65,18.02,21.46,25.28,28.59,32.92,38.06
2.5, 9.47,14.59,20.02,24.05,27.91,31.64,35.03,39.05,43.94
3.0,17.42,24.56,30.15,34.74,38.57,41.39,44.83,48.21,52.44
3.5,30.84,39.87,46.38,51.39,54.83,57.81,61.69,65.94,70.80
4.0,48.16,56.32,62.55,67.14,71.11,74.86,79.13,84.36,89.65
4.5,66.66,72.14,76.30,79.63,83.42,86.64,89.98,93.97,97.21
5.0,82.08,86.12,88.94,91.33,92.79,94.68,96.09,98.01,98.83
5.5,91.38,93.52,95.00,96.26,97.45,98.40,98.86,99.69,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.59, 2.33, 3.45, 4.55, 5.87, 7.14, 8.36,10.00,12.50
1.0, 3.03, 4.89, 6.92, 9.29,11.54,14.18,16.41,19.37,23.77
1.5, 4.81, 8.83,12.58,15.14,17.68,20.68,23.51,26.48,30.89
2.0, 6.10,12.17,16.37,20.00,22.77,26.20,29.46,32.87,37.76
2.5, 9.43,16.20,20.51,24.69,27.53,31.00,34.60,38.53,43.36
3.0,12.16,19.82,24.91,28.86,32.14,35.71,39.77,43.77,48.07
3.5,13.63,22.88,28.21,32.64,36.71,40.78,44.83,48.90,53.29
4.0,20.30,30.05,34.70,39.75,43.75,47.73,50.96,54.86,59.09
4.5,33.97,43.41,47.88,52.32,55.34,58.88,61.86,65.00,68.39
5.0,50.00,59.36,63.88,67.25,69.63,73.14,76.51,79.05,82.13
5.5,73.04,78.71,81.33,83.24,84.62,86.39,88.03,89.71,91.53
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
