Tabulated temporal distribution data for NOAA Atlas 14 Volume 8: Midwestern Region  2
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.

First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.30, 2.08, 2.72, 3.18, 4.25, 7.14,10.07,16.61,32.38
1.0, 3.36, 4.44, 5.98, 7.72, 9.59,15.07,21.68,33.17,55.03
1.5, 5.52, 7.04, 9.38,12.34,15.48,22.79,32.60,47.98,70.63
2.0, 7.69, 9.90,12.90,16.79,21.46,29.89,42.00,60.31,81.18
2.5, 9.98,13.02,16.59,21.14,27.21,36.25,49.78,70.03,88.20
3.0,12.50,16.39,20.49,25.54,32.58,41.92,56.19,77.36,92.76
3.5,15.30,19.95,24.54,30.02,37.51,47.02,61.56,82.67,95.67
4.0,18.33,23.61,28.66,34.53,42.04,51.67,66.22,86.43,97.47
4.5,21.51,27.28,32.70,38.93,46.21,55.97,70.38,89.04,98.56
5.0,24.70,30.84,36.53,43.05,50.09,59.98,74.19,90.88,99.20
5.5,27.78,34.21,40.03,46.77,53.70,63.74,77.69,92.23,99.56
6.0,30.64,37.31,43.15,50.00,57.08,67.26,80.88,93.29,99.77
6.5,33.23,40.11,45.85,52.73,60.21,70.52,83.75,94.21,99.87
7.0,35.52,42.60,48.18,55.00,63.07,73.52,86.25,95.05,99.93
7.5,37.53,44.79,50.20,56.91,65.66,76.22,88.37,95.85,99.96
8.0,39.30,46.71,51.98,58.57,67.97,78.62,90.10,96.60,99.98
8.5,40.91,48.43,53.63,60.13,70.00,80.72,91.48,97.31,99.98
9.0,42.41,50.00,55.24,61.69,71.79,82.53,92.55,97.94,99.99
9.5,43.87,51.48,56.86,63.33,73.38,84.08,93.36,98.49,99.99
10.0,45.33,52.92,58.55,65.10,74.83,85.40,93.99,98.94,99.99
10.5,46.84,54.37,60.33,67.01,76.21,86.53,94.50,99.29,100.00
11.0,48.39,55.84,62.19,69.04,77.58,87.52,94.95,99.54,100.00
11.5,50.00,57.37,64.11,71.12,78.97,88.41,95.38,99.71,100.00
12.0,51.64,58.94,66.04,73.22,80.43,89.24,95.83,99.81,100.00
12.5,53.31,60.54,67.95,75.26,81.96,90.06,96.31,99.86,100.00
13.0,54.98,62.16,69.81,77.20,83.54,90.88,96.82,99.89,100.00
13.5,56.65,63.78,71.57,78.99,85.14,91.72,97.34,99.89,100.00
14.0,58.31,65.38,73.23,80.64,86.70,92.59,97.86,99.89,100.00
14.5,59.97,66.94,74.79,82.14,88.18,93.49,98.34,99.89,100.00
15.0,61.65,68.47,76.25,83.52,89.53,94.40,98.78,99.90,100.00
15.5,63.36,69.96,77.65,84.80,90.72,95.31,99.15,99.91,100.00
16.0,65.13,71.43,79.00,86.02,91.74,96.19,99.45,99.93,100.00
16.5,66.97,72.91,80.35,87.20,92.61,97.01,99.66,99.94,100.00
17.0,68.89,74.43,81.71,88.35,93.36,97.75,99.81,99.95,100.00
17.5,70.90,76.00,83.11,89.49,94.04,98.39,99.89,99.96,100.00
18.0,72.97,77.65,84.55,90.60,94.70,98.91,99.93,99.96,100.00
18.5,75.09,79.40,86.03,91.67,95.41,99.32,99.95,99.96,100.00
19.0,77.22,81.25,87.53,92.71,96.17,99.61,99.95,99.96,100.00
19.5,79.33,83.19,89.05,93.71,96.98,99.80,99.95,99.96,100.00
20.0,81.41,85.18,90.57,94.69,97.80,99.91,99.95,99.97,100.00
20.5,83.46,87.20,92.07,95.67,98.57,99.95,99.96,99.97,100.00
21.0,85.48,89.19,93.56,96.66,99.19,99.97,99.97,99.98,100.00
21.5,87.53,91.14,95.00,97.66,99.61,99.97,99.98,99.99,100.00
22.0,89.65,93.01,96.40,98.59,99.81,99.97,99.99,99.99,100.00
22.5,91.91,94.80,97.70,99.34,99.85,99.98,99.99,99.99,100.00
23.0,94.36,96.55,98.81,99.79,99.86,99.99,99.99,99.99,100.00
23.5,97.05,98.28,99.63,99.91,99.94,99.99,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.40, 0.56, 0.90, 1.29, 2.90, 3.05, 3.34, 3.73, 4.22
1.0, 0.89, 1.45, 2.14, 2.87, 4.41, 5.03, 5.53, 7.11, 9.09
1.5, 1.41, 2.34, 3.44, 4.40, 5.56, 6.64, 7.52,10.07,13.39
2.0, 2.00, 3.19, 4.72, 5.82, 6.81, 8.24, 9.58,12.60,16.64
2.5, 2.69, 4.06, 5.94, 7.19, 8.29, 9.96,11.73,14.75,18.88
3.0, 3.46, 5.00, 7.13, 8.57,10.00,11.84,13.91,16.63,20.40
3.5, 4.26, 6.03, 8.35,10.05,11.88,13.86,16.08,18.41,21.63
4.0, 5.06, 7.17, 9.66,11.67,13.89,16.02,18.25,20.30,23.00
