Tabulated temporal distribution data for NOAA Atlas 14 Volume 7: Alaska Region  1
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.

First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.57, 0.98, 1.23, 1.53, 1.92, 2.57, 4.41, 7.39,16.64
1.0, 1.52, 2.59, 3.61, 4.58, 6.13, 7.87,11.31,17.29,32.65
1.5, 3.05, 4.77, 6.51, 8.24,10.82,13.84,18.86,27.56,46.60
2.0, 5.27, 7.53, 9.78,12.18,15.42,19.64,26.16,37.08,58.00
2.5, 8.19,10.87,13.41,16.31,19.89,25.05,32.87,45.39,66.94
3.0,11.69,14.67,17.37,20.60,24.35,30.11,38.92,52.42,73.77
3.5,15.57,18.74,21.58,24.98,28.88,34.94,44.39,58.31,78.94
4.0,19.59,22.89,25.89,29.37,33.47,39.62,49.40,63.26,82.87
4.5,23.54,26.89,30.13,33.66,38.03,44.20,54.06,67.51,85.91
5.0,27.23,30.60,34.14,37.74,42.43,48.65,58.42,71.23,88.36
5.5,30.54,33.92,37.82,41.51,46.53,52.90,62.53,74.59,90.39
6.0,33.42,36.82,41.10,44.91,50.22,56.90,66.39,77.66,92.14
6.5,35.88,39.32,43.97,47.92,53.44,60.56,69.99,80.52,93.66
7.0,37.96,41.50,46.47,50.56,56.19,63.86,73.30,83.17,94.99
7.5,39.76,43.44,48.65,52.88,58.53,66.79,76.32,85.61,96.15
8.0,41.35,45.24,50.59,54.95,60.52,69.36,79.03,87.84,97.13
8.5,42.83,46.98,52.36,56.84,62.28,71.61,81.44,89.84,97.93
9.0,44.26,48.70,54.02,58.62,63.92,73.61,83.56,91.61,98.58
9.5,45.70,50.45,55.60,60.37,65.52,75.41,85.43,93.13,99.06
10.0,47.16,52.21,57.14,62.11,67.16,77.09,87.07,94.43,99.41
10.5,48.66,53.97,58.65,63.88,68.86,78.68,88.52,95.50,99.65
11.0,50.17,55.70,60.12,65.68,70.65,80.23,89.83,96.39,99.80
11.5,51.68,57.36,61.58,67.50,72.51,81.76,91.01,97.11,99.88
12.0,53.16,58.92,63.01,69.32,74.41,83.27,92.10,97.69,99.92
12.5,54.60,60.37,64.45,71.13,76.31,84.75,93.11,98.16,99.93
13.0,56.00,61.73,65.91,72.89,78.16,86.19,94.05,98.54,99.94
13.5,57.36,63.01,67.43,74.59,79.95,87.57,94.93,98.85,99.94
14.0,58.71,64.27,69.03,76.22,81.64,88.88,95.74,99.11,99.94
14.5,60.08,65.56,70.73,77.78,83.24,90.09,96.47,99.32,99.94
15.0,61.51,66.92,72.54,79.28,84.75,91.22,97.12,99.50,99.95
15.5,63.04,68.42,74.45,80.72,86.18,92.25,97.68,99.65,99.96
16.0,64.69,70.06,76.43,82.12,87.55,93.21,98.15,99.76,99.97
16.5,66.49,71.87,78.42,83.49,88.87,94.11,98.54,99.85,99.98
17.0,68.42,73.81,80.37,84.84,90.14,94.96,98.86,99.91,99.98
17.5,70.47,75.85,82.20,86.17,91.37,95.77,99.11,99.95,99.98
18.0,72.61,77.93,83.88,87.49,92.55,96.55,99.31,99.97,99.98
18.5,74.80,79.99,85.38,88.78,93.65,97.29,99.47,99.98,99.98
19.0,77.00,81.97,86.72,90.05,94.65,97.98,99.60,99.98,99.98
19.5,79.19,83.86,87.98,91.30,95.55,98.59,99.71,99.98,99.99
20.0,81.36,85.65,89.23,92.52,96.35,99.10,99.81,99.98,99.99
20.5,83.52,87.39,90.58,93.73,97.06,99.48,99.88,99.98,99.99
21.0,85.69,89.13,92.09,94.93,97.71,99.75,99.93,99.99,99.99
21.5,87.92,90.92,93.74,96.11,98.31,99.89,99.96,99.99,99.99
22.0,90.22,92.80,95.41,97.22,98.88,99.94,99.97,99.99,99.99
22.5,92.61,94.72,96.89,98.22,99.39,99.94,99.97,99.99,100.00
23.0,95.05,96.61,97.97,99.03,99.78,99.95,99.98,99.99,100.00
23.5,97.50,98.36,98.71,99.60,99.98,99.98,99.99,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.30, 0.34, 0.56, 0.77, 0.92, 1.17, 1.41, 1.94, 2.91
1.0, 0.98, 1.01, 1.25, 1.60, 1.95, 2.28, 3.01, 4.09, 6.22
1.5, 1.32, 1.62, 2.03, 2.63, 3.29, 3.90, 5.01, 6.56, 9.48
2.0, 1.38, 2.20, 3.01, 3.94, 5.00, 6.04, 7.34, 9.27,12.50
2.5, 1.46, 2.89, 4.29, 5.56, 7.02, 8.51, 9.87,12.08,15.28
3.0, 1.81, 3.81, 5.87, 7.46, 9.28,11.12,12.50,14.91,17.92
3.5, 2.54, 5.03, 7.72, 9.58,11.69,13.75,15.18,17.74,20.56
4.0, 3.65, 6.54, 9.75,11.85,14.22,16.38,17.92,20.60,23.37
