Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 14
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.
First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 6.12, 8.57,10.54,11.92,12.83,14.04,15.40,19.56,26.34
1.0,18.65,19.94,22.03,23.99,25.71,28.17,30.95,37.85,50.21
1.5,29.34,31.17,32.99,35.95,38.20,41.48,46.08,55.05,68.22
2.0,37.31,40.96,42.57,46.59,49.18,52.66,58.82,69.11,80.10
2.5,44.07,49.11,50.68,55.26,58.19,61.37,68.24,78.78,87.14
3.0,50.96,56.06,57.82,62.30,65.63,68.39,74.96,84.53,91.17
3.5,58.34,62.50,64.66,68.66,72.38,74.99,80.52,88.08,93.76
4.0,65.86,69.07,71.70,75.23,79.14,81.99,86.25,91.28,95.89
4.5,73.26,76.16,78.95,82.18,85.87,89.08,92.16,94.92,97.81
5.0,80.95,83.83,86.05,88.86,91.74,94.81,96.87,98.22,99.28
5.5,89.89,91.88,92.72,94.45,95.97,97.87,98.86,99.69,99.94
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.67, 2.83, 3.68, 4.80, 5.49, 6.19, 7.09, 8.37, 9.08
1.0, 4.37, 7.03, 8.83,11.00,11.92,13.56,15.27,16.67,18.98
1.5,12.48,15.76,18.16,20.59,22.51,24.44,26.84,29.42,33.34
2.0,24.53,27.80,30.48,32.79,35.91,37.86,40.96,45.00,50.21
2.5,37.52,40.69,43.51,45.83,49.61,51.80,55.59,60.29,66.30
3.0,49.23,52.52,55.46,58.04,61.76,64.49,68.75,73.08,79.22
3.5,58.93,62.50,65.57,68.42,71.67,74.96,79.24,82.70,88.18
4.0,67.19,70.88,73.99,76.77,79.61,83.07,86.80,89.68,93.77
4.5,75.07,78.39,81.28,83.50,86.18,89.21,91.97,94.77,97.11
5.0,83.26,85.67,87.93,89.30,91.73,93.90,95.65,98.25,99.06
5.5,91.68,92.87,94.10,94.73,96.22,97.46,98.45,99.84,99.91
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.18, 2.16, 3.29, 4.13, 5.10, 5.87, 6.28, 7.22, 8.20
1.0, 2.93, 4.99, 7.15, 8.85,10.62,11.93,13.19,14.64,16.92
1.5, 6.24, 9.33,12.20,14.81,16.96,18.53,20.76,22.31,24.94
2.0,11.03,15.52,18.73,22.05,24.29,25.93,28.64,30.23,32.80
2.5,17.52,23.68,26.96,30.60,32.83,34.47,37.05,38.89,41.66
3.0,26.30,33.78,36.95,40.52,42.80,44.41,46.68,49.04,52.41
3.5,37.83,45.51,48.51,51.70,54.11,55.71,58.01,61.01,65.00
4.0,51.80,58.21,60.94,63.64,66.14,67.73,70.62,74.07,78.17
4.5,66.70,70.83,73.11,75.28,77.71,79.26,82.81,86.22,89.68
5.0,80.14,82.22,83.76,85.33,87.37,88.76,92.08,94.78,97.13
5.5,90.48,91.66,92.25,93.07,94.30,95.29,96.84,98.27,99.60
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 2.94, 3.45, 4.61, 5.58, 6.29, 7.27, 7.86, 9.78,10.87
1.0, 5.87, 7.34, 9.35,11.09,12.36,13.77,15.16,17.50,19.40
1.5, 9.09,12.12,14.59,16.63,18.17,20.18,21.88,24.59,28.14
2.0,12.53,17.34,20.35,22.48,24.17,26.69,28.57,31.25,36.27
2.5,16.12,22.54,26.48,28.79,30.68,33.31,35.53,37.50,42.89
3.0,20.15,27.71,32.92,35.61,37.78,40.12,42.71,43.68,48.26
3.5,25.37,33.44,39.86,43.01,45.44,47.37,49.99,50.44,53.76
4.0,32.93,40.83,47.83,51.27,53.80,55.48,57.60,58.48,60.92
4.5,44.11,51.05,57.67,60.94,63.23,64.94,66.27,68.20,70.36
5.0,59.71,64.85,70.08,72.58,74.29,76.00,76.88,79.25,81.17
5.5,79.30,81.88,84.92,86.19,87.07,88.25,89.28,90.47,91.36
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
