Tabulated temporal distribution data for NOAA Atlas 14 Volume 11: Texas Region  3
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.

First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 8.33,10.54,12.65,14.44,16.18,18.16,20.59,24.00,30.86
1.0,18.13,21.74,25.65,28.86,31.95,35.49,39.98,46.49,58.18
1.5,31.83,36.23,40.41,44.20,47.46,51.94,57.59,64.87,75.41
2.0,42.01,46.91,52.07,57.07,61.14,66.38,72.81,79.26,87.27
2.5,48.20,53.54,59.26,64.65,69.77,75.45,81.85,88.00,94.70
3.0,53.77,59.84,65.28,70.16,75.42,81.07,86.45,92.26,97.77
3.5,59.91,66.47,71.96,76.63,81.41,86.46,90.66,95.08,98.95
4.0,66.94,72.89,78.37,82.79,87.03,90.87,94.33,97.28,99.73
4.5,74.84,79.60,84.13,87.86,91.13,93.80,96.49,98.62,99.97
5.0,82.75,86.50,89.88,92.88,94.92,96.90,98.47,99.68,99.99
5.5,91.30,93.23,95.00,96.33,97.58,98.57,99.25,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.52, 1.07, 1.67, 2.77, 4.10, 5.41, 6.49, 8.03,10.36
1.0, 2.97, 4.59, 6.36, 8.23,10.20,12.12,14.33,17.11,20.87
1.5, 8.91,13.51,17.65,20.94,23.98,27.38,30.75,34.49,39.33
2.0,18.97,25.71,31.12,35.16,39.14,43.59,48.37,53.92,60.95
2.5,35.86,41.90,46.94,51.14,55.56,60.01,64.97,71.21,78.55
3.0,52.48,57.59,62.34,66.79,71.37,75.45,79.65,84.84,90.11
3.5,62.16,67.63,72.89,77.60,82.04,85.55,89.06,92.89,96.35
4.0,69.09,74.55,80.04,84.50,88.37,91.06,93.68,96.26,98.86
4.5,77.50,82.57,87.25,90.66,93.43,95.45,96.93,98.27,99.64
5.0,84.83,89.80,93.13,95.10,96.54,97.90,98.96,99.74,99.95
5.5,92.78,95.15,96.83,97.86,98.60,99.01,99.55,99.96,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.81, 1.35, 2.06, 2.76, 3.65, 4.67, 5.88, 7.14, 9.51
1.0, 1.84, 2.93, 4.31, 6.16, 7.50, 9.74,12.15,14.83,20.00
1.5, 3.75, 6.00, 8.56,11.27,13.56,16.65,19.53,22.48,27.42
2.0, 6.15,10.27,14.24,17.64,20.90,24.02,27.27,30.78,36.66
2.5,10.80,16.29,20.55,24.20,28.02,30.96,34.23,37.90,43.05
3.0,20.24,26.70,30.85,34.43,38.55,41.45,44.47,47.65,51.11
3.5,34.32,41.19,45.61,49.53,53.63,56.90,60.10,63.45,68.28
4.0,50.80,56.49,60.63,65.00,68.59,72.37,75.80,79.72,86.29
4.5,67.76,71.50,74.83,78.45,81.20,84.14,86.94,90.15,94.48
5.0,82.25,85.13,88.05,90.05,91.92,93.03,94.69,96.22,97.80
5.5,91.43,93.02,94.53,95.63,96.45,97.48,98.29,98.91,99.70
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.19, 2.05, 3.13, 4.02, 5.24, 6.61, 7.91,10.05,12.63
1.0, 2.64, 4.51, 6.52, 8.38,10.70,13.25,15.70,19.52,23.77
1.5, 5.26, 8.60,11.85,14.64,17.73,20.46,23.40,27.12,31.60
2.0, 7.92,11.78,16.47,20.66,24.32,27.15,30.49,33.63,38.36
2.5,11.65,16.35,22.02,26.84,29.80,32.74,36.31,39.54,43.54
3.0,15.58,22.01,27.96,32.57,35.19,38.47,41.53,44.54,47.78
3.5,20.02,27.36,32.82,37.32,41.01,44.51,46.91,49.04,52.55
4.0,28.68,35.39,39.84,44.15,48.18,51.03,53.67,55.50,58.81
4.5,42.21,48.22,52.20,55.79,58.85,61.06,64.11,66.33,68.73
5.0,57.78,63.16,67.22,70.10,72.71,74.99,77.26,79.18,81.74
5.5,77.75,80.78,83.24,84.89,86.24,87.25,88.41,89.52,91.21
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
