Tabulated temporal distribution data for NOAA Atlas 14 Volume 11: Texas Region  2
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.

First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 8.33,10.80,13.10,15.66,17.97,21.06,25.16,29.97,37.49
1.0,17.94,22.69,26.70,31.39,35.75,41.34,48.65,57.12,68.73
1.5,34.44,40.81,46.01,50.05,55.08,60.93,67.98,75.80,85.99
2.0,45.85,54.17,60.90,66.28,72.20,77.62,83.13,88.59,94.55
2.5,51.99,60.96,68.20,75.02,81.31,86.75,91.46,95.73,98.61
3.0,57.98,66.51,73.36,79.68,85.30,90.33,94.48,98.11,99.82
3.5,63.77,72.40,79.05,84.55,89.26,93.27,96.51,98.88,99.91
4.0,69.28,78.01,84.18,89.04,92.86,96.11,98.50,99.64,99.95
4.5,76.51,84.02,88.87,92.48,95.23,97.72,99.31,99.96,99.96
5.0,84.61,90.13,93.54,96.08,97.75,99.16,99.72,99.98,99.99
5.5,92.30,95.13,96.88,98.20,98.70,99.81,100.00,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.56, 1.13, 1.71, 2.83, 3.75, 4.79, 5.97, 7.55, 9.70
1.0, 2.58, 5.00, 6.51, 7.98, 9.27,11.28,13.46,16.35,20.43
1.5, 8.08,14.34,17.82,21.49,25.38,28.87,32.05,35.61,41.04
2.0,19.36,26.78,31.91,36.66,41.51,46.78,51.80,57.64,64.82
2.5,37.66,43.95,49.43,54.15,58.42,63.64,68.80,75.45,82.90
3.0,55.03,61.06,66.18,70.83,74.89,79.04,83.12,87.89,93.42
3.5,65.19,72.03,76.83,81.05,84.80,88.41,91.98,95.00,98.26
4.0,72.12,79.01,83.41,86.87,89.71,92.74,95.50,97.92,99.78
4.5,80.06,85.97,89.52,92.24,94.41,96.33,97.66,99.14,99.99
5.0,86.96,91.53,93.91,95.59,97.17,98.43,99.43,99.87,99.99
5.5,93.79,96.10,97.29,98.22,98.71,99.28,99.82,99.98,99.99
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.57, 1.28, 1.78, 2.69, 3.53, 4.59, 5.91, 7.38,10.20
1.0, 1.39, 2.71, 3.74, 5.58, 7.57, 9.81,12.48,15.51,20.39
1.5, 3.07, 5.44, 7.84,10.55,13.50,16.26,19.74,23.38,27.61
2.0, 4.81, 9.11,13.35,16.59,20.28,23.86,27.80,31.99,36.37
2.5, 8.84,14.37,19.03,22.80,27.17,30.82,34.48,38.35,43.00
3.0,17.43,24.41,29.29,33.65,37.86,41.03,44.30,47.69,52.35
3.5,30.55,39.18,45.12,49.77,53.56,57.09,60.80,65.14,70.55
4.0,47.36,55.17,60.98,65.39,69.43,73.52,77.68,83.03,88.74
4.5,66.08,71.05,75.08,78.54,81.98,85.19,88.47,92.54,96.46
5.0,81.74,85.42,88.32,90.41,91.85,93.52,95.24,96.96,98.70
5.5,91.19,93.23,94.71,95.73,96.97,97.77,98.53,99.21,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.64, 2.36, 3.19, 4.61, 5.72, 6.87, 8.07, 9.96,12.52
1.0, 2.95, 5.04, 6.57, 8.89,11.49,13.68,16.06,19.20,23.57
1.5, 5.28, 8.72,11.75,14.92,17.68,20.64,23.74,26.74,30.69
2.0, 6.95,11.74,16.35,19.79,22.73,26.80,30.02,33.39,37.70
2.5, 9.08,15.87,20.49,24.24,27.92,31.98,35.24,39.23,43.40
3.0,11.40,19.82,24.49,28.78,33.05,36.64,40.44,44.30,47.86
3.5,14.63,23.10,29.03,33.34,37.73,41.44,45.30,48.59,52.47
4.0,22.71,30.62,36.98,40.84,44.87,48.41,51.12,54.09,58.04
4.5,36.37,44.75,49.83,53.47,56.87,59.99,62.16,64.90,68.06
5.0,52.90,61.20,65.30,68.45,71.22,74.36,77.10,79.49,82.57
5.5,75.10,79.82,82.28,83.97,85.54,87.01,88.30,89.90,91.81
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
