Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 13
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 96-hour duration.
First column of each table shows time from 0 to 96 hours in hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.00, 0.17, 1.46, 2.52, 3.04, 3.54, 4.19, 6.06
2.0, 0.31, 0.43, 0.81, 3.09, 4.98, 6.00, 7.00, 8.28,11.73
3.0, 0.89, 1.22, 1.87, 4.86, 7.40, 8.89,10.38,12.27,17.03
4.0, 1.70, 2.32, 3.25, 6.75, 9.78,11.70,13.65,16.13,21.98
5.0, 2.71, 3.68, 4.90, 8.73,12.12,14.43,16.82,19.86,26.60
6.0, 3.89, 5.24, 6.76,10.79,14.42,17.09,19.88,23.45,30.89
7.0, 5.21, 6.97, 8.79,12.89,16.68,19.67,22.83,26.89,34.88
8.0, 6.65, 8.82,10.92,15.02,18.90,22.17,25.66,30.18,38.59
9.0, 8.18,10.76,13.14,17.16,21.08,24.58,28.37,33.31,42.02
10.0, 9.78,12.77,15.40,19.30,23.21,26.92,30.96,36.28,45.20
11.0,11.43,14.81,17.67,21.43,25.30,29.18,33.43,39.09,48.14
12.0,13.11,16.86,19.92,23.54,27.34,31.35,35.79,41.75,50.85
13.0,14.81,18.90,22.15,25.60,29.34,33.44,38.02,44.24,53.36
14.0,16.52,20.92,24.32,27.63,31.28,35.45,40.14,46.59,55.67
15.0,18.22,22.89,26.43,29.60,33.17,37.38,42.15,48.79,57.80
16.0,19.89,24.82,28.46,31.51,35.01,39.22,44.04,50.85,59.76
17.0,21.54,26.68,30.41,33.36,36.79,40.99,45.83,52.76,61.57
18.0,23.15,28.47,32.26,35.14,38.51,42.68,47.51,54.55,63.24
19.0,24.72,30.18,34.02,36.85,40.17,44.28,49.10,56.21,64.78
20.0,26.24,31.81,35.68,38.48,41.77,45.81,50.59,57.76,66.19
21.0,27.70,33.36,37.24,40.04,43.30,47.27,52.00,59.19,67.51
22.0,29.11,34.82,38.70,41.53,44.77,48.65,53.32,60.52,68.72
23.0,30.45,36.19,40.06,42.94,46.18,49.96,54.56,61.75,69.85
24.0,31.73,37.48,41.33,44.27,47.52,51.20,55.72,62.90,70.90
25.0,32.95,38.68,42.51,45.53,48.79,52.38,56.82,63.96,71.88
26.0,34.10,39.80,43.61,46.72,50.00,53.49,57.85,64.96,72.80
27.0,35.19,40.85,44.62,47.84,51.15,54.54,58.83,65.88,73.67
28.0,36.21,41.81,45.56,48.89,52.24,55.54,59.76,66.75,74.49
29.0,37.17,42.70,46.43,49.88,53.27,56.48,60.64,67.57,75.28
30.0,38.08,43.53,47.23,50.81,54.24,57.37,61.47,68.34,76.03
31.0,38.92,44.29,47.98,51.67,55.15,58.21,62.27,69.08,76.75
32.0,39.71,45.00,48.68,52.49,56.01,59.01,63.04,69.78,77.45
33.0,40.45,45.65,49.33,53.26,56.82,59.77,63.78,70.46,78.13
34.0,41.14,46.25,49.94,53.98,57.58,60.50,64.50,71.11,78.80
35.0,41.78,46.81,50.52,54.66,58.30,61.19,65.20,71.75,79.45
36.0,42.39,47.33,51.08,55.30,58.98,61.86,65.89,72.38,80.10
37.0,42.95,47.82,51.61,55.91,59.62,62.51,66.57,73.01,80.74
38.0,43.48,48.29,52.12,56.49,60.23,63.13,67.24,73.63,81.37
39.0,43.98,48.73,52.62,57.05,60.82,63.74,67.91,74.25,82.01
40.0,44.46,49.15,53.12,57.59,61.38,64.34,68.58,74.87,82.64
41.0,44.91,49.56,53.61,58.11,61.92,64.94,69.25,75.50,83.28
42.0,45.35,49.96,54.10,58.63,62.45,65.53,69.93,76.14,83.91
43.0,45.77,50.36,54.59,59.13,62.96,66.12,70.61,76.79,84.55
44.0,46.18,50.76,55.09,59.63,63.48,66.71,71.31,77.45,85.18
45.0,46.59,51.15,55.60,60.14,63.99,67.31,72.01,78.12,85.82
46.0,47.00,51.56,56.12,60.65,64.50,67.92,72.73,78.81,86.46
47.0,47.40,51.98,56.65,61.16,65.02,68.54,73.46,79.50,87.09
48.0,47.82,52.40,57.19,61.69,65.55,69.17,74.21,80.21,87.73
49.0,48.24,52.85,57.75,62.23,66.10,69.83,74.97,80.93,88.36
50.0,48.67,53.31,58.33,62.78,66.67,70.50,75.75,81.67,88.99
51.0,49.12,53.79,58.92,63.36,67.26,71.19,76.54,82.41,89.61
52.0,49.59,54.30,59.54,63.95,67.87,71.91,77.34,83.16,90.23
53.0,50.08,54.82,60.17,64.57,68.52,72.65,78.16,83.92,90.84
54.0,50.59,55.38,60.82,65.22,69.19,73.41,78.99,84.68,91.44
55.0,51.13,55.96,61.49,65.89,69.89,74.20,79.83,85.45,92.02
56.0,51.69,56.56,62.18,66.59,70.63,75.02,80.69,86.22,92.60
57.0,52.28,57.20,62.88,67.32,71.40,75.86,81.55,86.98,93.15
58.0,52.91,57.87,63.61,68.07,72.21,76.72,82.41,87.75,93.70
59.0,53.56,58.56,64.35,68.86,73.05,77.61,83.29,88.50,94.22
60.0,54.25,59.29,65.12,69.67,73.93,78.52,84.16,89.25,94.73
