Tabulated temporal distribution data for NOAA Atlas 14 Volume 9: Southeastern Region  1
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.

First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.54, 0.95, 1.25, 1.75, 2.20, 2.68, 5.21, 7.91,12.50
1.0, 1.14, 2.21, 3.22, 4.63, 6.54, 8.62,12.71,17.55,25.58
1.5, 2.21, 4.20, 6.14, 8.59,11.93,15.67,20.91,27.41,38.15
2.0, 4.05, 7.09, 9.98,13.38,17.76,22.78,28.95,36.71,49.61
2.5, 6.79,10.82,14.56,18.70,23.70,29.51,36.40,45.09,59.66
3.0,10.38,15.19,19.61,24.25,29.53,35.72,43.10,52.50,68.23
3.5,14.58,19.96,24.85,29.77,35.15,41.43,49.06,58.97,75.36
4.0,19.11,24.85,30.04,35.07,40.45,46.70,54.37,64.63,81.18
4.5,23.68,29.60,34.97,40.01,45.37,51.56,59.13,69.60,85.84
5.0,28.03,34.03,39.50,44.50,49.86,56.05,63.44,74.00,89.51
5.5,31.96,38.01,43.52,48.50,53.90,60.17,67.38,77.91,92.36
6.0,35.40,41.47,47.01,52.01,57.48,63.91,71.00,81.39,94.53
6.5,38.29,44.41,49.98,55.04,60.61,67.27,74.34,84.48,96.16
7.0,40.70,46.87,52.48,57.65,63.34,70.26,77.39,87.22,97.36
7.5,42.70,48.92,54.57,59.90,65.72,72.90,80.19,89.63,98.23
8.0,44.38,50.66,56.35,61.84,67.81,75.20,82.71,91.71,98.85
8.5,45.87,52.17,57.90,63.54,69.67,77.23,84.98,93.48,99.27
9.0,47.23,53.55,59.29,65.07,71.38,79.02,87.00,94.97,99.56
9.5,48.54,54.85,60.60,66.49,73.00,80.65,88.77,96.19,99.74
10.0,49.84,56.14,61.89,67.86,74.56,82.15,90.33,97.18,99.86
10.5,51.14,57.43,63.19,69.21,76.10,83.59,91.70,97.95,99.93
11.0,52.45,58.75,64.53,70.59,77.64,84.98,92.89,98.55,99.96
11.5,53.74,60.08,65.91,72.01,79.18,86.35,93.95,98.99,99.98
12.0,55.00,61.42,67.34,73.48,80.72,87.71,94.89,99.32,99.99
12.5,56.23,62.75,68.80,75.01,82.24,89.06,95.73,99.55,99.99
13.0,57.42,64.07,70.30,76.57,83.73,90.38,96.48,99.70,99.99
13.5,58.57,65.35,71.81,78.17,85.17,91.65,97.16,99.81,99.99
14.0,59.72,66.61,73.33,79.77,86.56,92.85,97.76,99.88,99.99
14.5,60.89,67.86,74.85,81.35,87.87,93.96,98.29,99.93,99.99
15.0,62.10,69.12,76.37,82.90,89.12,94.97,98.74,99.95,100.00
15.5,63.38,70.41,77.88,84.41,90.30,95.87,99.11,99.97,100.00
16.0,64.75,71.76,79.41,85.86,91.43,96.65,99.41,99.98,100.00
16.5,66.22,73.21,80.94,87.25,92.51,97.32,99.63,99.99,100.00
17.0,67.77,74.77,82.50,88.59,93.55,97.88,99.78,99.99,100.00
17.5,69.42,76.44,84.07,89.88,94.56,98.35,99.87,100.00,100.00
18.0,71.14,78.25,85.67,91.14,95.54,98.74,99.92,100.00,100.00
18.5,72.95,80.16,87.28,92.38,96.46,99.07,99.94,100.00,100.00
19.0,74.85,82.17,88.89,93.59,97.32,99.34,99.95,100.00,100.00
19.5,76.89,84.25,90.47,94.77,98.09,99.55,99.95,100.00,100.00
20.0,79.09,86.35,92.01,95.90,98.74,99.72,99.95,100.00,100.00
20.5,81.50,88.44,93.48,96.94,99.26,99.84,99.96,100.00,100.00
21.0,84.13,90.47,94.85,97.87,99.62,99.92,99.97,100.00,100.00
21.5,86.94,92.43,96.10,98.65,99.84,99.96,99.98,100.00,100.00
22.0,89.82,94.26,97.21,99.25,99.95,99.98,99.98,100.00,100.00
22.5,92.61,95.94,98.18,99.65,99.98,99.98,99.98,100.00,100.00
23.0,95.13,97.46,98.99,99.89,99.98,99.98,99.98,100.00,100.00
23.5,97.41,98.80,99.62,99.98,99.99,99.99,99.99,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.20, 0.31, 0.74, 0.91, 1.04, 1.19, 1.41, 1.84, 2.41
1.0, 0.67, 0.94, 1.32, 1.73, 2.10, 2.45, 3.16, 4.87, 7.19
1.5, 0.95, 1.47, 1.92, 2.59, 3.26, 3.98, 5.26, 8.07,12.02
2.0, 1.08, 1.90, 2.61, 3.56, 4.55, 5.74, 7.53,10.94,15.92
2.5, 1.22, 2.34, 3.44, 4.67, 5.97, 7.63, 9.81,13.34,18.71
3.0, 1.49, 2.90, 4.39, 5.94, 7.53, 9.59,12.01,15.38,20.67
3.5, 1.90, 3.63, 5.49, 7.38, 9.23,11.59,14.15,17.27,22.29
4.0, 2.43, 4.55, 6.76, 9.00,11.11,13.67,16.32,19.27,24.08
