Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 13
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.
First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 7.58, 8.94, 9.91,11.06,12.45,13.95,15.01,17.34,20.60
1.0,17.49,19.07,21.05,22.96,25.00,27.57,29.58,33.57,39.50
1.5,27.95,29.66,32.06,33.94,36.55,39.78,42.53,47.00,54.27
2.0,37.34,39.44,41.82,43.47,46.45,49.98,53.21,57.35,64.75
2.5,45.00,47.67,49.97,51.66,54.67,58.19,61.65,65.23,72.06
3.0,51.30,54.49,56.89,58.92,61.65,64.95,68.42,71.62,77.80
3.5,57.26,60.69,63.33,65.67,68.05,71.01,74.26,77.38,83.24
4.0,63.92,67.20,70.00,72.28,74.43,76.98,79.82,82.99,88.82
4.5,71.76,74.54,77.16,78.96,80.97,83.06,85.33,88.37,94.07
5.0,80.59,82.63,84.58,85.81,87.49,89.04,90.63,93.06,97.86
5.5,89.84,91.02,91.93,92.85,93.71,94.56,95.40,96.70,99.44
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.94, 3.17, 4.05, 4.79, 5.72, 6.37, 7.31, 8.28, 9.46
1.0, 4.41, 7.02, 9.15,10.70,12.39,13.64,15.32,17.05,18.92
1.5,11.73,15.37,17.86,19.99,22.04,23.77,25.71,28.64,32.82
2.0,23.20,27.16,29.44,31.87,34.13,36.26,38.26,42.41,49.22
2.5,36.28,39.88,41.96,44.54,47.03,49.56,51.72,56.58,64.76
3.0,48.57,51.51,53.70,56.37,59.12,62.01,64.53,69.37,77.16
3.5,58.80,61.26,63.72,66.51,69.34,72.47,75.41,79.65,85.92
4.0,67.04,69.43,72.03,74.85,77.46,80.59,83.72,87.14,91.80
4.5,74.37,76.91,79.26,81.88,83.95,86.74,89.59,92.26,95.85
5.0,82.09,84.44,86.22,88.20,89.64,91.76,93.80,95.76,98.54
5.5,90.90,92.20,93.29,94.22,95.10,96.29,97.22,98.30,99.72
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.49, 2.63, 3.57, 4.15, 4.76, 5.43, 6.37, 7.33, 8.79
1.0, 3.46, 5.81, 7.58, 8.78, 9.96,11.26,12.91,14.89,17.46
1.5, 6.51, 9.70,12.33,14.21,15.98,17.88,20.05,22.52,25.12
2.0,11.21,15.15,18.52,20.98,23.12,25.37,27.78,30.24,32.46
2.5,18.19,22.96,26.72,29.49,31.72,33.99,36.38,38.59,40.83
3.0,27.88,33.32,37.06,39.85,41.98,44.06,46.34,48.42,51.33
3.5,40.20,45.73,49.09,51.65,53.74,55.60,57.91,60.09,64.00
4.0,54.23,59.02,61.79,64.03,66.20,67.97,70.47,72.90,77.52
4.5,68.35,71.75,73.87,75.78,78.00,79.74,82.37,84.84,89.33
5.0,80.69,82.71,84.18,85.72,87.62,89.10,91.39,93.32,96.74
5.5,90.45,91.64,92.41,93.41,94.33,95.12,96.32,97.09,98.89
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 2.15, 3.36, 4.23, 4.98, 5.74, 6.64, 7.36, 7.86, 9.53
1.0, 4.67, 7.07, 8.80,10.23,11.43,12.76,14.26,15.86,18.72
1.5, 7.83,11.57,14.15,16.22,17.99,19.65,21.55,24.25,27.38
2.0,11.33,16.80,20.16,22.70,24.93,26.78,28.95,32.13,35.06
2.5,15.09,22.52,26.54,29.30,31.66,33.53,36.07,38.97,41.73
3.0,19.52,28.57,33.05,35.87,38.14,39.94,42.86,45.12,47.91
3.5,25.48,35.16,39.83,42.70,44.89,46.73,49.74,51.54,54.43
4.0,33.93,42.92,47.50,50.44,52.75,54.78,57.41,59.24,62.03
4.5,45.65,52.87,57.00,59.93,62.41,64.62,66.52,68.61,70.96
5.0,60.87,65.94,69.25,71.76,74.02,76.00,77.22,79.15,80.80
5.5,79.22,82.28,84.27,85.72,86.95,88.02,88.90,89.75,90.66
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
