Tabulated temporal distribution data for NOAA Atlas 14 Volume 10: Northeastern Region  1
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.

First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 7.82, 9.82,11.76,14.37,17.18,20.05,23.76,28.90,36.46
1.0,16.84,20.22,24.27,28.18,33.98,39.44,46.11,55.41,68.12
1.5,29.05,34.71,39.82,46.35,51.49,58.14,65.37,74.63,87.19
2.0,39.42,44.95,52.13,59.81,67.03,73.80,80.83,88.12,96.05
2.5,46.61,51.87,59.26,67.33,75.86,83.36,90.11,96.07,99.24
3.0,52.69,59.08,64.97,73.41,80.89,88.41,94.42,99.05,99.89
3.5,59.22,65.72,71.56,79.15,86.45,92.31,97.18,99.66,99.92
4.0,66.73,71.76,78.34,84.42,91.37,95.64,99.21,99.88,99.96
4.5,75.00,79.23,84.69,90.00,94.55,97.79,99.80,99.97,99.97
5.0,83.33,87.07,90.68,94.73,97.74,99.36,99.87,99.99,99.99
5.5,91.69,93.59,95.58,97.50,99.00,100.00,100.00,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.97, 1.97, 2.54, 3.48, 4.63, 5.56, 6.68, 7.90, 9.67
1.0, 3.32, 5.97, 7.49, 9.31,10.43,12.23,14.39,16.71,20.32
1.5, 9.03,14.29,17.15,19.93,22.97,25.63,28.49,32.76,39.68
2.0,19.81,25.57,28.92,32.19,35.85,39.69,44.86,51.43,62.04
2.5,36.12,40.52,43.95,47.37,50.98,55.87,61.93,69.38,80.17
3.0,50.82,54.90,58.62,62.73,67.15,72.15,77.56,84.38,91.95
3.5,59.48,64.42,68.49,73.43,78.27,82.69,87.94,93.51,97.90
4.0,66.81,71.67,75.77,80.44,84.62,88.64,93.34,97.15,99.77
4.5,75.99,79.89,83.43,87.08,90.55,93.92,96.99,98.76,99.97
5.0,84.00,87.33,89.71,92.55,95.11,97.03,99.29,99.81,99.98
5.5,92.19,93.91,95.14,96.54,97.64,98.60,99.78,99.96,99.99
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.17, 2.08, 2.63, 3.42, 4.33, 4.95, 5.75, 6.97, 8.42
1.0, 2.61, 4.51, 5.60, 7.01, 8.76,10.35,11.93,14.28,17.50
1.5, 4.75, 8.10,10.40,12.48,14.55,16.53,18.69,21.70,25.04
2.0, 6.96,12.01,16.02,19.11,21.37,23.83,26.62,29.63,33.69
2.5,11.49,17.96,22.29,25.78,28.40,31.23,34.24,36.83,40.40
3.0,20.95,28.25,32.15,35.79,38.61,41.08,43.77,46.20,49.51
3.5,34.79,41.89,45.86,49.66,52.37,54.65,57.35,60.64,66.46
4.0,50.71,56.32,59.97,63.12,65.63,68.63,71.88,76.61,84.27
4.5,66.98,70.66,73.17,75.35,77.61,80.76,83.89,88.66,94.00
5.0,81.09,83.45,85.30,87.37,89.05,91.07,93.10,95.85,98.33
5.5,90.79,91.99,92.98,94.12,95.00,96.33,97.56,98.65,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 2.00, 2.50, 3.70, 4.76, 5.53, 6.30, 7.27, 8.64,10.80
1.0, 3.71, 5.32, 7.53, 9.56,11.07,12.63,14.53,17.06,20.80
1.5, 6.39, 9.80,12.61,14.94,16.90,19.00,21.60,24.61,27.70
2.0, 8.50,13.47,16.82,20.12,22.61,25.18,28.12,31.33,34.73
2.5,10.70,17.60,21.99,25.86,28.75,31.47,34.48,37.81,41.07
3.0,12.43,21.23,27.12,31.26,34.54,37.75,40.92,44.18,46.95
3.5,15.05,24.45,31.06,36.05,39.72,43.74,46.97,50.12,53.31
4.0,23.27,32.31,38.11,43.53,47.12,50.93,53.73,56.86,60.11
4.5,37.63,46.45,51.46,56.08,59.17,61.98,64.27,67.07,69.96
5.0,54.41,62.15,67.17,70.87,73.44,75.78,77.82,79.76,83.30
5.5,75.96,80.17,83.23,85.39,86.69,87.93,89.05,90.09,92.11
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
