Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 12
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.
First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 8.05, 9.25,10.50,11.10,11.54,12.50,14.09,14.81,18.29
1.0,17.69,19.23,20.85,21.83,22.97,24.66,27.59,29.74,34.58
1.5,27.13,28.98,30.56,31.76,33.29,35.77,38.84,42.12,47.60
2.0,35.87,37.99,39.38,40.78,42.39,45.40,47.96,51.98,57.89
2.5,43.88,46.09,47.34,48.97,50.53,53.55,55.78,60.23,66.49
3.0,51.25,53.43,54.63,56.52,58.10,60.64,63.10,67.73,74.22
3.5,58.12,60.34,61.59,63.69,65.38,67.27,70.35,74.85,81.37
4.0,64.77,67.25,68.58,70.71,72.52,73.93,77.53,81.51,87.72
4.5,71.75,74.55,75.95,77.79,79.56,80.79,84.30,87.37,92.82
5.0,79.76,82.49,83.85,85.04,86.47,87.62,90.24,92.24,96.35
5.5,89.34,91.08,92.09,92.49,93.25,94.01,95.26,96.27,98.45
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 3.12, 3.90, 4.52, 5.45, 6.17, 6.74, 7.50, 8.28, 9.09
1.0, 7.03, 8.59,10.21,11.78,13.12,14.21,15.37,16.49,18.47
1.5,14.75,17.15,19.17,20.91,22.45,23.91,25.32,27.35,30.83
2.0,25.55,28.40,30.32,32.09,33.66,35.38,37.27,40.33,45.05
2.5,37.37,40.14,41.83,43.79,45.45,47.40,50.00,53.67,59.05
3.0,48.39,50.82,52.40,54.71,56.60,58.73,61.97,65.63,71.26
3.5,57.77,60.01,61.64,64.23,66.39,68.61,71.98,75.23,81.06
4.0,65.72,68.18,69.88,72.42,74.65,76.82,79.65,82.49,88.55
4.5,73.22,76.08,77.65,79.71,81.69,83.61,85.54,88.14,94.04
5.0,81.38,84.11,85.25,86.59,88.05,89.52,90.77,93.09,97.67
5.5,90.62,92.12,92.65,93.34,94.12,94.97,96.06,97.55,99.43
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 2.27, 3.15, 3.94, 4.66, 5.22, 5.95, 6.65, 7.49, 8.75
1.0, 5.15, 7.18, 8.58, 9.82,10.78,12.15,13.41,15.00,17.06
1.5, 9.01,12.01,14.02,15.88,17.25,18.91,20.46,22.53,24.47
2.0,14.06,18.03,20.63,22.99,24.71,26.38,27.96,30.12,31.81
2.5,20.75,25.74,28.76,31.32,33.19,34.80,36.30,38.26,40.27
3.0,29.67,35.41,38.56,40.99,42.78,44.40,45.87,47.65,50.56
3.5,41.08,46.89,49.78,51.89,53.47,55.18,56.75,58.64,62.55
4.0,54.44,59.39,61.70,63.48,64.86,66.63,68.40,70.72,75.03
4.5,68.31,71.68,73.30,74.81,76.04,77.72,79.58,82.30,86.06
5.0,80.74,82.49,83.55,84.74,85.84,87.15,88.75,91.25,93.72
5.5,90.59,91.36,92.06,92.71,93.46,94.15,95.00,96.31,97.44
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 3.27, 3.95, 4.93, 5.49, 6.22, 6.78, 7.52, 8.48, 8.88
1.0, 6.75, 8.47,10.14,11.28,12.75,13.73,14.63,16.13,17.48
1.5,10.92,14.06,16.23,18.02,19.83,21.17,22.25,23.73,25.89
2.0,16.06,20.26,22.88,25.17,26.95,28.58,29.88,31.25,33.85
2.5,22.05,26.60,29.63,32.17,33.76,35.60,37.03,38.54,41.18
3.0,28.60,33.01,36.37,38.97,40.45,42.37,43.80,45.69,48.07
3.5,35.60,39.94,43.42,46.07,47.62,49.44,50.83,53.01,55.01
4.0,43.46,48.13,51.41,54.19,55.94,57.49,58.86,60.95,62.60
4.5,53.12,58.28,61.02,63.87,65.75,66.94,68.27,69.86,71.26
5.0,65.80,70.68,72.62,75.16,76.85,77.65,78.76,79.73,80.95
5.5,82.03,84.95,85.97,87.49,88.49,88.94,89.50,90.09,90.99
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
