Tabulated temporal distribution data for NOAA Atlas 14 Volume 4: Hawaiian Islands 
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.

First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.28, 0.31, 0.44, 0.53, 1.19, 2.17, 3.76, 6.22, 9.93
1.0, 1.56, 1.76, 2.42, 2.89, 4.18, 6.02, 8.81,13.06,19.54
1.5, 3.60, 4.12, 5.51, 6.55, 8.42,11.00,14.70,20.21,28.71
2.0, 6.21, 7.18, 9.37,11.07,13.47,16.67,21.05,27.42,37.34
2.5, 9.22,10.75,13.72,16.10,18.97,22.68,27.55,34.50,45.36
3.0,12.48,14.68,18.33,21.37,24.65,28.76,33.99,41.29,52.72
3.5,15.89,18.82,23.02,26.66,30.30,34.71,40.19,47.69,59.41
4.0,19.35,23.06,27.65,31.80,35.74,40.38,46.04,53.64,65.43
4.5,22.79,27.28,32.12,36.70,40.89,45.68,51.46,59.08,70.77
5.0,26.15,31.41,36.36,41.27,45.65,50.54,56.40,64.01,75.48
5.5,29.39,35.37,40.32,45.47,50.00,54.94,60.86,68.41,79.59
6.0,32.47,39.11,43.98,49.28,53.92,58.87,64.83,72.31,83.13
6.5,35.37,42.59,47.32,52.70,57.42,62.36,68.35,75.74,86.15
7.0,38.09,45.78,50.35,55.75,60.52,65.44,71.43,78.72,88.70
7.5,40.62,48.68,53.08,58.45,63.25,68.13,74.13,81.30,90.83
8.0,42.96,51.28,55.54,60.84,65.66,70.50,76.49,83.53,92.59
8.5,45.12,53.58,57.73,62.96,67.78,72.58,78.55,85.44,94.02
9.0,47.11,55.60,59.70,64.84,69.66,74.43,80.37,87.08,95.18
9.5,48.93,57.35,61.46,66.52,71.34,76.09,81.98,88.50,96.10
10.0,50.61,58.87,63.06,68.05,72.87,77.60,83.43,89.72,96.83
10.5,52.16,60.18,64.51,69.46,74.29,78.99,84.74,90.80,97.40
11.0,53.59,61.31,65.85,70.78,75.61,80.30,85.95,91.75,97.85
11.5,54.93,62.31,67.10,72.03,76.88,81.54,87.09,92.60,98.19
12.0,56.19,63.20,68.28,73.23,78.11,82.75,88.16,93.38,98.47
12.5,57.38,64.02,69.40,74.42,79.31,83.92,89.19,94.10,98.68
13.0,58.53,64.81,70.49,75.58,80.51,85.07,90.18,94.77,98.86
13.5,59.64,65.59,71.56,76.74,81.69,86.20,91.13,95.41,99.01
14.0,60.74,66.40,72.63,77.90,82.88,87.31,92.04,96.00,99.14
14.5,61.83,67.26,73.69,79.06,84.05,88.38,92.91,96.57,99.26
15.0,62.93,68.19,74.77,80.23,85.22,89.43,93.73,97.10,99.37
15.5,64.05,69.22,75.86,81.39,86.37,90.43,94.50,97.59,99.47
16.0,65.21,70.34,76.97,82.54,87.49,91.38,95.21,98.04,99.57
16.5,66.42,71.58,78.12,83.69,88.58,92.28,95.86,98.45,99.66
17.0,67.69,72.93,79.29,84.83,89.63,93.11,96.44,98.81,99.73
17.5,69.03,74.40,80.51,85.96,90.64,93.89,96.95,99.12,99.80
18.0,70.46,75.97,81.77,87.09,91.61,94.60,97.39,99.37,99.86
18.5,71.99,77.65,83.08,88.20,92.52,95.25,97.78,99.58,99.90
19.0,73.63,79.41,84.45,89.31,93.39,95.86,98.10,99.73,99.94
19.5,75.41,81.25,85.87,90.42,94.21,96.41,98.38,99.84,99.96
20.0,77.33,83.15,87.35,91.54,94.99,96.94,98.62,99.91,99.97
20.5,79.41,85.09,88.89,92.66,95.75,97.44,98.84,99.95,99.97
21.0,81.67,87.08,90.48,93.79,96.47,97.92,99.05,99.97,99.98
21.5,84.12,89.09,92.12,94.93,97.17,98.40,99.25,99.98,99.98
22.0,86.80,91.14,93.78,96.06,97.85,98.85,99.46,99.98,99.98
22.5,89.70,93.22,95.45,97.18,98.49,99.28,99.66,99.98,99.98
23.0,92.86,95.37,97.08,98.24,99.09,99.65,99.84,99.99,99.99
23.5,96.29,97.61,98.62,99.20,99.60,99.91,99.97,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.59, 1.42, 1.43, 1.59, 1.75, 2.39, 3.19, 3.39, 3.50
1.0, 1.00, 2.13, 2.24, 2.56, 2.92, 3.91, 5.19, 5.59, 6.20
1.5, 1.26, 2.40, 2.68, 3.20, 3.80, 4.97, 6.53, 7.14, 8.52
2.0, 1.40, 2.44, 2.97, 3.74, 4.60, 5.87, 7.61, 8.47,10.79
2.5, 1.50, 2.45, 3.28, 4.35, 5.52, 6.86, 8.73, 9.89,13.24
3.0, 1.62, 2.57, 3.75, 5.17, 6.67, 8.10,10.10,11.60,16.02
3.5, 1.85, 2.92, 4.49, 6.30, 8.14, 9.70,11.87,13.76,19.22
