Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 11
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.
First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.29, 1.21, 1.25, 1.37, 1.46, 1.67, 2.78, 3.05, 4.18
1.0, 1.44, 2.92, 3.14, 3.44, 3.76, 4.29, 6.01, 6.67, 8.82
1.5, 3.27, 5.06, 5.54, 6.07, 6.70, 7.60, 9.60,10.72,13.76
2.0, 5.62, 7.56, 8.33, 9.14,10.09,11.38,13.45,15.06,18.85
2.5, 8.34,10.36,11.41,12.50,13.79,15.44,17.47,19.58,23.98
3.0,11.31,13.37,14.68,16.06,17.67,19.64,21.60,24.16,29.06
3.5,14.42,16.53,18.05,19.72,21.63,23.86,25.76,28.73,34.02
4.0,17.59,19.76,21.47,23.41,25.57,28.01,29.89,33.21,38.80
4.5,20.74,23.01,24.86,27.05,29.43,32.03,33.93,37.54,43.36
5.0,23.80,26.21,28.18,30.59,33.16,35.86,37.85,41.68,47.68
5.5,26.74,29.33,31.39,33.98,36.71,39.48,41.60,45.58,51.74
6.0,29.52,32.31,34.46,37.20,40.06,42.87,45.16,49.23,55.54
6.5,32.12,35.14,37.36,40.22,43.20,46.02,48.50,52.62,59.07
7.0,34.53,37.80,40.08,43.03,46.10,48.94,51.62,55.74,62.33
7.5,36.74,40.26,42.63,45.63,48.78,51.64,54.52,58.59,65.35
8.0,38.77,42.52,44.99,48.03,51.25,54.13,57.18,61.19,68.13
8.5,40.63,44.60,47.18,50.22,53.51,56.42,59.62,63.55,70.70
9.0,42.33,46.50,49.20,52.24,55.59,58.54,61.86,65.70,73.07
9.5,43.90,48.23,51.08,54.10,57.50,60.51,63.90,67.66,75.25
10.0,45.36,49.82,52.83,55.82,59.27,62.35,65.77,69.46,77.28
10.5,46.75,51.30,54.47,57.43,60.91,64.09,67.49,71.12,79.16
11.0,48.08,52.68,56.03,58.96,62.46,65.73,69.08,72.68,80.91
11.5,49.39,54.00,57.52,60.43,63.93,67.30,70.57,74.15,82.56
12.0,50.70,55.29,58.97,61.86,65.35,68.81,71.98,75.58,84.11
12.5,52.03,56.58,60.40,63.28,66.74,70.28,73.34,76.98,85.57
13.0,53.42,57.89,61.82,64.71,68.11,71.72,74.68,78.37,86.95
13.5,54.86,59.24,63.26,66.16,69.49,73.14,76.00,79.77,88.27
14.0,56.38,60.65,64.72,67.66,70.88,74.55,77.33,81.19,89.53
14.5,57.98,62.14,66.22,69.19,72.29,75.95,78.68,82.63,90.72
15.0,59.67,63.72,67.77,70.78,73.72,77.35,80.07,84.11,91.85
15.5,61.45,65.38,69.36,72.41,75.19,78.74,81.49,85.61,92.93
16.0,63.30,67.13,71.00,74.09,76.69,80.14,82.95,87.14,93.94
16.5,65.23,68.96,72.69,75.80,78.22,81.53,84.45,88.66,94.88
17.0,67.22,70.86,74.41,77.52,79.77,82.93,85.98,90.18,95.75
17.5,69.25,72.81,76.16,79.25,81.33,84.32,87.52,91.66,96.55
18.0,71.31,74.79,77.92,80.97,82.90,85.71,89.06,93.09,97.27
18.5,73.39,76.77,79.69,82.65,84.46,87.09,90.58,94.44,97.90
19.0,75.47,78.75,81.46,84.28,86.00,88.46,92.05,95.67,98.44
19.5,77.54,80.70,83.20,85.85,87.52,89.82,93.46,96.78,98.90
20.0,79.59,82.61,84.93,87.35,89.00,91.15,94.77,97.73,99.26
20.5,81.65,84.48,86.63,88.78,90.43,92.47,95.97,98.51,99.54
21.0,83.72,86.31,88.32,90.15,91.83,93.75,97.03,99.10,99.73
21.5,85.84,88.13,90.00,91.48,93.18,94.99,97.92,99.52,99.86
22.0,88.07,90.00,91.71,92.82,94.50,96.18,98.65,99.77,99.92
22.5,90.47,91.99,93.49,94.24,95.81,97.30,99.21,99.88,99.94
23.0,93.16,94.21,95.41,95.81,97.13,98.33,99.60,99.90,99.94
23.5,96.28,96.81,97.54,97.68,98.51,99.24,99.85,99.90,99.95
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.13, 1.17, 1.23, 1.26, 1.50, 1.62, 2.05, 2.50, 3.36
1.0, 1.80, 2.00, 2.31, 2.50, 2.94, 3.23, 3.93, 4.65, 6.04
1.5, 2.23, 2.68, 3.34, 3.76, 4.39, 4.86, 5.75, 6.65, 8.32
2.0, 2.58, 3.36, 4.41, 5.09, 5.89, 6.56, 7.60, 8.62,10.45
2.5, 2.98, 4.15, 5.56, 6.52, 7.49, 8.38, 9.54,10.66,12.60
3.0, 3.54, 5.12, 6.85, 8.09, 9.22,10.33,11.61,12.86,14.91
3.5, 4.32, 6.31, 8.33, 9.82,11.11,12.44,13.87,15.26,17.44
4.0, 5.37, 7.77,10.01,11.73,13.18,14.72,16.31,17.88,20.25
