Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 4
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.
First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.35, 2.88, 3.34, 3.81, 4.10, 6.16, 7.55, 8.00, 8.76
1.0, 6.32, 8.20, 9.09,10.00,11.11,13.58,15.15,16.46,19.85
1.5,12.31,14.39,15.73,17.03,19.06,21.32,22.81,25.27,31.44
2.0,17.98,20.53,22.36,24.02,26.86,28.82,30.43,34.14,42.41
2.5,22.85,26.20,28.54,30.52,33.98,35.82,37.84,42.76,52.14
3.0,26.94,31.27,34.10,36.38,40.27,42.20,44.87,50.80,60.39
3.5,30.52,35.81,39.06,41.63,45.80,47.97,51.37,58.02,67.17
4.0,33.95,39.95,43.54,46.35,50.71,53.17,57.23,64.27,72.64
4.5,37.50,43.85,47.66,50.67,55.16,57.89,62.41,69.52,77.05
5.0,41.36,47.63,51.54,54.69,59.27,62.19,66.92,73.81,80.65
5.5,45.56,51.37,55.27,58.48,63.09,66.12,70.83,77.28,83.67
6.0,50.00,55.09,58.89,62.08,66.67,69.74,74.24,80.12,86.31
6.5,54.49,58.77,62.39,65.51,69.98,73.06,77.27,82.55,88.70
7.0,58.79,62.33,65.76,68.75,73.02,76.12,80.07,84.76,90.91
7.5,62.70,65.73,68.95,71.83,75.78,78.96,82.73,86.93,92.96
8.0,66.09,68.93,71.97,74.77,78.33,81.65,85.36,89.15,94.82
8.5,68.96,71.93,74.83,77.64,80.77,84.23,87.99,91.45,96.44
9.0,71.47,74.80,77.59,80.55,83.27,86.80,90.61,93.76,97.78
9.5,73.95,77.69,80.37,83.61,86.00,89.43,93.14,95.92,98.79
10.0,76.86,80.80,83.33,86.92,89.11,92.14,95.47,97.76,99.46
10.5,80.69,84.38,86.66,90.50,92.59,94.89,97.44,99.09,99.82
11.0,85.86,88.68,90.52,94.23,96.18,97.46,98.91,99.79,99.95
11.5,92.45,93.88,95.00,97.68,99.14,99.43,99.77,99.96,99.96
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.85, 3.03, 3.12, 3.34, 3.43, 3.50, 4.15, 5.46, 7.05
1.0, 2.07, 4.16, 4.67, 5.70, 6.13, 6.51, 8.04, 9.09,11.41
1.5, 3.65, 5.06, 6.22, 8.17, 9.08, 9.91,12.26,12.94,15.60
2.0, 5.71, 6.72, 8.63,11.37,12.79,14.17,17.15,17.98,20.87
2.5, 8.43, 9.59,12.27,15.56,17.45,19.41,22.80,24.44,27.59
3.0,11.93,13.76,17.14,20.73,23.02,25.56,29.15,32.08,35.57
3.5,16.26,19.07,23.04,26.68,29.32,32.41,36.03,40.44,44.31
4.0,21.38,25.25,29.63,33.17,36.08,39.65,43.21,49.00,53.24
4.5,27.14,31.92,36.53,39.88,43.01,46.99,50.45,57.23,61.77
5.0,33.33,38.73,43.38,46.52,49.83,54.14,57.50,64.77,69.48
5.5,39.68,45.38,49.91,52.85,56.31,60.84,64.14,71.35,76.07
6.0,45.91,51.64,55.90,58.71,62.30,66.95,70.21,76.90,81.43
6.5,51.79,57.36,61.25,64.01,67.69,72.34,75.59,81.45,85.61
7.0,57.14,62.50,65.98,68.74,72.46,77.00,80.24,85.13,88.77
7.5,61.90,67.08,70.16,72.95,76.67,80.97,84.16,88.13,91.16
8.0,66.11,71.22,73.93,76.76,80.40,84.35,87.41,90.66,93.02
8.5,69.92,75.04,77.48,80.33,83.76,87.26,90.08,92.87,94.58
9.0,73.60,78.72,80.98,83.78,86.89,89.83,92.31,94.87,95.99
9.5,77.45,82.39,84.56,87.23,89.87,92.19,94.21,96.65,97.30
10.0,81.74,86.13,88.27,90.71,92.74,94.41,95.89,98.14,98.45
10.5,86.60,89.96,92.02,94.11,95.45,96.48,97.40,99.22,99.33
11.0,91.85,93.75,95.56,97.16,97.82,98.29,98.72,99.81,99.83
11.5,96.80,97.24,98.45,99.38,99.51,99.60,99.68,99.95,99.95
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.61, 1.55, 1.83, 2.79, 3.24, 3.77, 4.42, 5.00, 5.79
1.0, 1.71, 3.28, 4.14, 5.64, 6.20, 7.15, 7.99, 9.22,10.96
1.5, 3.14, 5.21, 6.54, 8.43, 9.09,10.30,11.18,12.92,15.38
2.0, 4.76, 7.34, 8.90,11.13,12.01,13.33,14.29,16.29,19.11
2.5, 6.49, 9.63,11.24,13.76,15.03,16.36,17.48,19.50,22.34
