Tabulated temporal distribution data for NOAA Atlas 14 Volume 7: Alaska Region  2
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.

First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.46, 0.93, 1.42, 1.62, 1.98, 2.41, 3.03, 3.45, 3.96
1.0, 1.80, 2.33, 3.06, 3.56, 4.36, 4.84, 6.13, 7.68, 8.81
1.5, 3.11, 4.07, 5.00, 5.95, 7.17, 7.98, 9.59,11.88,14.70
2.0, 4.39, 6.25, 7.38, 8.77,10.33,11.69,13.41,15.90,21.40
2.5, 5.93, 8.93,10.27,11.93,13.74,15.65,17.50,19.87,28.50
3.0, 8.02,12.11,13.63,15.36,17.29,19.58,21.71,23.99,35.60
3.5,10.78,15.69,17.33,18.93,20.91,23.35,25.92,28.40,42.38
4.0,14.16,19.50,21.20,22.56,24.55,26.95,30.03,33.15,48.62
4.5,18.00,23.37,25.05,26.17,28.14,30.45,33.99,38.20,54.21
5.0,22.02,27.12,28.73,29.69,31.65,33.91,37.80,43.42,59.13
5.5,25.96,30.59,32.11,33.07,35.05,37.39,41.45,48.66,63.41
6.0,29.60,33.70,35.15,36.28,38.31,40.89,44.97,53.74,67.15
6.5,32.78,36.39,37.82,39.27,41.41,44.38,48.37,58.50,70.44
7.0,35.40,38.69,40.17,42.05,44.33,47.76,51.66,62.82,73.38
7.5,37.49,40.63,42.25,44.61,47.06,50.97,54.83,66.64,76.06
8.0,39.10,42.27,44.13,46.94,49.60,53.91,57.87,69.92,78.55
8.5,40.35,43.70,45.87,49.07,51.94,56.54,60.77,72.70,80.90
9.0,41.38,44.99,47.52,51.02,54.10,58.85,63.49,75.03,83.12
9.5,42.33,46.21,49.13,52.81,56.10,60.86,66.02,76.99,85.24
10.0,43.30,47.42,50.72,54.47,57.94,62.64,68.34,78.69,87.23
10.5,44.38,48.65,52.28,56.03,59.66,64.28,70.48,80.21,89.09
11.0,45.63,49.92,53.80,57.51,61.27,65.88,72.44,81.65,90.81
11.5,47.03,51.24,55.28,58.95,62.80,67.52,74.26,83.08,92.37
12.0,48.59,52.62,56.71,60.36,64.25,69.25,75.99,84.54,93.75
12.5,50.24,54.05,58.08,61.76,65.65,71.10,77.69,86.05,94.96
13.0,51.95,55.54,59.41,63.16,67.01,73.05,79.40,87.61,95.99
13.5,53.66,57.09,60.73,64.58,68.34,75.07,81.17,89.21,96.86
14.0,55.36,58.71,62.07,66.02,69.67,77.08,83.03,90.79,97.57
14.5,57.02,60.42,63.47,67.48,71.01,79.00,84.99,92.33,98.15
15.0,58.65,62.22,64.98,68.98,72.39,80.75,87.01,93.78,98.61
15.5,60.31,64.13,66.63,70.52,73.82,82.30,89.06,95.10,98.97
16.0,62.01,66.13,68.45,72.11,75.34,83.63,91.06,96.25,99.25
16.5,63.83,68.24,70.42,73.75,76.95,84.77,92.94,97.23,99.47
17.0,65.79,70.42,72.54,75.45,78.66,85.78,94.62,98.02,99.63
17.5,67.91,72.66,74.76,77.22,80.48,86.77,96.01,98.63,99.75
18.0,70.19,74.92,77.02,79.07,82.38,87.81,97.07,99.09,99.84
18.5,72.59,77.17,79.26,80.98,84.31,88.99,97.79,99.41,99.90
19.0,75.04,79.39,81.43,82.95,86.23,90.33,98.20,99.63,99.95
19.5,77.47,81.55,83.50,84.95,88.08,91.80,98.37,99.77,99.97
20.0,79.81,83.67,85.44,86.95,89.80,93.31,98.40,99.87,99.98
20.5,82.04,85.75,87.28,88.93,91.36,94.73,98.41,99.93,99.99
21.0,84.15,87.81,89.06,90.83,92.75,95.92,98.51,99.96,99.99
21.5,86.25,89.86,90.84,92.64,94.04,96.81,98.76,99.98,99.99
22.0,88.48,91.90,92.66,94.33,95.31,97.44,99.14,99.99,99.99
22.5,91.02,93.92,94.53,95.91,96.67,97.99,99.56,99.99,99.99
23.0,93.97,95.89,96.43,97.38,98.16,98.69,99.87,99.99,100.00
23.5,97.19,97.84,98.27,98.76,99.53,99.60,99.97,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.19, 0.29, 0.37, 0.68, 0.97, 1.16, 1.40, 1.69, 1.97
1.0, 0.80, 1.20, 1.40, 1.66, 2.05, 2.42, 2.86, 3.46, 3.94
1.5, 1.46, 2.14, 2.50, 2.85, 3.38, 3.83, 4.50, 5.30, 6.22
2.0, 2.18, 3.04, 3.59, 4.20, 4.93, 5.44, 6.31, 7.22, 8.74
2.5, 3.02, 4.01, 4.77, 5.68, 6.63, 7.25, 8.28, 9.24,11.34
3.0, 4.05, 5.16, 6.15, 7.30, 8.44, 9.24,10.38,11.39,13.90
3.5, 5.28, 6.56, 7.78, 9.08,10.35,11.41,12.58,13.69,16.43
