Tabulated temporal distribution data for NOAA Atlas 14 Volume 10: Northeastern Region  2
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.

First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 8.33,10.00,11.25,13.22,14.52,16.72,20.26,25.13,32.32
1.0,17.49,20.50,22.88,26.31,29.32,33.26,39.84,48.27,60.70
1.5,29.11,33.28,36.79,41.10,45.87,50.65,59.39,68.82,80.03
2.0,38.59,43.02,47.93,53.01,59.12,65.73,77.14,85.55,92.06
2.5,45.95,49.98,54.69,60.35,66.74,74.47,87.63,94.68,98.07
3.0,52.40,56.56,60.73,66.69,72.66,80.28,91.71,97.41,99.78
3.5,58.33,63.09,67.61,73.39,79.41,86.93,94.24,98.40,99.90
4.0,65.16,69.88,74.08,79.03,85.41,92.49,96.69,99.50,99.94
4.5,73.38,77.43,80.75,84.70,90.21,95.59,98.20,99.94,99.96
5.0,81.64,84.94,88.27,91.37,94.89,98.34,99.42,99.96,99.99
5.5,90.77,92.44,94.01,95.64,97.62,99.35,100.00,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.89, 1.79, 2.58, 3.76, 4.60, 5.70, 6.50, 7.64, 9.09
1.0, 3.39, 5.46, 7.24, 9.19,11.10,12.30,13.88,16.15,18.99
1.5, 9.32,13.44,16.46,19.07,21.93,24.40,26.75,30.52,36.21
2.0,19.32,24.57,27.76,31.08,34.37,37.23,40.43,45.98,56.83
2.5,34.64,38.93,41.66,45.59,48.57,52.05,56.00,62.46,75.47
3.0,49.42,52.45,55.64,59.65,62.83,67.57,71.93,78.64,89.15
3.5,58.93,61.93,65.95,69.60,73.75,78.71,83.17,89.61,96.60
4.0,66.47,69.93,73.70,77.08,81.43,85.51,89.84,94.67,99.13
4.5,74.92,78.49,81.66,84.85,88.23,91.58,95.10,97.66,99.71
5.0,82.65,85.85,88.87,91.29,93.76,96.18,98.17,99.66,99.94
5.5,91.60,93.17,94.63,95.89,97.08,98.26,99.17,99.94,99.97
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.14, 1.88, 2.38, 3.19, 3.86, 4.65, 5.41, 6.36, 7.80
1.0, 2.55, 4.14, 5.02, 6.58, 7.89, 9.63,11.13,13.20,16.16
1.5, 5.12, 7.85, 9.66,11.91,13.83,15.92,17.85,20.00,23.53
2.0, 8.04,12.38,15.80,18.60,20.95,23.04,25.37,28.13,32.49
2.5,13.26,19.13,22.85,25.99,28.25,30.47,33.07,36.01,39.86
3.0,22.23,29.24,33.09,36.41,38.49,40.60,43.12,45.60,48.88
3.5,34.49,41.64,46.51,49.76,52.07,54.16,56.54,59.38,64.39
4.0,49.62,55.34,59.99,62.78,65.30,67.96,70.47,74.15,80.90
4.5,66.40,70.20,72.92,75.19,77.35,79.93,82.40,85.79,91.01
5.0,80.76,83.54,85.29,87.18,88.73,90.13,91.87,94.14,96.68
5.5,90.60,92.06,93.00,94.00,94.82,96.01,96.83,98.01,99.21
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.40, 2.50, 3.33, 4.13, 4.96, 5.68, 6.61, 7.59, 8.86
1.0, 3.01, 5.29, 6.93, 8.26, 9.78,11.29,13.21,15.04,17.49
1.5, 5.41, 9.46,11.64,13.47,15.38,17.47,19.66,22.29,24.86
2.0, 7.69,13.53,15.99,19.01,20.91,23.36,26.00,29.25,32.61
2.5,11.33,18.62,21.41,24.46,27.00,29.44,32.79,35.98,39.62
3.0,15.77,23.82,27.58,30.09,33.34,36.05,39.50,42.86,46.37
3.5,20.90,28.62,33.66,36.69,39.64,42.74,45.86,49.78,53.67
4.0,29.73,36.56,42.06,45.66,47.96,50.58,53.56,57.19,60.88
4.5,43.14,49.63,54.62,57.72,59.78,61.67,64.37,67.03,69.59
5.0,58.85,64.89,69.02,71.56,73.11,75.00,76.84,78.94,81.22
5.5,78.47,81.89,84.21,85.69,86.46,87.40,88.49,89.33,90.87
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
