Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 10
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.
First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 7.86, 9.00, 9.81,10.33,11.21,12.53,14.29,16.88,22.03
1.0,18.23,18.97,20.79,21.86,23.03,25.89,28.47,31.55,42.97
1.5,27.90,29.73,31.63,33.24,34.68,38.62,41.75,44.51,60.27
2.0,36.42,39.87,41.43,43.58,45.41,49.65,53.14,55.75,72.51
2.5,44.25,48.42,49.93,52.49,54.77,58.65,62.33,65.26,79.97
3.0,51.75,55.37,57.38,60.05,62.71,65.97,69.75,73.23,84.26
3.5,59.04,61.53,64.28,66.66,69.50,72.31,76.17,80.02,87.41
4.0,66.11,67.86,71.03,72.87,75.61,78.33,82.21,85.95,90.91
4.5,73.17,74.96,77.78,79.17,81.50,84.29,87.90,91.14,94.93
5.0,80.83,82.73,84.48,85.83,87.52,89.97,92.72,95.43,98.33
5.5,89.81,90.79,91.37,92.85,93.74,95.06,96.28,98.44,99.71
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.17, 2.74, 3.95, 4.75, 5.44, 6.45, 7.03, 7.55, 9.04
1.0, 3.45, 6.85, 9.13,11.14,12.29,14.08,15.21,16.14,18.78
1.5,10.92,15.41,17.96,20.38,22.00,24.25,25.98,28.41,33.15
2.0,22.62,27.18,29.55,31.69,33.80,36.36,38.89,43.15,50.03
2.5,35.87,39.76,41.98,43.70,46.23,49.12,52.57,58.03,65.99
3.0,48.24,51.28,53.59,55.17,58.01,61.21,65.47,71.11,78.64
3.5,58.52,61.02,63.57,65.39,68.41,71.75,76.35,81.41,87.35
4.0,66.85,69.29,71.97,74.14,77.22,80.33,84.67,88.88,92.85
4.5,74.29,76.89,79.33,81.60,84.52,87.05,90.56,93.97,96.32
5.0,82.09,84.49,86.27,88.10,90.52,92.26,94.69,97.23,98.52
5.5,90.87,92.23,93.14,94.06,95.48,96.43,97.80,99.07,99.59
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.98, 3.30, 4.19, 5.10, 5.72, 6.57, 7.12, 8.24, 9.28
1.0, 4.34, 7.29, 9.51,10.70,11.68,13.17,14.32,16.26,18.16
1.5, 7.08,11.24,14.26,16.39,18.06,19.61,21.37,23.57,25.84
2.0,11.51,16.29,19.54,22.67,25.04,26.43,28.56,30.56,32.91
2.5,18.76,23.72,26.84,30.34,33.07,34.43,36.63,38.23,40.73
3.0,29.11,34.00,36.79,39.96,42.61,44.16,46.23,47.63,50.55
3.5,41.84,46.55,48.89,51.45,53.75,55.55,57.50,59.10,62.72
4.0,55.56,59.97,61.74,63.94,65.87,67.74,69.65,71.79,76.16
4.5,68.75,72.57,73.75,75.95,77.56,79.20,81.03,83.64,88.44
5.0,80.37,83.13,83.87,85.91,87.10,88.32,89.74,92.19,96.67
5.5,90.40,91.66,92.19,93.26,93.75,94.51,95.06,96.43,99.41
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.68, 2.48, 4.28, 5.17, 6.45, 7.14, 7.92, 8.38, 8.98
1.0, 3.88, 6.12, 8.92,10.36,12.60,14.02,15.36,16.44,16.89
1.5, 7.09,10.44,14.20,16.32,18.67,21.00,23.02,24.29,25.23
2.0,11.15,15.28,19.88,22.66,25.04,28.02,30.54,31.80,33.45
2.5,15.44,20.55,25.78,28.95,31.84,35.00,37.54,38.91,40.92
3.0,19.50,26.29,31.99,35.26,39.02,41.99,44.11,45.78,47.74
3.5,23.55,32.80,38.94,42.16,46.54,49.23,50.84,52.82,54.62
4.0,28.92,40.69,47.29,50.43,54.59,57.15,58.50,60.54,62.41
4.5,37.87,50.86,57.65,60.63,63.69,66.21,67.63,69.38,71.49
5.0,52.87,64.26,70.30,72.80,74.49,76.65,78.19,79.42,81.35
5.5,74.79,81.14,84.86,86.27,87.15,88.27,89.40,90.10,90.96
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
