Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 12
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.
First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.27, 0.33, 0.39, 1.12, 1.29, 2.06, 2.86, 3.65, 4.51
1.0, 1.52, 1.81, 2.09, 3.25, 3.71, 4.97, 6.25, 7.67, 9.60
1.5, 3.50, 4.15, 4.75, 6.15, 6.95, 8.53,10.09,12.02,15.07
2.0, 6.04, 7.09, 8.07, 9.59,10.76,12.53,14.27,16.63,20.75
2.5, 8.95,10.43,11.81,13.40,14.92,16.82,18.71,21.43,26.51
3.0,12.10,13.99,15.78,17.43,19.27,21.28,23.31,26.36,32.22
3.5,15.36,17.64,19.82,21.54,23.66,25.78,28.00,31.34,37.80
4.0,18.65,21.27,23.80,25.64,28.00,30.25,32.69,36.31,43.18
4.5,21.87,24.80,27.65,29.64,32.20,34.61,37.32,41.20,48.29
5.0,24.98,28.16,31.30,33.48,36.22,38.81,41.82,45.95,53.11
5.5,27.92,31.32,34.70,37.12,40.02,42.81,46.14,50.51,57.60
6.0,30.68,34.25,37.84,40.52,43.57,46.59,50.25,54.84,61.75
6.5,33.24,36.95,40.71,43.67,46.87,50.13,54.11,58.91,65.56
7.0,35.60,39.41,43.33,46.57,49.92,53.42,57.70,62.68,69.03
7.5,37.75,41.65,45.69,49.22,52.73,56.46,61.00,66.15,72.17
8.0,39.71,43.69,47.83,51.63,55.31,59.27,64.01,69.30,75.00
8.5,41.50,45.54,49.77,53.83,57.69,61.84,66.73,72.13,77.53
9.0,43.15,47.24,51.55,55.83,59.88,64.20,69.17,74.65,79.79
9.5,44.67,48.81,53.19,57.66,61.91,66.36,71.35,76.88,81.81
10.0,46.10,50.28,54.73,59.34,63.80,68.34,73.28,78.83,83.60
10.5,47.46,51.68,56.19,60.92,65.57,70.17,75.00,80.53,85.19
11.0,48.79,53.04,57.61,62.42,67.25,71.85,76.53,82.01,86.61
11.5,50.10,54.38,59.01,63.86,68.85,73.42,77.89,83.31,87.89
12.0,51.42,55.73,60.41,65.27,70.39,74.88,79.12,84.44,89.03
12.5,52.78,57.11,61.83,66.67,71.88,76.26,80.26,85.46,90.08
13.0,54.18,58.52,63.28,68.08,73.34,77.58,81.33,86.38,91.03
13.5,55.64,59.99,64.78,69.53,74.77,78.85,82.35,87.24,91.92
14.0,57.18,61.51,66.32,71.00,76.18,80.08,83.35,88.07,92.74
14.5,58.78,63.10,67.91,72.53,77.57,81.29,84.36,88.89,93.52
15.0,60.46,64.75,69.55,74.09,78.96,82.48,85.39,89.71,94.25
15.5,62.20,66.47,71.22,75.70,80.33,83.67,86.44,90.56,94.95
16.0,64.00,68.24,72.94,77.34,81.70,84.85,87.53,91.43,95.61
16.5,65.85,70.05,74.68,79.01,83.05,86.03,88.65,92.33,96.23
17.0,67.73,71.91,76.43,80.69,84.39,87.21,89.81,93.25,96.82
17.5,69.64,73.79,78.18,82.36,85.71,88.40,90.98,94.18,97.37
18.0,71.55,75.68,79.93,84.00,87.02,89.58,92.16,95.10,97.88
18.5,73.46,77.58,81.66,85.61,88.30,90.75,93.32,96.00,98.34
19.0,75.36,79.48,83.37,87.16,89.56,91.90,94.44,96.85,98.75
19.5,77.25,81.37,85.04,88.64,90.80,93.04,95.50,97.63,99.09
20.0,79.13,83.25,86.68,90.03,92.01,94.14,96.47,98.31,99.38
20.5,81.02,85.12,88.29,91.34,93.19,95.20,97.33,98.87,99.60
21.0,82.96,86.99,89.88,92.56,94.33,96.20,98.06,99.30,99.76
21.5,85.00,88.89,91.45,93.72,95.44,97.12,98.65,99.59,99.87
22.0,87.20,90.83,93.03,94.83,96.50,97.96,99.10,99.75,99.92
22.5,89.66,92.86,94.64,95.94,97.50,98.69,99.42,99.80,99.94
23.0,92.50,95.02,96.31,97.12,98.43,99.29,99.63,99.81,99.94
23.5,95.89,97.37,98.08,98.43,99.27,99.73,99.80,99.83,99.95
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.96, 1.01, 1.05, 1.20, 1.23, 1.73, 2.19, 2.92, 3.72
1.0, 1.42, 1.71, 1.91, 2.21, 2.36, 3.12, 3.88, 5.07, 6.31
1.5, 1.61, 2.25, 2.69, 3.13, 3.48, 4.39, 5.35, 6.82, 8.27
2.0, 1.72, 2.76, 3.47, 4.08, 4.69, 5.69, 6.80, 8.46,10.00
2.5, 1.90, 3.35, 4.35, 5.15, 6.05, 7.12, 8.39,10.19,11.78
3.0, 2.26, 4.11, 5.40, 6.40, 7.61, 8.78,10.23,12.16,13.83
3.5, 2.87, 5.10, 6.66, 7.88, 9.41,10.72,12.38,14.46,16.25
4.0, 3.79, 6.35, 8.17, 9.64,11.48,12.97,14.87,17.14,19.14
