Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 13
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.
First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.95, 1.25, 1.45, 1.67, 2.54, 3.15, 4.15, 5.76, 8.39
1.0, 4.87, 6.20, 7.13, 7.92, 9.44,10.76,12.54,15.13,20.24
1.5,10.38,12.84,14.64,15.99,18.02,19.96,22.40,25.81,32.87
2.0,16.51,19.88,22.46,24.23,26.67,29.08,32.08,36.31,44.70
2.5,22.63,26.58,29.77,31.81,34.58,37.27,40.74,45.81,54.89
3.0,28.36,32.58,36.18,38.39,41.40,44.27,48.10,53.94,63.20
3.5,33.51,37.77,41.63,43.99,47.17,50.12,54.21,60.63,69.70
4.0,38.04,42.23,46.23,48.75,52.04,55.05,59.27,66.01,74.68
4.5,41.99,46.09,50.16,52.92,56.25,59.32,63.58,70.34,78.50
5.0,45.47,49.54,53.65,56.71,60.04,63.19,67.39,73.89,81.54
5.5,48.62,52.74,56.89,60.26,63.57,66.83,70.91,76.93,84.12
6.0,51.58,55.84,60.00,63.68,66.96,70.33,74.27,79.67,86.46
6.5,54.47,58.93,63.08,66.99,70.25,73.71,77.51,82.28,88.70
7.0,57.41,62.06,66.17,70.17,73.44,76.94,80.61,84.83,90.89
7.5,60.48,65.26,69.26,73.20,76.49,79.97,83.54,87.35,92.99
8.0,63.73,68.53,72.34,76.06,79.37,82.76,86.23,89.81,94.94
8.5,67.19,71.87,75.41,78.77,82.08,85.30,88.66,92.15,96.63
9.0,70.88,75.28,78.48,81.41,84.67,87.63,90.83,94.27,98.00
9.5,74.82,78.78,81.58,84.09,87.20,89.86,92.82,96.11,98.98
10.0,79.01,82.43,84.80,86.97,89.78,92.12,94.68,97.59,99.59
10.5,83.51,86.31,88.22,90.15,92.49,94.47,96.49,98.70,99.89
11.0,88.40,90.49,91.91,93.63,95.31,96.87,98.20,99.45,99.99
11.5,93.82,95.05,95.89,97.15,98.01,98.99,99.57,99.86,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.31, 1.45, 1.80, 1.96, 2.42, 2.88, 3.66, 5.04, 5.34
1.0, 1.67, 2.40, 3.21, 3.66, 4.56, 5.48, 6.54, 7.98, 9.09
1.5, 2.18, 3.69, 5.01, 5.89, 7.17, 8.48, 9.69,10.96,13.23
2.0, 3.51, 5.82, 7.69, 9.09,10.70,12.30,13.70,15.11,18.71
2.5, 6.03, 9.04,11.45,13.39,15.30,17.12,18.82,20.78,25.71
3.0, 9.82,13.40,16.28,18.73,20.92,22.96,25.02,27.85,34.01
3.5,14.79,18.77,22.06,24.93,27.39,29.66,32.11,35.94,43.09
4.0,20.74,24.95,28.54,31.72,34.44,36.99,39.79,44.54,52.38
4.5,27.33,31.64,35.42,38.80,41.78,44.65,47.72,53.13,61.34
5.0,34.25,38.54,42.42,45.88,49.10,52.32,55.56,61.27,69.50
5.5,41.15,45.37,49.24,52.71,56.12,59.69,63.00,68.64,76.58
6.0,47.76,51.88,55.67,59.09,62.64,66.50,69.79,75.05,82.41
6.5,53.85,57.89,61.52,64.88,68.49,72.54,75.77,80.44,87.01
7.0,59.29,63.27,66.72,70.02,73.60,77.71,80.85,84.85,90.48
7.5,64.05,68.02,71.26,74.51,77.98,81.98,85.03,88.40,93.02
8.0,68.18,72.17,75.21,78.42,81.68,85.41,88.37,91.25,94.87
8.5,71.84,75.86,78.71,81.85,84.83,88.14,91.00,93.57,96.25
9.0,75.24,79.25,81.93,84.94,87.59,90.39,93.09,95.48,97.34
9.5,78.63,82.56,85.06,87.82,90.11,92.36,94.80,97.07,98.25
10.0,82.24,85.94,88.24,90.59,92.52,94.25,96.29,98.33,99.00
10.5,86.26,89.51,91.53,93.31,94.88,96.17,97.64,99.25,99.57
11.0,90.72,93.25,94.86,95.92,97.12,98.05,98.84,99.78,99.90
11.5,95.46,96.92,97.89,98.27,98.99,99.56,99.73,99.96,99.98
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.50, 0.79, 1.03, 1.38, 1.82, 2.11, 2.48, 2.85, 3.25
1.0, 0.95, 1.80, 2.53, 3.23, 4.00, 4.76, 5.61, 6.49, 8.15
1.5, 1.59, 3.04, 4.26, 5.32, 6.36, 7.58, 8.90,10.27,13.08
2.0, 2.50, 4.51, 6.13, 7.55, 8.82,10.40,12.10,13.87,17.34
2.5, 3.69, 6.21, 8.14, 9.91,11.40,13.21,15.16,17.24,20.87
