Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 10
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.
First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.30, 0.39, 0.43, 1.39, 1.95, 2.44, 2.54, 3.19, 4.43
1.0, 1.65, 2.11, 2.33, 3.84, 4.86, 5.71, 6.24, 7.60, 9.96
1.5, 3.79, 4.78, 5.26, 7.04, 8.45, 9.59,10.73,12.80,16.17
2.0, 6.50, 8.08, 8.84,10.73,12.50,13.89,15.70,18.44,22.70
2.5, 9.58,11.76,12.81,14.71,16.82,18.46,20.91,24.24,29.29
3.0,12.88,15.60,16.93,18.82,21.27,23.14,26.18,29.99,35.75
3.5,16.27,19.45,21.04,22.94,25.70,27.83,31.34,35.54,41.91
4.0,19.64,23.19,25.01,26.96,30.04,32.43,36.28,40.77,47.68
4.5,22.91,26.75,28.77,30.82,34.20,36.85,40.94,45.62,52.99
5.0,26.03,30.06,32.27,34.47,38.13,41.05,45.24,50.05,57.82
5.5,28.96,33.10,35.48,37.89,41.80,44.96,49.17,54.04,62.16
6.0,31.66,35.85,38.39,41.05,45.18,48.58,52.73,57.60,66.02
6.5,34.12,38.32,41.03,43.98,48.27,51.88,55.90,60.77,69.42
7.0,36.36,40.53,43.40,46.66,51.08,54.86,58.73,63.56,72.42
7.5,38.37,42.50,45.55,49.12,53.61,57.53,61.23,66.03,75.04
8.0,40.18,44.27,47.51,51.38,55.89,59.91,63.44,68.22,77.34
8.5,41.82,45.87,49.30,53.47,57.95,62.02,65.40,70.19,79.37
9.0,43.30,47.33,50.98,55.41,59.81,63.89,67.17,71.97,81.17
9.5,44.66,48.69,52.57,57.23,61.50,65.56,68.77,73.61,82.78
10.0,45.93,50.00,54.10,58.95,63.06,67.06,70.25,75.15,84.25
10.5,47.16,51.28,55.61,60.60,64.51,68.44,71.64,76.63,85.60
11.0,48.36,52.55,57.11,62.20,65.90,69.72,73.00,78.07,86.87
11.5,49.57,53.86,58.62,63.77,67.25,70.95,74.33,79.50,88.07
12.0,50.82,55.21,60.15,65.33,68.58,72.16,75.67,80.93,89.23
12.5,52.13,56.62,61.72,66.88,69.92,73.38,77.04,82.37,90.34
13.0,53.51,58.11,63.32,68.45,71.29,74.64,78.46,83.82,91.42
13.5,54.99,59.68,64.97,70.03,72.70,75.96,79.91,85.29,92.47
14.0,56.57,61.33,66.64,71.62,74.16,77.36,81.42,86.76,93.47
14.5,58.26,63.06,68.35,73.24,75.68,78.83,82.98,88.22,94.43
15.0,60.06,64.87,70.08,74.87,77.27,80.39,84.56,89.65,95.33
15.5,61.96,66.74,71.83,76.51,78.92,82.03,86.17,91.05,96.17
16.0,63.95,68.67,73.59,78.16,80.61,83.74,87.79,92.39,96.93
16.5,66.02,70.65,75.35,79.82,82.35,85.49,89.38,93.65,97.61
17.0,68.15,72.65,77.10,81.46,84.11,87.28,90.94,94.82,98.20
17.5,70.32,74.68,78.86,83.09,85.88,89.06,92.43,95.88,98.70
18.0,72.52,76.72,80.60,84.70,87.64,90.81,93.83,96.82,99.10
18.5,74.73,78.75,82.34,86.28,89.36,92.49,95.12,97.63,99.41
19.0,76.92,80.77,84.06,87.82,91.02,94.06,96.27,98.31,99.64
19.5,79.09,82.77,85.79,89.32,92.60,95.49,97.28,98.86,99.79
20.0,81.23,84.74,87.51,90.77,94.07,96.75,98.12,99.27,99.88
20.5,83.33,86.69,89.22,92.17,95.41,97.81,98.79,99.57,99.92
21.0,85.42,88.61,90.94,93.51,96.60,98.65,99.29,99.77,99.94
21.5,87.50,90.51,92.64,94.79,97.62,99.26,99.63,99.89,99.94
22.0,89.62,92.40,94.31,96.00,98.47,99.66,99.83,99.94,99.94
22.5,91.84,94.28,95.94,97.14,99.12,99.87,99.92,99.95,99.96
23.0,94.24,96.17,97.47,98.19,99.59,99.93,99.94,99.95,99.98
23.5,96.91,98.07,98.85,99.15,99.87,99.94,99.94,99.96,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.75, 0.80, 0.83, 0.88, 1.52, 1.94, 2.18, 2.52, 3.62
1.0, 1.21, 1.49, 1.65, 1.90, 2.85, 3.58, 3.95, 4.64, 6.49
1.5, 1.48, 2.13, 2.48, 3.05, 4.13, 5.09, 5.52, 6.58, 8.95
2.0, 1.67, 2.80, 3.39, 4.33, 5.46, 6.60, 7.09, 8.50,11.24
2.5, 1.86, 3.56, 4.41, 5.75, 6.94, 8.23, 8.79,10.51,13.57
3.0, 2.15, 4.47, 5.59, 7.33, 8.63,10.04,10.70,12.71,16.06
3.5, 2.62, 5.58, 6.97, 9.09,10.56,12.09,12.89,15.13,18.81
4.0, 3.34, 6.93, 8.58,11.04,12.76,14.39,15.39,17.82,21.85
