Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 2
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.
First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.49, 0.61, 0.96, 0.99, 1.56, 1.92, 2.73, 3.05, 4.08
1.0, 1.74, 2.18, 2.85, 3.01, 3.96, 4.62, 6.01, 6.61, 8.49
1.5, 3.59, 4.44, 5.39, 5.74, 6.93, 7.86, 9.65,10.50,13.12
2.0, 5.88, 7.16, 8.35, 8.93,10.27,11.45,13.50,14.59,17.87
2.5, 8.48,10.14,11.57,12.38,13.81,15.22,17.43,18.75,22.64
3.0,11.28,13.26,14.89,15.92,17.41,19.06,21.35,22.90,27.37
3.5,14.18,16.38,18.21,19.45,20.98,22.86,25.20,26.97,32.00
4.0,17.10,19.44,21.44,22.87,24.45,26.56,28.91,30.92,36.49
4.5,19.97,22.37,24.55,26.14,27.78,30.11,32.46,34.71,40.80
5.0,22.74,25.15,27.48,29.21,30.94,33.47,35.83,38.32,44.90
5.5,25.38,27.74,30.23,32.07,33.91,36.64,39.01,41.75,48.78
6.0,27.87,30.15,32.78,34.73,36.71,39.60,41.99,44.99,52.43
6.5,30.18,32.39,35.14,37.18,39.32,42.36,44.79,48.04,55.85
7.0,32.32,34.45,37.33,39.45,41.77,44.92,47.42,50.92,59.03
7.5,34.28,36.37,39.37,41.55,44.08,47.31,49.90,53.64,61.99
8.0,36.09,38.17,41.26,43.52,46.25,49.54,52.22,56.21,64.73
8.5,37.76,39.87,43.05,45.38,48.31,51.63,54.43,58.65,67.26
9.0,39.31,41.49,44.74,47.14,50.28,53.60,56.52,60.96,69.61
9.5,40.77,43.07,46.37,48.85,52.18,55.47,58.52,63.17,71.78
10.0,42.16,44.61,47.95,50.51,54.01,57.26,60.44,65.28,73.80
10.5,43.51,46.16,49.51,52.15,55.80,58.98,62.30,67.31,75.67
11.0,44.85,47.72,51.06,53.78,57.55,60.65,64.10,69.26,77.42
11.5,46.21,49.30,52.62,55.42,59.27,62.29,65.85,71.15,79.06
12.0,47.60,50.92,54.19,57.07,60.96,63.89,67.56,72.97,80.60
12.5,49.06,52.59,55.79,58.73,62.63,65.48,69.24,74.73,82.06
13.0,50.59,54.31,57.42,60.42,64.28,67.05,70.88,76.43,83.45
13.5,52.21,56.08,59.08,62.12,65.91,68.62,72.49,78.07,84.78
14.0,53.92,57.89,60.78,63.85,67.52,70.17,74.08,79.65,86.05
14.5,55.73,59.76,62.51,65.58,69.11,71.72,75.63,81.17,87.28
15.0,57.63,61.66,64.28,67.33,70.69,73.27,77.16,82.63,88.46
15.5,59.62,63.60,66.07,69.08,72.25,74.81,78.65,84.02,89.60
16.0,61.69,65.56,67.90,70.83,73.79,76.35,80.11,85.35,90.70
16.5,63.81,67.54,69.74,72.58,75.33,77.88,81.54,86.61,91.76
17.0,65.98,69.52,71.61,74.33,76.86,79.40,82.94,87.80,92.77
17.5,68.17,71.52,73.50,76.07,78.39,80.92,84.31,88.93,93.73
18.0,70.36,73.51,75.41,77.81,79.94,82.43,85.65,89.99,94.63
18.5,72.53,75.50,77.33,79.55,81.50,83.94,86.97,90.99,95.48
19.0,74.68,77.49,79.28,81.30,83.10,85.44,88.27,91.94,96.25
19.5,76.78,79.48,81.25,83.07,84.73,86.95,89.56,92.85,96.96
20.0,78.85,81.49,83.24,84.85,86.41,88.46,90.82,93.71,97.59
20.5,80.90,83.51,85.26,86.66,88.14,89.97,92.08,94.54,98.13
21.0,82.95,85.58,87.31,88.51,89.92,91.48,93.33,95.35,98.60
21.5,85.05,87.70,89.39,90.40,91.72,92.99,94.56,96.15,98.98
22.0,87.28,89.90,91.50,92.31,93.55,94.49,95.77,96.94,99.29
22.5,89.74,92.20,93.63,94.26,95.35,95.97,96.95,97.72,99.53
23.0,92.55,94.63,95.77,96.21,97.08,97.40,98.07,98.50,99.71
23.5,95.90,97.22,97.90,98.14,98.66,98.76,99.10,99.26,99.86
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.80, 1.06, 1.12, 1.36, 1.45, 1.60, 1.85, 2.36, 3.06
1.0, 1.35, 1.85, 2.06, 2.51, 2.76, 3.06, 3.54, 4.35, 5.48
1.5, 1.76, 2.51, 2.94, 3.58, 4.01, 4.47, 5.15, 6.14, 7.53
2.0, 2.15, 3.15, 3.84, 4.66, 5.30, 5.91, 6.76, 7.84, 9.44
2.5, 2.60, 3.85, 4.84, 5.83, 6.68, 7.44, 8.42, 9.57,11.37
3.0, 3.19, 4.68, 5.98, 7.14, 8.21, 9.10,10.18,11.40,13.44
3.5, 3.97, 5.69, 7.31, 8.62, 9.90,10.93,12.08,13.39,15.72
4.0, 4.97, 6.92, 8.84,10.31,11.77,12.94,14.14,15.58,18.28
