Tabulated temporal distribution data for NOAA Atlas 14 Volume 8: Midwestern Region  2
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.

First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 2.97, 4.09, 5.56, 7.06, 9.50,11.94,20.04,31.05,45.93
1.0, 6.57, 9.60,12.60,16.09,21.69,28.97,42.45,57.82,75.16
1.5,12.27,17.32,21.72,27.71,36.96,48.02,62.31,76.86,90.44
2.0,19.59,25.86,31.56,40.00,51.45,64.36,77.21,88.67,97.04
2.5,26.93,33.73,40.66,51.05,62.94,75.92,86.97,95.14,99.31
3.0,33.00,40.15,48.20,59.89,71.25,83.13,92.70,98.22,99.86
3.5,37.50,45.11,54.11,66.52,77.20,87.50,95.81,99.47,99.92
4.0,40.94,49.10,58.84,71.46,81.64,90.50,97.48,99.86,99.92
4.5,44.05,52.71,62.93,75.35,85.15,92.98,98.45,99.94,99.94
5.0,47.28,56.39,66.84,78.67,88.05,95.22,99.09,99.95,99.96
5.5,50.68,60.28,70.73,81.68,90.48,97.11,99.52,99.95,99.97
6.0,54.06,64.26,74.57,84.45,92.60,98.52,99.79,99.96,99.97
6.5,57.23,68.06,78.18,86.99,94.51,99.39,99.93,99.97,99.97
7.0,60.23,71.47,81.43,89.35,96.25,99.81,99.97,99.98,99.98
7.5,63.33,74.44,84.28,91.59,97.75,99.95,99.98,99.98,99.99
8.0,66.79,77.13,86.79,93.75,98.88,99.98,99.98,99.98,99.99
8.5,70.74,79.84,89.13,95.79,99.57,99.98,99.98,99.99,99.99
9.0,75.00,82.83,91.43,97.57,99.85,99.98,99.99,99.99,99.99
9.5,79.25,86.18,93.75,98.90,99.90,99.99,99.99,99.99,99.99
10.0,83.33,89.69,96.00,99.66,99.90,99.99,99.99,99.99,99.99
10.5,87.36,92.96,97.96,99.92,99.94,99.99,99.99,99.99,99.99
11.0,91.55,95.67,99.34,99.96,99.96,99.99,99.99,99.99,99.99
11.5,95.68,97.89,99.94,99.97,99.97,99.99,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.62, 1.39, 2.06, 2.78, 3.64, 4.70, 5.13, 5.56, 8.25
1.0, 1.52, 3.18, 4.29, 5.74, 7.09, 8.55, 9.52,10.98,15.61
1.5, 3.20, 5.49, 6.80, 8.50,10.07,11.35,12.84,15.64,20.12
2.0, 4.69, 7.81, 9.46,11.04,12.90,14.33,16.22,19.80,23.33
2.5, 5.85,10.08,12.38,14.08,16.39,18.41,20.78,24.56,27.80
3.0, 7.54,12.82,16.02,18.47,21.26,24.01,27.10,31.00,35.24
3.5,10.91,16.87,20.96,24.60,27.78,31.13,35.15,39.49,45.78
4.0,16.62,22.75,27.53,32.25,35.67,39.47,44.44,49.58,58.21
4.5,24.44,30.38,35.50,40.72,44.30,48.51,54.20,60.29,70.71
5.0,33.32,39.04,44.19,49.15,52.90,57.54,63.61,70.50,81.59
5.5,41.94,47.66,52.62,56.86,60.84,65.88,71.99,79.36,89.82
6.0,49.26,55.23,59.95,63.47,67.75,73.01,78.93,86.39,95.21
6.5,54.87,61.22,65.72,68.96,73.56,78.73,84.36,91.57,98.18
7.0,59.05,65.65,70.03,73.53,78.37,83.16,88.48,95.12,99.49
7.5,62.50,69.06,73.34,77.46,82.41,86.68,91.63,97.40,99.91
8.0,65.91,72.18,76.29,80.95,85.89,89.70,94.14,98.78,99.98
8.5,69.63,75.51,79.35,84.12,88.94,92.46,96.22,99.53,99.98
9.0,73.62,79.18,82.68,87.02,91.64,94.98,97.89,99.87,99.99
9.5,77.66,82.93,86.13,89.73,94.01,97.05,99.08,99.98,100.00
10.0,81.68,86.40,89.47,92.36,96.06,98.50,99.74,100.00,100.00
10.5,85.92,89.53,92.58,94.93,97.76,99.32,99.96,100.00,100.00
11.0,90.50,92.66,95.42,97.26,98.98,99.75,99.98,100.00,100.00
11.5,95.00,96.21,97.86,98.92,99.60,99.97,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.51, 1.49, 2.38, 3.13, 3.85, 4.17, 5.17, 5.56, 6.25
1.0, 1.24, 3.14, 4.76, 6.14, 7.68, 8.33, 9.41,10.36,11.83
1.5, 2.59, 5.09, 6.92, 8.31, 9.77,10.86,12.48,14.22,17.09
2.0, 3.42, 6.72, 8.68,10.25,11.70,13.14,15.46,17.71,20.99
2.5, 3.84, 7.93,10.10,12.24,14.19,15.98,18.75,21.19,24.01
