Tabulated temporal distribution data for NOAA Atlas 14 Volume 11: Texas Region  2
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.

First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.62, 1.67, 3.11, 4.50, 6.47, 9.29,12.69,17.28,27.21
1.0, 3.38, 6.12, 9.23,12.29,16.08,21.30,27.63,37.00,52.16
1.5,10.81,15.56,19.99,24.96,30.09,36.74,44.19,55.55,71.27
2.0,21.10,27.36,32.43,38.64,44.63,51.79,59.63,70.71,84.21
2.5,31.34,38.41,43.85,50.43,56.93,64.02,72.09,81.81,92.11
3.0,39.53,46.97,52.97,59.45,66.26,73.00,81.11,89.23,96.47
3.5,45.12,52.86,59.66,66.09,73.07,79.45,87.18,93.83,98.62
4.0,48.67,56.87,64.43,71.10,78.15,84.23,91.16,96.53,99.55
4.5,51.17,60.01,68.00,75.14,82.11,87.98,93.86,98.07,99.89
5.0,53.48,62.98,71.02,78.59,85.35,90.99,95.81,98.95,99.98
5.5,56.06,66.05,73.92,81.65,88.07,93.39,97.28,99.45,100.00
6.0,58.93,69.15,76.90,84.44,90.42,95.26,98.38,99.74,100.00
6.5,61.92,72.11,79.91,87.04,92.50,96.69,99.16,99.90,100.00
7.0,64.88,74.88,82.82,89.47,94.37,97.80,99.63,99.97,100.00
7.5,67.76,77.53,85.48,91.71,96.03,98.66,99.87,99.99,100.00
8.0,70.67,80.23,87.85,93.67,97.40,99.30,99.97,99.99,100.00
8.5,73.74,83.07,90.02,95.30,98.43,99.71,99.99,99.99,100.00
9.0,77.06,86.04,92.10,96.59,99.13,99.91,99.99,100.00,100.00
9.5,80.63,88.98,94.15,97.62,99.55,99.97,100.00,100.00,100.00
10.0,84.43,91.76,96.02,98.50,99.80,99.97,100.00,100.00,100.00
10.5,88.44,94.34,97.45,99.26,99.93,99.98,100.00,100.00,100.00
11.0,92.53,96.66,98.44,99.79,99.97,99.99,100.00,100.00,100.00
11.5,96.37,98.51,99.36,99.97,99.97,99.99,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.19, 0.43, 0.84, 1.17, 1.56, 2.17, 2.91, 4.37, 7.08
1.0, 0.38, 0.92, 1.72, 2.52, 3.47, 4.71, 6.63, 9.47,14.85
1.5, 0.89, 1.83, 3.06, 4.57, 6.48, 8.50,11.10,14.29,20.00
2.0, 1.70, 3.31, 5.24, 7.60,10.13,12.83,15.86,19.25,24.57
2.5, 2.55, 5.55, 8.62,11.85,14.77,18.08,21.60,25.73,31.23
3.0, 3.96, 9.07,13.59,17.62,21.13,25.07,29.27,34.64,41.12
3.5, 7.19,14.55,20.47,25.15,29.52,34.12,39.12,45.79,53.53
4.0,13.35,22.30,29.17,34.31,39.58,44.70,50.44,58.00,66.66
4.5,22.56,31.94,39.12,44.53,50.34,55.70,61.94,69.70,78.55
5.0,33.68,42.43,49.34,54.84,60.67,65.97,72.32,79.60,87.85
5.5,44.84,52.47,58.81,64.26,69.65,74.69,80.73,87.07,94.08
6.0,54.26,60.98,66.76,72.07,76.87,81.56,86.94,92.14,97.61
6.5,61.05,67.51,72.97,78.06,82.37,86.72,91.22,95.32,99.23
7.0,65.46,72.29,77.69,82.50,86.50,90.51,94.12,97.26,99.79
7.5,68.57,75.99,81.44,85.91,89.73,93.30,96.15,98.47,99.92
8.0,71.55,79.28,84.72,88.79,92.36,95.34,97.62,99.26,99.95
8.5,75.03,82.53,87.74,91.36,94.54,96.84,98.69,99.72,99.98
9.0,78.86,85.71,90.44,93.60,96.27,97.93,99.39,99.94,100.00
9.5,82.58,88.64,92.72,95.39,97.53,98.75,99.77,99.99,100.00
10.0,86.06,91.34,94.63,96.79,98.42,99.39,99.94,100.00,100.00
10.5,89.74,94.04,96.43,98.05,99.09,99.82,99.99,100.00,100.00
11.0,93.75,96.66,98.11,99.18,99.64,99.99,100.00,100.00,100.00
11.5,96.88,98.37,99.05,99.66,99.97,100.00,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.27, 0.46, 0.82, 1.20, 1.49, 2.05, 2.93, 4.13, 7.05
1.0, 0.42, 1.03, 1.67, 2.58, 3.32, 4.28, 5.95, 8.26,14.05
1.5, 0.54, 1.76, 2.75, 4.12, 5.57, 7.22, 9.44,12.88,19.72
2.0, 1.02, 2.50, 4.05, 5.73, 7.93,10.21,12.95,17.01,23.49
2.5, 1.59, 3.23, 5.38, 7.53,10.35,13.13,16.51,20.74,26.67
