Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 3
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.
First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 2.25, 2.42, 3.69, 3.96, 4.40, 5.27, 5.58, 5.96,10.00
1.0, 6.29, 7.02, 8.50, 9.05, 9.80,10.86,12.18,13.80,19.03
1.5,11.18,12.55,13.81,14.68,15.73,16.85,19.13,22.00,27.33
2.0,16.33,18.20,19.22,20.44,21.80,23.09,25.96,29.71,35.00
2.5,21.36,23.55,24.50,26.02,27.72,29.33,32.39,36.56,42.12
3.0,26.08,28.41,29.49,31.27,33.26,35.30,38.26,42.49,48.69
3.5,30.43,32.78,34.15,36.10,38.32,40.78,43.53,47.63,54.73
4.0,34.43,36.74,38.47,40.51,42.86,45.66,48.22,52.16,60.24
4.5,38.14,40.42,42.51,44.54,46.92,49.90,52.43,56.30,65.22
5.0,41.67,43.94,46.32,48.28,50.59,53.57,56.26,60.21,69.70
5.5,45.11,47.43,49.97,51.82,54.00,56.83,59.83,64.00,73.71
6.0,48.54,50.97,53.51,55.26,57.28,59.85,63.26,67.73,77.29
6.5,52.01,54.59,57.02,58.69,60.56,62.84,66.63,71.41,80.51
7.0,55.57,58.31,60.54,62.19,63.95,65.97,70.02,75.00,83.43
7.5,59.21,62.09,64.11,65.79,67.50,69.37,73.45,78.45,86.10
8.0,62.93,65.90,67.74,69.51,71.23,73.07,76.92,81.73,88.58
8.5,66.72,69.71,71.45,73.32,75.09,77.01,80.39,84.81,90.89
9.0,70.56,73.49,75.26,77.20,79.02,81.06,83.79,87.71,93.05
9.5,74.46,77.25,79.16,81.08,82.88,84.99,87.05,90.46,95.04
10.0,78.50,81.07,83.15,84.91,86.58,88.59,90.09,93.09,96.81
10.5,82.79,85.05,87.24,88.66,90.03,91.69,92.86,95.60,98.30
11.0,87.56,89.37,91.41,92.34,93.25,94.31,95.36,97.87,99.40
11.5,93.14,94.26,95.67,96.05,96.43,96.79,97.68,99.56,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.21, 1.61, 2.54, 3.13, 3.29, 3.46, 3.98, 4.73, 5.76
1.0, 2.22, 3.20, 4.31, 5.35, 6.04, 6.56, 7.41, 8.33, 9.80
1.5, 3.55, 5.20, 6.32, 7.71, 8.87, 9.79,10.86,11.77,13.53
2.0, 5.56, 7.89, 9.09,10.76,12.20,13.46,14.71,15.64,17.78
2.5, 8.45,11.39,12.80,14.70,16.22,17.75,19.17,20.28,22.92
3.0,12.28,15.69,17.41,19.50,20.98,22.71,24.30,25.76,29.04
3.5,16.99,20.68,22.73,24.99,26.40,28.30,30.07,32.03,35.99
4.0,22.44,26.21,28.52,30.92,32.33,34.37,36.34,38.87,43.50
4.5,28.39,32.08,34.52,37.04,38.54,40.74,42.92,46.04,51.25
5.0,34.61,38.08,40.52,43.12,44.83,47.19,49.58,53.24,58.90
5.5,40.84,44.01,46.32,48.96,50.98,53.51,56.10,60.20,66.16
6.0,46.85,49.71,51.81,54.46,56.81,59.51,62.28,66.67,72.78
6.5,52.47,55.06,56.94,59.54,62.19,65.03,67.96,72.48,78.60
7.0,57.58,59.98,61.70,64.21,67.05,69.98,73.03,77.52,83.54
7.5,62.15,64.47,66.13,68.50,71.38,74.34,77.45,81.77,87.58
8.0,66.25,68.58,70.28,72.50,75.25,78.15,81.26,85.28,90.79
8.5,70.00,72.41,74.24,76.28,78.75,81.52,84.56,88.16,93.28
9.0,73.61,76.10,78.07,79.93,82.03,84.59,87.47,90.59,95.19
9.5,77.31,79.79,81.82,83.50,85.23,87.52,90.15,92.73,96.67
10.0,81.30,83.62,85.51,87.02,88.47,90.45,92.72,94.74,97.84
10.5,85.73,87.67,89.17,90.49,91.78,93.41,95.23,96.68,98.80
11.0,90.57,91.91,92.78,93.85,95.06,96.30,97.57,98.47,99.55
11.5,95.55,96.16,96.37,97.04,98.00,98.74,99.39,99.78,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.12, 1.60, 1.95, 2.17, 2.24, 2.94, 3.35, 3.68, 4.44
1.0, 2.15, 3.16, 3.73, 4.65, 5.00, 5.82, 6.42, 7.28, 8.67
1.5, 3.27, 4.89, 5.70, 7.30, 8.02, 8.82, 9.62,11.06,12.92
2.0, 4.60, 6.88, 8.00,10.06,11.14,11.99,13.11,15.03,17.21
2.5, 6.22, 9.16,10.66,12.92,14.29,15.33,16.84,19.10,21.47
