Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 1
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.
First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.31, 0.34, 0.86, 1.37, 2.18, 2.52, 2.91, 2.98, 4.20
1.0, 1.68, 1.87, 2.73, 3.64, 4.91, 5.55, 6.32, 6.70, 8.78
1.5, 3.82, 4.22, 5.30, 6.51, 8.03, 8.92,10.06,10.87,13.58
2.0, 6.46, 7.13, 8.33, 9.77,11.39,12.50,13.97,15.27,18.46
2.5, 9.42,10.37,11.62,13.22,14.87,16.19,17.93,19.75,23.33
3.0,12.54,13.76,15.03,16.73,18.38,19.89,21.87,24.17,28.11
3.5,15.69,17.17,18.44,20.21,21.86,23.56,25.71,28.46,32.74
4.0,18.79,20.51,21.78,23.59,25.26,27.14,29.42,32.56,37.18
4.5,21.78,23.71,25.00,26.82,28.54,30.59,32.95,36.43,41.38
5.0,24.61,26.74,28.06,29.90,31.69,33.90,36.31,40.07,45.35
5.5,27.27,29.56,30.96,32.80,34.69,37.05,39.48,43.46,49.06
6.0,29.75,32.19,33.68,35.53,37.54,40.04,42.46,46.64,52.52
6.5,32.05,34.61,36.24,38.12,40.25,42.86,45.27,49.61,55.74
7.0,34.18,36.85,38.64,40.56,42.82,45.52,47.91,52.39,58.72
7.5,36.16,38.94,40.92,42.89,45.26,48.02,50.41,55.01,61.48
8.0,38.01,40.88,43.08,45.11,47.58,50.39,52.77,57.50,64.05
8.5,39.76,42.71,45.15,47.26,49.79,52.62,55.02,59.87,66.44
9.0,41.43,44.46,47.14,49.34,51.91,54.73,57.17,62.14,68.66
9.5,43.05,46.15,49.07,51.37,53.94,56.74,59.22,64.33,70.75
10.0,44.63,47.79,50.96,53.36,55.89,58.66,61.21,66.45,72.72
10.5,46.19,49.41,52.82,55.31,57.78,60.49,63.13,68.50,74.58
11.0,47.75,51.03,54.64,57.23,59.61,62.25,64.99,70.50,76.35
11.5,49.33,52.65,56.45,59.12,61.38,63.94,66.81,72.43,78.05
12.0,50.93,54.28,58.24,60.98,63.10,65.58,68.57,74.31,79.68
12.5,52.55,55.93,60.01,62.80,64.78,67.18,70.30,76.12,81.26
13.0,54.21,57.60,61.76,64.58,66.41,68.73,71.98,77.86,82.79
13.5,55.90,59.29,63.48,66.31,68.00,70.25,73.63,79.52,84.28
14.0,57.61,60.98,65.17,67.99,69.55,71.74,75.23,81.10,85.73
14.5,59.36,62.69,66.83,69.61,71.07,73.21,76.79,82.59,87.13
15.0,61.12,64.40,68.45,71.17,72.56,74.65,78.31,83.99,88.49
15.5,62.89,66.11,70.04,72.67,74.02,76.08,79.78,85.29,89.80
16.0,64.67,67.81,71.59,74.12,75.45,77.50,81.21,86.50,91.05
16.5,66.45,69.51,73.11,75.52,76.87,78.91,82.60,87.63,92.25
17.0,68.23,71.20,74.61,76.89,78.27,80.32,83.96,88.67,93.38
17.5,70.01,72.88,76.08,78.23,79.68,81.73,85.27,89.65,94.43
18.0,71.80,74.57,77.55,79.57,81.09,83.14,86.55,90.58,95.41
18.5,73.59,76.26,79.03,80.92,82.52,84.56,87.81,91.47,96.29
19.0,75.39,77.97,80.54,82.31,83.98,85.99,89.05,92.34,97.08
19.5,77.23,79.71,82.09,83.76,85.47,87.43,90.27,93.21,97.77
20.0,79.12,81.51,83.70,85.29,87.01,88.89,91.48,94.09,98.37
20.5,81.08,83.38,85.41,86.91,88.59,90.36,92.69,95.00,98.86
21.0,83.15,85.35,87.21,88.64,90.22,91.84,93.88,95.92,99.25
21.5,85.36,87.42,89.12,90.48,91.89,93.32,95.06,96.86,99.55
22.0,87.75,89.63,91.15,92.40,93.59,94.79,96.22,97.79,99.76
22.5,90.36,91.99,93.28,94.39,95.30,96.22,97.33,98.65,99.90
23.0,93.24,94.51,95.50,96.38,96.97,97.60,98.36,99.38,99.97
23.5,96.43,97.18,97.76,98.29,98.56,98.87,99.27,99.88,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.77, 0.92, 0.96, 1.20, 1.24, 1.28, 1.67, 2.09, 3.02
1.0, 1.22, 1.58, 1.81, 2.22, 2.43, 2.66, 3.35, 4.00, 5.40
1.5, 1.53, 2.13, 2.65, 3.21, 3.67, 4.14, 5.07, 5.85, 7.42
2.0, 1.83, 2.69, 3.56, 4.27, 5.01, 5.74, 6.85, 7.72, 9.33
2.5, 2.23, 3.37, 4.61, 5.47, 6.49, 7.47, 8.73, 9.67,11.29
3.0, 2.80, 4.24, 5.84, 6.86, 8.15, 9.34,10.71,11.75,13.42
3.5, 3.62, 5.34, 7.29, 8.48,10.00,11.36,12.84,14.00,15.79
4.0, 4.71, 6.70, 8.96,10.34,12.05,13.54,15.11,16.43,18.45
