Tabulated temporal distribution data for NOAA Atlas 14 Volume 8: Midwestern Region  3
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.

First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.82, 1.20, 1.72, 2.22, 4.41, 6.67, 9.68,13.64,25.46
1.0, 2.07, 3.38, 5.72, 7.97,12.12,16.36,21.63,28.82,45.94
1.5, 3.85, 6.72,11.08,15.28,21.06,26.86,33.92,43.46,61.93
2.0, 6.38,11.10,17.12,23.00,30.00,36.98,45.44,56.46,74.03
2.5, 9.78,16.25,23.41,30.47,38.31,46.14,55.63,67.35,82.90
3.0,13.97,21.81,29.63,37.40,45.72,54.15,64.28,76.08,89.17
3.5,18.73,27.47,35.57,43.67,52.19,61.03,71.41,82.81,93.43
4.0,23.76,32.94,41.07,49.26,57.78,66.88,77.19,87.83,96.21
4.5,28.73,38.01,46.08,54.21,62.62,71.87,81.81,91.48,97.91
5.0,33.37,42.55,50.55,58.57,66.84,76.13,85.49,94.05,98.88
5.5,37.48,46.49,54.47,62.42,70.56,79.79,88.43,95.84,99.39
6.0,40.96,49.82,57.87,65.79,73.87,82.95,90.79,97.06,99.62
6.5,43.79,52.60,60.80,68.75,76.83,85.67,92.70,97.90,99.71
7.0,46.03,54.90,63.31,71.33,79.49,88.01,94.27,98.47,99.72
7.5,47.80,56.81,65.46,73.59,81.89,90.02,95.56,98.88,99.72
8.0,49.23,58.45,67.33,75.57,84.04,91.72,96.62,99.17,99.73
8.5,50.46,59.89,68.97,77.32,85.95,93.15,97.48,99.40,99.75
9.0,51.60,61.22,70.45,78.89,87.65,94.34,98.18,99.56,99.78
9.5,52.74,62.50,71.81,80.32,89.14,95.31,98.73,99.69,99.82
10.0,53.93,63.78,73.11,81.66,90.45,96.11,99.15,99.78,99.86
10.5,55.18,65.08,74.37,82.95,91.60,96.76,99.45,99.85,99.89
11.0,56.48,66.41,75.61,84.21,92.61,97.30,99.66,99.89,99.91
11.5,57.81,67.76,76.85,85.47,93.51,97.74,99.79,99.91,99.92
12.0,59.13,69.12,78.10,86.71,94.32,98.12,99.87,99.92,99.93
12.5,60.42,70.48,79.34,87.95,95.05,98.45,99.91,99.93,99.93
13.0,61.66,71.82,80.59,89.18,95.73,98.74,99.92,99.93,99.93
13.5,62.85,73.13,81.83,90.37,96.35,98.99,99.93,99.93,99.93
14.0,64.02,74.41,83.06,91.50,96.94,99.22,99.93,99.93,99.93
14.5,65.19,75.66,84.27,92.56,97.48,99.41,99.93,99.94,99.94
15.0,66.40,76.89,85.45,93.54,97.98,99.58,99.93,99.94,99.94
15.5,67.68,78.12,86.62,94.42,98.42,99.71,99.94,99.95,99.95
16.0,69.06,79.36,87.77,95.21,98.81,99.81,99.95,99.96,99.96
16.5,70.56,80.63,88.91,95.90,99.14,99.88,99.96,99.96,99.96
17.0,72.15,81.96,90.04,96.52,99.41,99.93,99.96,99.97,99.97
17.5,73.83,83.35,91.16,97.07,99.61,99.95,99.97,99.97,99.97
18.0,75.57,84.81,92.28,97.58,99.76,99.96,99.97,99.97,99.97
18.5,77.34,86.33,93.39,98.05,99.86,99.97,99.97,99.97,99.97
19.0,79.14,87.91,94.48,98.48,99.92,99.97,99.97,99.97,99.97
19.5,80.96,89.51,95.55,98.89,99.96,99.97,99.97,99.97,99.97
20.0,82.84,91.11,96.55,99.24,99.97,99.97,99.97,99.98,99.98
20.5,84.82,92.68,97.48,99.54,99.97,99.98,99.98,99.98,99.98
21.0,86.93,94.19,98.30,99.76,99.98,99.98,99.98,99.99,99.99
21.5,89.19,95.60,98.97,99.89,99.98,99.99,99.99,99.99,99.99
22.0,91.54,96.89,99.48,99.96,99.98,99.99,99.99,99.99,99.99
22.5,93.87,98.02,99.80,99.97,99.98,99.99,99.99,99.99,99.99
23.0,96.05,98.96,99.95,99.97,99.99,99.99,99.99,99.99,99.99
23.5,97.99,99.65,99.98,99.99,100.00,100.00,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.26, 0.64, 1.09, 1.44, 1.54, 1.92, 2.42, 2.96, 4.14
1.0, 0.84, 1.38, 1.98, 2.54, 3.02, 3.88, 4.91, 7.03,10.42
1.5, 1.17, 1.94, 2.67, 3.52, 4.55, 5.85, 7.51,10.91,15.91
2.0, 1.36, 2.38, 3.28, 4.50, 6.08, 7.77,10.03,14.00,19.66
2.5, 1.57, 2.79, 3.93, 5.53, 7.56, 9.57,12.30,16.25,21.82
3.0, 1.91, 3.24, 4.68, 6.64, 8.97,11.25,14.25,17.86,23.06
3.5, 2.33, 3.74, 5.57, 7.85,10.36,12.87,15.96,19.21,24.16
4.0, 2.73, 4.31, 6.61, 9.17,11.80,14.54,17.62,20.69,25.81
