Tabulated temporal distribution data for NOAA Atlas 14 Volume 7: Alaska Region  1
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 96-hour duration.

First column of each table shows time from 0 to 96 hours in hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.27, 0.52, 0.94, 1.75, 2.03, 2.39, 3.94, 5.73,10.35
2.0, 1.04, 1.70, 2.53, 3.68, 4.39, 5.34, 8.01,11.39,19.15
3.0, 1.97, 3.15, 4.41, 5.72, 6.97, 8.61,12.10,16.87,26.68
4.0, 2.88, 4.66, 6.36, 7.83, 9.69,12.03,16.14,22.10,33.19
5.0, 3.72, 6.13, 8.28, 9.99,12.48,15.49,20.10,27.04,38.87
6.0, 4.50, 7.54,10.12,12.20,15.30,18.90,23.93,31.67,43.88
7.0, 5.28, 8.90,11.90,14.47,18.11,22.22,27.62,36.00,48.34
8.0, 6.13,10.27,13.66,16.79,20.90,25.43,31.18,40.02,52.35
9.0, 7.10,11.70,15.43,19.18,23.64,28.51,34.58,43.75,56.00
10.0, 8.26,13.23,17.26,21.61,26.34,31.47,37.85,47.21,59.33
11.0, 9.64,14.91,19.17,24.10,28.98,34.32,40.98,50.43,62.41
12.0,11.26,16.75,21.20,26.63,31.57,37.05,43.98,53.41,65.25
13.0,13.11,18.77,23.35,29.18,34.11,39.69,46.85,56.19,67.90
14.0,15.18,20.95,25.63,31.75,36.60,42.24,49.60,58.79,70.37
15.0,17.44,23.28,28.02,34.31,39.04,44.72,52.24,61.21,72.68
16.0,19.83,25.73,30.50,36.85,41.44,47.12,54.76,63.48,74.83
17.0,22.32,28.25,33.04,39.34,43.78,49.45,57.17,65.62,76.85
18.0,24.84,30.82,35.61,41.77,46.08,51.72,59.46,67.63,78.73
19.0,27.35,33.37,38.18,44.13,48.32,53.93,61.65,69.52,80.48
20.0,29.79,35.89,40.70,46.39,50.51,56.08,63.72,71.31,82.11
21.0,32.13,38.31,43.16,48.55,52.64,58.15,65.69,73.00,83.63
22.0,34.32,40.61,45.51,50.60,54.70,60.15,67.55,74.59,85.03
23.0,36.34,42.76,47.73,52.52,56.68,62.08,69.30,76.09,86.33
24.0,38.16,44.74,49.80,54.33,58.58,63.93,70.94,77.51,87.53
25.0,39.77,46.53,51.70,56.01,60.40,65.69,72.48,78.85,88.63
26.0,41.17,48.13,53.43,57.57,62.12,67.36,73.91,80.11,89.64
27.0,42.37,49.53,54.98,59.00,63.75,68.94,75.25,81.30,90.57
28.0,43.38,50.74,56.36,60.33,65.28,70.42,76.48,82.41,91.42
29.0,44.22,51.77,57.56,61.55,66.70,71.81,77.63,83.46,92.20
30.0,44.90,52.64,58.61,62.67,68.01,73.09,78.69,84.44,92.91
31.0,45.45,53.37,59.51,63.70,69.22,74.28,79.66,85.36,93.57
32.0,45.91,53.97,60.28,64.65,70.32,75.38,80.56,86.22,94.16
33.0,46.29,54.48,60.95,65.52,71.32,76.39,81.39,87.03,94.71
34.0,46.63,54.91,61.52,66.34,72.22,77.30,82.16,87.79,95.21
35.0,46.94,55.29,62.03,67.09,73.03,78.14,82.87,88.51,95.66
36.0,47.26,55.64,62.48,67.80,73.76,78.89,83.53,89.18,96.08
37.0,47.61,55.98,62.91,68.48,74.40,79.58,84.15,89.82,96.47
38.0,47.99,56.33,63.32,69.11,74.98,80.20,84.73,90.42,96.83
39.0,48.42,56.70,63.73,69.72,75.50,80.77,85.28,90.99,97.15
40.0,48.90,57.10,64.15,70.30,75.97,81.29,85.81,91.53,97.45
41.0,49.44,57.55,64.59,70.87,76.40,81.76,86.31,92.05,97.73
42.0,50.05,58.05,65.06,71.41,76.80,82.21,86.81,92.55,97.99
43.0,50.70,58.59,65.57,71.94,77.17,82.63,87.29,93.03,98.22
44.0,51.41,59.18,66.11,72.46,77.54,83.02,87.76,93.49,98.44
45.0,52.16,59.82,66.69,72.96,77.90,83.41,88.23,93.94,98.63
46.0,52.93,60.49,67.30,73.45,78.27,83.79,88.70,94.37,98.81
47.0,53.73,61.20,67.94,73.93,78.65,84.17,89.17,94.79,98.98
48.0,54.53,61.93,68.61,74.41,79.04,84.55,89.65,95.19,99.12
49.0,55.33,62.67,69.30,74.88,79.46,84.94,90.12,95.58,99.26
50.0,56.12,63.43,70.00,75.34,79.90,85.35,90.60,95.96,99.38
51.0,56.88,64.18,70.71,75.80,80.37,85.76,91.08,96.32,99.48
52.0,57.62,64.93,71.42,76.25,80.86,86.19,91.56,96.67,99.57
53.0,58.33,65.66,72.12,76.71,81.39,86.64,92.04,97.00,99.65
54.0,59.01,66.37,72.81,77.17,81.94,87.11,92.52,97.32,99.72
55.0,59.65,67.05,73.49,77.64,82.52,87.59,93.00,97.62,99.78
56.0,60.26,67.72,74.15,78.12,83.12,88.09,93.47,97.90,99.83
57.0,60.86,68.36,74.78,78.61,83.74,88.61,93.94,98.17,99.86
58.0,61.43,68.97,75.40,79.12,84.38,89.14,94.40,98.41,99.90
59.0,62.00,69.57,76.00,79.65,85.03,89.68,94.85,98.64,99.92
60.0,62.56,70.15,76.57,80.20,85.69,90.24,95.29,98.84,99.94
