Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 7
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.
First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.26, 0.44, 0.51, 0.62, 1.14, 1.47, 1.54, 2.52, 2.68
1.0, 1.45, 1.95, 2.27, 2.53, 3.38, 4.05, 4.46, 6.24, 7.10
1.5, 3.35, 4.23, 4.93, 5.36, 6.42, 7.44, 8.33,10.76,12.70
2.0, 5.79, 7.03, 8.16, 8.81,10.03,11.37,12.81,15.76,19.02
2.5, 8.60,10.17,11.73,12.63,13.98,15.62,17.62,21.00,25.69
3.0,11.64,13.48,15.45,16.64,18.11,20.02,22.56,26.29,32.44
3.5,14.80,16.85,19.19,20.68,22.30,24.44,27.47,31.47,39.03
4.0,18.00,20.20,22.84,24.66,26.44,28.77,32.22,36.46,45.32
4.5,21.15,23.46,26.35,28.48,30.45,32.94,36.75,41.18,51.18
5.0,24.19,26.60,29.67,32.11,34.28,36.90,40.99,45.58,56.55
5.5,27.09,29.58,32.77,35.50,37.89,40.62,44.92,49.65,61.40
6.0,29.81,32.39,35.66,38.66,41.26,44.08,48.54,53.39,65.70
6.5,32.34,35.04,38.34,41.57,44.38,47.28,51.85,56.80,69.49
7.0,34.67,37.52,40.83,44.25,47.26,50.23,54.87,59.92,72.78
7.5,36.81,39.85,43.15,46.72,49.90,52.93,57.63,62.76,75.62
8.0,38.75,42.03,45.31,48.99,52.33,55.41,60.16,65.36,78.05
8.5,40.53,44.08,47.35,51.10,54.55,57.70,62.49,67.75,80.12
9.0,42.15,46.02,49.28,53.06,56.60,59.81,64.64,69.96,81.90
9.5,43.64,47.85,51.12,54.91,58.50,61.77,66.66,72.02,83.42
10.0,45.02,49.60,52.90,56.66,60.27,63.61,68.57,73.96,84.75
10.5,46.32,51.27,54.62,58.33,61.93,65.35,70.39,75.81,85.93
11.0,47.58,52.88,56.30,59.95,63.52,67.01,72.14,77.57,86.99
11.5,48.80,54.43,57.95,61.53,65.05,68.60,73.85,79.26,87.97
12.0,50.02,55.93,59.56,63.08,66.54,70.16,75.51,80.90,88.89
12.5,51.26,57.39,61.15,64.62,68.00,71.68,77.14,82.49,89.79
13.0,52.54,58.82,62.72,66.14,69.45,73.19,78.73,84.03,90.67
13.5,53.87,60.22,64.26,67.65,70.90,74.68,80.30,85.52,91.54
14.0,55.27,61.60,65.77,69.16,72.35,76.17,81.84,86.95,92.40
14.5,56.74,62.97,67.26,70.66,73.82,77.65,83.33,88.32,93.25
15.0,58.29,64.34,68.73,72.16,75.30,79.12,84.78,89.62,94.09
15.5,59.92,65.71,70.18,73.66,76.80,80.59,86.18,90.85,94.91
16.0,61.63,67.10,71.61,75.16,78.30,82.05,87.52,92.00,95.69
16.5,63.42,68.52,73.04,76.66,79.82,83.50,88.79,93.06,96.43
17.0,65.27,69.99,74.47,78.16,81.34,84.93,90.00,94.03,97.12
17.5,67.19,71.52,75.91,79.66,82.85,86.34,91.13,94.90,97.74
18.0,69.15,73.13,77.40,81.17,84.37,87.72,92.19,95.68,98.28
18.5,71.16,74.83,78.93,82.69,85.86,89.07,93.18,96.37,98.75
19.0,73.21,76.65,80.52,84.23,87.34,90.39,94.10,96.97,99.13
19.5,75.29,78.59,82.21,85.79,88.79,91.66,94.96,97.50,99.44
20.0,77.42,80.67,83.99,87.37,90.21,92.89,95.76,97.96,99.66
20.5,79.60,82.89,85.87,88.99,91.60,94.07,96.51,98.37,99.82
21.0,81.85,85.24,87.86,90.64,92.95,95.19,97.22,98.73,99.92
21.5,84.21,87.71,89.95,92.30,94.25,96.24,97.88,99.06,99.97
22.0,86.73,90.27,92.10,93.97,95.51,97.22,98.49,99.35,99.99
22.5,89.47,92.86,94.27,95.62,96.72,98.11,99.04,99.61,100.00
23.0,92.51,95.42,96.39,97.22,97.87,98.89,99.50,99.82,100.00
23.5,95.98,97.85,98.35,98.70,98.97,99.53,99.84,99.97,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.02, 1.05, 1.08, 1.11, 1.18, 1.34, 1.55, 1.99, 3.43
1.0, 1.57, 1.77, 1.93, 2.08, 2.31, 2.63, 3.04, 3.82, 6.02
1.5, 1.85, 2.31, 2.67, 3.01, 3.45, 3.96, 4.57, 5.62, 8.12
2.0, 2.02, 2.81, 3.42, 3.99, 4.68, 5.41, 6.21, 7.47, 9.99
2.5, 2.21, 3.36, 4.26, 5.09, 6.05, 7.02, 8.04, 9.45,11.86
3.0, 2.52, 4.07, 5.27, 6.36, 7.60, 8.82,10.07,11.60,13.87
3.5, 3.04, 4.99, 6.48, 7.85, 9.35,10.85,12.33,13.95,16.12
4.0, 3.82, 6.18, 7.95, 9.57,11.32,13.10,14.84,16.53,18.68
