Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 6
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.
First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 2.42, 3.29, 3.90, 4.32, 4.58, 4.82, 5.35, 6.64, 8.16
1.0, 6.59, 7.75, 8.65, 9.42,10.00,10.64,11.46,13.51,16.31
1.5,11.56,12.78,13.79,14.77,15.63,16.67,17.70,20.18,24.12
2.0,16.71,17.98,19.00,20.06,21.12,22.48,23.73,26.42,31.39
2.5,21.71,23.08,24.09,25.12,26.31,27.87,29.36,32.14,38.05
3.0,26.39,27.93,28.96,29.90,31.16,32.82,34.54,37.38,44.10
3.5,30.72,32.46,33.57,34.42,35.69,37.40,39.30,42.19,49.57
4.0,34.73,36.67,37.93,38.70,39.96,41.69,43.71,46.67,54.53
4.5,38.51,40.61,42.06,42.80,44.06,45.79,47.86,50.91,59.05
5.0,42.15,44.35,46.00,46.77,48.02,49.79,51.83,54.98,63.21
5.5,45.74,47.95,49.80,50.65,51.91,53.72,55.67,58.94,67.05
6.0,49.34,51.50,53.51,54.46,55.73,57.60,59.44,62.81,70.63
6.5,52.99,55.06,57.14,58.22,59.50,61.43,63.16,66.61,73.99
7.0,56.72,58.68,60.75,61.94,63.20,65.18,66.82,70.31,77.13
7.5,60.51,62.37,64.34,65.61,66.85,68.82,70.43,73.89,80.09
8.0,64.35,66.15,67.95,69.24,70.43,72.34,73.98,77.34,82.85
8.5,68.23,70.00,71.59,72.84,73.98,75.75,77.44,80.64,85.43
9.0,72.14,73.92,75.29,76.44,77.50,79.08,80.81,83.77,87.84
9.5,76.09,77.87,79.06,80.08,81.06,82.41,84.11,86.75,90.09
10.0,80.14,81.87,82.93,83.81,84.70,85.78,87.35,89.59,92.20
10.5,84.37,85.95,86.93,87.66,88.47,89.28,90.55,92.34,94.21
11.0,88.95,90.21,91.10,91.66,92.35,92.91,93.74,95.00,96.16
11.5,94.07,94.80,95.45,95.80,96.26,96.57,96.90,97.58,98.08
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.92, 2.05, 2.38, 2.82, 3.29, 3.59, 3.75, 4.06, 5.11
1.0, 3.58, 4.23, 5.08, 5.77, 6.39, 7.04, 7.46, 8.04, 9.30
1.5, 5.48, 6.85, 8.19, 9.04, 9.69,10.60,11.29,12.09,13.33
2.0, 7.94,10.05,11.76,12.70,13.40,14.45,15.40,16.37,17.68
2.5,11.11,13.86,15.78,16.80,17.60,18.69,19.85,20.99,22.59
3.0,15.01,18.22,20.20,21.29,22.25,23.34,24.67,26.00,28.13
3.5,19.57,23.01,24.96,26.12,27.27,28.35,29.85,31.40,34.22
4.0,24.64,28.11,29.95,31.19,32.54,33.65,35.29,37.13,40.70
4.5,30.05,33.37,35.07,36.40,37.93,39.12,40.91,43.07,47.37
5.0,35.63,38.65,40.23,41.63,43.29,44.64,46.57,49.09,53.99
5.5,41.20,43.85,45.33,46.80,48.53,50.07,52.15,55.02,60.36
6.0,46.62,48.88,50.31,51.81,53.55,55.30,57.51,60.71,66.30
6.5,51.76,53.68,55.09,56.60,58.31,60.25,62.56,66.03,71.69
7.0,56.56,58.25,59.66,61.15,62.79,64.86,67.24,70.87,76.44
7.5,61.02,62.58,64.00,65.45,67.00,69.12,71.51,75.19,80.56
8.0,65.16,66.72,68.14,69.53,70.99,73.06,75.40,79.01,84.11
8.5,69.07,70.70,72.13,73.44,74.81,76.73,78.97,82.38,87.18
9.0,72.86,74.61,76.02,77.25,78.52,80.22,82.30,85.42,89.90
9.5,76.68,78.50,79.88,81.03,82.20,83.63,85.51,88.26,92.39
10.0,80.68,82.45,83.79,84.84,85.89,87.05,88.68,91.01,94.73
10.5,84.97,86.54,87.77,88.72,89.59,90.52,91.87,93.75,96.91
11.0,89.65,90.80,91.86,92.64,93.26,93.98,95.00,96.40,98.80
11.5,94.70,95.28,95.98,96.48,96.79,97.27,97.87,98.68,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.25, 1.57, 1.94, 2.17, 2.24, 2.72, 3.17, 3.59, 4.32
1.0, 2.57, 3.34, 4.29, 4.91, 5.26, 5.87, 6.65, 7.43, 8.75
1.5, 4.03, 5.38, 6.88, 7.91, 8.59, 9.26,10.26,11.34,13.07
2.0, 5.69, 7.69, 9.64,11.00,12.00,12.76,13.90,15.23,17.20
2.5, 7.61,10.28,12.55,14.15,15.40,16.33,17.53,19.08,21.15
