Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 7
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.
First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 8.33, 9.30, 9.97,10.32,11.10,11.77,12.67,14.41,16.84
1.0,17.45,19.18,20.06,20.80,22.44,23.49,25.22,27.92,31.87
1.5,26.91,29.01,29.99,31.25,33.03,34.55,36.96,39.54,44.58
2.0,35.69,37.84,39.15,40.87,42.45,44.33,47.25,49.70,55.55
2.5,43.26,45.39,47.25,49.20,50.72,52.70,55.96,58.95,65.26
3.0,49.96,52.14,54.51,56.43,58.18,60.08,63.47,67.45,73.72
3.5,56.64,58.95,61.43,63.19,65.29,67.10,70.37,75.00,80.70
4.0,64.10,66.51,68.54,70.19,72.36,74.23,77.12,81.35,86.17
4.5,72.63,74.84,76.03,77.72,79.51,81.46,83.75,86.59,90.56
5.0,81.76,83.28,83.76,85.50,86.57,88.29,89.83,91.22,94.65
5.5,90.74,91.26,91.53,92.92,93.35,94.23,95.00,95.84,98.62
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 3.71, 4.54, 5.18, 5.85, 6.62, 7.11, 7.51, 8.21, 9.09
1.0, 8.08, 9.67,11.21,12.44,13.72,14.74,15.52,16.74,18.18
1.5,15.98,17.86,19.76,21.10,22.46,23.89,25.22,26.91,29.42
2.0,26.52,28.35,30.18,31.45,32.70,34.41,36.26,38.30,42.30
2.5,37.73,39.43,41.11,42.44,43.65,45.55,47.72,50.00,55.40
3.0,48.11,49.77,51.46,53.02,54.37,56.43,58.72,61.20,67.47
3.5,57.15,58.91,60.76,62.51,64.14,66.36,68.66,71.39,77.77
4.0,65.26,67.12,69.11,70.83,72.69,75.00,77.27,80.30,86.07
4.5,73.25,75.07,76.92,78.34,80.21,82.40,84.53,87.68,92.41
5.0,81.76,83.25,84.61,85.61,87.17,88.88,90.57,93.31,96.82
5.5,90.85,91.69,92.32,92.99,93.91,94.78,95.59,97.13,99.27
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 2.27, 3.12, 3.90, 4.76, 5.23, 5.98, 6.65, 7.35, 8.43
1.0, 5.22, 7.03, 8.43, 9.93,11.32,12.21,13.51,14.82,16.82
1.5, 9.64,12.03,13.93,15.50,17.62,18.97,20.70,22.67,24.86
2.0,15.42,18.41,20.64,22.20,24.58,26.51,28.34,30.62,32.67
2.5,22.63,26.43,28.79,30.65,32.85,35.12,36.80,38.88,41.02
3.0,31.61,36.20,38.54,40.94,42.75,45.00,46.52,48.18,50.84
3.5,42.68,47.50,49.75,52.53,54.02,56.04,57.60,59.08,62.50
4.0,55.51,59.68,61.80,64.40,65.80,67.60,69.46,71.25,75.18
4.5,68.88,71.71,73.59,75.45,76.88,78.54,80.71,83.06,86.77
5.0,80.97,82.51,83.89,84.87,86.17,87.61,89.64,92.03,94.62
5.5,90.62,91.55,92.17,92.66,93.40,94.22,95.37,96.66,97.64
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 2.73, 4.13, 4.90, 5.51, 6.37, 6.71, 7.14, 7.93, 9.54
1.0, 5.94, 8.72,10.22,11.34,12.73,13.60,14.36,15.82,18.51
1.5,10.53,14.54,16.57,18.00,19.66,20.86,22.23,24.01,26.80
2.0,16.14,21.13,23.53,25.01,26.85,28.25,30.22,32.12,34.52
2.5,22.17,27.89,30.56,31.95,33.98,35.54,37.84,39.79,41.88
3.0,28.41,34.62,37.52,38.89,41.09,42.80,45.05,47.01,49.09
3.5,35.21,41.68,44.72,46.31,48.58,50.36,52.31,54.15,56.41
4.0,43.40,49.79,52.83,54.83,56.97,58.64,60.22,61.76,64.10
4.5,53.91,59.71,62.46,64.78,66.58,67.93,69.20,70.29,72.40
5.0,67.32,71.80,73.91,76.00,77.31,78.22,79.17,79.87,81.42
5.5,83.29,85.68,86.80,87.90,88.63,89.13,89.60,90.06,90.92
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
